start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
20:57:57,21:03:44,0.0538,0.0232,0.1833,0.0587,0.1355,0.0209,0.0069,0.4897,0.0013,0.0084,0.0089,0.0094
20:58:56,21:06:09,0.0571,0.0246,0.1876,0.0604,0.1407,0.0218,0.0069,0.4735,0.0014,0.0084,0.0082,0.0094
20:59:04,21:07:06,0.0525,0.0232,0.1845,0.0736,0.1296,0.0199,0.0072,0.4813,0.0014,0.0085,0.0089,0.0094
20:59:34,21:07:28,0.0518,0.0241,0.1761,0.0777,0.128,0.0193,0.0079,0.4856,0.0021,0.0085,0.0095,0.0094
20:59:41,21:07:46,0.0514,0.0246,0.1769,0.0596,0.1276,0.0192,0.0075,0.5013,0.002,0.0091,0.0104,0.0104
21:00:13,21:07:11,0.0522,0.0236,0.1845,0.0676,0.1326,0.0195,0.0069,0.4846,0.0015,0.0086,0.009,0.0094
21:00:24,21:08:50,0.0516,0.0237,0.1788,0.0678,0.1276,0.0197,0.0073,0.4948,0.0015,0.0084,0.0091,0.0097
21:00:56,21:09:03,0.0519,0.0235,0.1766,0.0645,0.124,0.0192,0.0071,0.5021,0.0017,0.009,0.0107,0.0097
21:01:39,21:10:59,0.0549,0.0235,0.1889,0.0638,0.1423,0.0211,0.0069,0.4704,0.0013,0.0086,0.0089,0.0094
21:02:12,21:12:59,0.0549,0.023,0.19,0.0599,0.1379,0.0212,0.0071,0.478,0.0016,0.0084,0.0086,0.0094
21:03:48,21:15:44,0.0564,0.023,0.1899,0.0604,0.141,0.022,0.0069,0.4726,0.0013,0.0084,0.0087,0.0094
21:06:03,21:17:20,0.0542,0.0244,0.1846,0.0609,0.1355,0.0207,0.0078,0.4815,0.002,0.0088,0.0096,0.01
21:07:06,21:17:18,0.0515,0.023,0.1792,0.0683,0.1287,0.0197,0.007,0.4948,0.0015,0.0084,0.0085,0.0094
21:07:28,21:18:27,0.0514,0.0408,0.1792,0.0582,0.1256,0.0192,0.0074,0.4902,0.0019,0.0084,0.0083,0.0094
21:07:46,21:18:21,0.0519,0.023,0.1902,0.0634,0.1305,0.0197,0.0076,0.4858,0.0019,0.0084,0.0082,0.0094
21:07:11,21:19:09,0.0506,0.023,0.1748,0.0613,0.1249,0.0192,0.0069,0.5118,0.0014,0.0084,0.0083,0.0094
21:08:50,21:20:30,0.052,0.023,0.1819,0.0738,0.1299,0.0197,0.0078,0.4836,0.0023,0.0084,0.0082,0.0094
21:09:03,21:20:23,0.0519,0.0236,0.1768,0.0673,0.1281,0.019,0.0071,0.4967,0.0014,0.0089,0.0094,0.0098
21:10:59,21:21:38,0.0536,0.0235,0.1835,0.057,0.1318,0.0198,0.0069,0.4945,0.0014,0.009,0.0091,0.0099
21:12:59,21:22:12,0.0528,0.0238,0.1794,0.0596,0.1293,0.0194,0.0078,0.4991,0.0021,0.0084,0.0088,0.0095
21:15:43,21:22:53,0.0519,0.0235,0.1805,0.0647,0.1294,0.0195,0.0074,0.4951,0.0018,0.0084,0.0084,0.0094
21:17:19,21:23:03,0.0504,0.023,0.1741,0.1294,0.1252,0.019,0.0069,0.4447,0.0013,0.0084,0.0082,0.0094
21:17:18,21:23:24,0.0551,0.0261,0.177,0.0909,0.1261,0.0193,0.0071,0.471,0.0014,0.0084,0.0082,0.0094
21:18:23,21:23:31,0.0589,0.0275,0.181,0.064,0.1289,0.0199,0.0069,0.4854,0.0013,0.0084,0.0084,0.0094
21:18:21,21:23:55,0.0561,0.0251,0.1822,0.0686,0.1352,0.0198,0.0069,0.4788,0.0013,0.0084,0.0082,0.0094
21:19:09,21:24:16,0.0629,0.0466,0.1774,0.0563,0.1312,0.0197,0.0069,0.4717,0.0013,0.0084,0.0082,0.0094
21:20:30,21:24:21,0.0625,0.0473,0.1707,0.0535,0.1356,0.0187,0.0069,0.4775,0.0013,0.0084,0.0082,0.0094
21:20:23,21:24:25,0.0598,0.0444,0.1841,0.054,0.1364,0.019,0.0069,0.4681,0.0013,0.0084,0.0082,0.0094
21:21:38,21:24:36,0.0584,0.0522,0.1919,0.0541,0.1366,0.0192,0.0069,0.4531,0.0013,0.0084,0.0085,0.0094
21:22:12,21:24:56,0.0506,0.023,0.18,0.1184,0.1255,0.0191,0.0073,0.4483,0.0018,0.0084,0.0082,0.0094
21:22:53,21:25:12,0.0517,0.0238,0.1741,0.1043,0.124,0.0189,0.0072,0.4686,0.0014,0.0084,0.0082,0.0094
21:23:04,21:25:19,0.0574,0.0262,0.1781,0.0725,0.1292,0.0202,0.0069,0.4813,0.0013,0.0088,0.0087,0.0094
21:23:24,21:25:23,0.0583,0.0273,0.1796,0.0632,0.129,0.0192,0.0069,0.4886,0.0013,0.0086,0.0086,0.0094
21:23:31,21:25:32,0.0509,0.0243,0.1714,0.0556,0.1256,0.019,0.0069,0.519,0.0013,0.0084,0.0082,0.0094
21:23:56,21:25:45,0.0517,0.038,0.1788,0.0565,0.126,0.0192,0.0069,0.4909,0.0015,0.01,0.0109,0.0096
21:24:16,21:26:03,0.0508,0.023,0.1746,0.1356,0.1271,0.0192,0.0069,0.4355,0.0013,0.0084,0.0082,0.0094
21:24:21,21:26:16,0.0516,0.0235,0.1907,0.0926,0.1242,0.0191,0.0072,0.4571,0.0014,0.0101,0.0129,0.0096
21:24:25,21:26:23,0.0579,0.0343,0.1788,0.0667,0.1296,0.0199,0.007,0.4777,0.0018,0.0084,0.0084,0.0095
21:24:36,21:26:23,0.0519,0.0232,0.1823,0.0599,0.1298,0.0193,0.0073,0.4986,0.0015,0.0084,0.0084,0.0094
21:24:56,21:28:47,0.0544,0.023,0.1845,0.0607,0.1371,0.0209,0.0069,0.4851,0.0013,0.0084,0.0083,0.0094
21:25:12,21:30:27,0.054,0.023,0.1873,0.065,0.1361,0.0207,0.0077,0.4781,0.0021,0.0084,0.0082,0.0094
21:25:19,21:30:40,0.0503,0.023,0.1734,0.125,0.1245,0.019,0.0069,0.4506,0.0013,0.0084,0.0082,0.0094
21:25:23,21:30:56,0.0562,0.0254,0.1761,0.0785,0.1277,0.0194,0.0071,0.4822,0.0014,0.0084,0.0082,0.0094
21:25:32,21:30:19,0.0572,0.036,0.1814,0.058,0.1286,0.02,0.0071,0.4837,0.0015,0.0084,0.0087,0.0094
21:25:46,21:31:19,0.0559,0.0254,0.1765,0.066,0.1294,0.0192,0.0071,0.493,0.0015,0.0084,0.0082,0.0094
21:26:05,21:31:25,0.0591,0.0246,0.1837,0.0622,0.1334,0.0205,0.0069,0.4821,0.0013,0.0084,0.0084,0.0094
21:26:16,21:30:58,0.0534,0.0235,0.1818,0.063,0.131,0.0205,0.0074,0.4916,0.0018,0.0084,0.0082,0.0094
21:26:23,21:32:34,0.053,0.0235,0.1879,0.0737,0.1315,0.0196,0.007,0.474,0.0013,0.0089,0.0096,0.01
21:26:23,21:33:28,0.0535,0.0247,0.184,0.0611,0.1302,0.0197,0.0074,0.4893,0.0017,0.0088,0.0096,0.01
21:28:47,21:33:45,0.0517,0.0236,0.1803,0.0721,0.1258,0.0192,0.007,0.4904,0.0015,0.0089,0.0097,0.0098
21:30:27,21:34:42,0.0536,0.0249,0.184,0.0586,0.1335,0.0206,0.0069,0.49,0.0013,0.0084,0.0088,0.0094
21:30:42,21:35:57,0.0529,0.0232,0.1912,0.0579,0.1322,0.0202,0.0071,0.4874,0.0014,0.0084,0.0087,0.0094
21:30:56,21:36:27,0.0545,0.024,0.1897,0.0594,0.1331,0.0203,0.0071,0.4831,0.0017,0.0084,0.009,0.0097
21:30:19,21:37:12,0.0509,0.0237,0.1776,0.0847,0.1249,0.019,0.008,0.4823,0.0021,0.0085,0.0089,0.0094
21:31:20,21:37:11,0.0516,0.0233,0.1744,0.0589,0.1294,0.0194,0.007,0.5084,0.0015,0.0084,0.0083,0.0094
21:31:25,21:39:37,0.0556,0.0246,0.187,0.0603,0.1383,0.021,0.0069,0.479,0.0013,0.0084,0.0082,0.0094
21:30:58,21:40:34,0.0523,0.023,0.1858,0.0631,0.1311,0.02,0.0078,0.4886,0.0023,0.0084,0.0082,0.0094
21:32:33,21:41:19,0.053,0.0236,0.1847,0.0736,0.1324,0.0198,0.007,0.4758,0.0013,0.0089,0.0101,0.0098
21:33:28,21:42:36,0.0536,0.0235,0.1823,0.0571,0.1318,0.0207,0.007,0.4953,0.0015,0.0084,0.0091,0.0097
21:33:46,21:43:58,0.0555,0.0277,0.191,0.0686,0.1367,0.0205,0.007,0.4652,0.0015,0.0084,0.0085,0.0094
21:34:42,21:45:39,0.0567,0.0272,0.187,0.0595,0.1386,0.0207,0.007,0.4731,0.0013,0.0096,0.0095,0.0098
21:35:57,21:45:59,0.051,0.023,0.1832,0.0653,0.1254,0.0192,0.0076,0.4964,0.0019,0.0085,0.009,0.0095
21:36:27,21:46:39,0.0581,0.0255,0.1893,0.0754,0.1354,0.0221,0.0069,0.4582,0.0013,0.0085,0.0086,0.0107
21:37:12,21:47:13,0.0526,0.0249,0.185,0.07,0.1291,0.0209,0.0073,0.4806,0.0018,0.0084,0.009,0.0104
21:37:11,21:47:51,0.0532,0.0236,0.1875,0.069,0.1312,0.0197,0.0071,0.4789,0.0014,0.0089,0.0097,0.0098
21:39:37,21:47:12,0.0601,0.0244,0.1881,0.0603,0.1355,0.0196,0.007,0.4749,0.0015,0.009,0.0096,0.01
21:40:34,21:48:57,0.0507,0.023,0.1743,0.0583,0.1251,0.0192,0.0075,0.5133,0.0018,0.0085,0.0088,0.0095
21:41:20,21:49:58,0.0536,0.0245,0.1886,0.0698,0.1364,0.02,0.0069,0.469,0.0014,0.0092,0.0101,0.0105
21:42:34,21:50:40,0.053,0.0241,0.181,0.0712,0.1337,0.0196,0.0075,0.48,0.0018,0.0089,0.0094,0.0098
21:43:58,21:52:06,0.0531,0.023,0.1819,0.0572,0.1321,0.0204,0.0069,0.4978,0.0014,0.0084,0.0084,0.0094
21:45:39,21:54:22,0.0561,0.0236,0.1881,0.0604,0.1406,0.0215,0.007,0.4751,0.0014,0.0084,0.0084,0.0094
21:45:59,21:55:16,0.0561,0.0244,0.186,0.061,0.1341,0.02,0.0073,0.479,0.0017,0.0091,0.0113,0.01
21:46:40,21:55:39,0.0537,0.024,0.1797,0.0701,0.1291,0.0198,0.0071,0.4862,0.0014,0.0089,0.0101,0.0099
21:47:13,21:57:18,0.0543,0.0234,0.1849,0.0588,0.1379,0.0209,0.0069,0.4852,0.0014,0.0084,0.0085,0.0094
21:47:51,21:58:33,0.0532,0.024,0.1829,0.0602,0.1312,0.0205,0.0077,0.4911,0.0019,0.0084,0.0092,0.0097
21:47:12,21:59:36,0.0523,0.023,0.1816,0.0623,0.1322,0.02,0.0071,0.4937,0.0017,0.0084,0.0083,0.0094
21:48:57,21:59:56,0.0523,0.0238,0.1781,0.0732,0.1258,0.0193,0.0075,0.4882,0.0019,0.0092,0.011,0.0097
21:50:01,22:01:19,0.0535,0.0232,0.1855,0.058,0.1374,0.0205,0.007,0.4868,0.0014,0.0084,0.0089,0.0094
21:50:41,22:02:47,0.054,0.0242,0.1885,0.061,0.1375,0.0207,0.0071,0.4769,0.0015,0.0088,0.0098,0.01
21:52:06,22:05:15,0.0559,0.023,0.1899,0.0603,0.142,0.0217,0.0069,0.4729,0.0013,0.0084,0.0083,0.0094
21:54:22,22:05:56,0.0531,0.0236,0.1818,0.0718,0.132,0.0196,0.0074,0.4809,0.0017,0.0089,0.0094,0.0098
21:55:16,22:06:41,0.0556,0.0242,0.1846,0.0589,0.1315,0.0196,0.0071,0.4883,0.0017,0.009,0.0095,0.01
21:55:42,22:07:03,0.0512,0.023,0.1765,0.0687,0.128,0.0191,0.008,0.4967,0.002,0.009,0.0084,0.0094
21:57:19,22:07:05,0.0503,0.023,0.1732,0.0792,0.1232,0.0188,0.0069,0.4981,0.0013,0.0084,0.0082,0.0094
21:58:33,22:07:18,0.0522,0.0241,0.1753,0.0966,0.1281,0.0192,0.0079,0.4669,0.0023,0.0085,0.0095,0.0094
21:59:35,22:07:22,0.0505,0.0232,0.1823,0.0557,0.1223,0.0188,0.0069,0.513,0.0013,0.0084,0.0082,0.0094
21:59:57,22:07:52,0.051,0.0232,0.1768,0.0663,0.1403,0.0193,0.0072,0.4882,0.0016,0.0084,0.0083,0.0094
22:01:19,22:07:15,0.05,0.023,0.1712,0.0571,0.1228,0.0188,0.0069,0.5229,0.0013,0.0084,0.0082,0.0094
22:02:47,22:07:48,0.0513,0.0231,0.1745,0.0557,0.1275,0.0192,0.0069,0.5144,0.0014,0.0084,0.0082,0.0094
22:05:15,22:08:57,0.057,0.0295,0.1924,0.0618,0.1276,0.0194,0.007,0.4728,0.0016,0.0101,0.0104,0.0104
22:05:54,22:10:33,0.0556,0.0295,0.1865,0.0611,0.1418,0.021,0.007,0.47,0.0013,0.0084,0.0084,0.0094
22:06:41,22:11:21,0.0526,0.0233,0.1793,0.0655,0.1296,0.0197,0.0075,0.4924,0.0019,0.0089,0.0093,0.01
22:07:04,22:12:04,0.0531,0.0243,0.1811,0.0675,0.1331,0.02,0.0071,0.4852,0.0016,0.0084,0.0092,0.0094
22:07:05,22:14:16,0.0551,0.023,0.1839,0.0606,0.1377,0.0214,0.0069,0.4841,0.0013,0.0084,0.0082,0.0094
22:07:18,22:16:08,0.0552,0.024,0.1914,0.0663,0.1371,0.0213,0.007,0.4682,0.0015,0.0084,0.0099,0.0097
22:07:22,22:18:08,0.0545,0.023,0.1881,0.0617,0.1402,0.0212,0.0071,0.4765,0.0015,0.0084,0.0084,0.0094
22:07:51,22:18:54,0.0518,0.023,0.1856,0.0561,0.1284,0.0196,0.007,0.5011,0.0013,0.0084,0.0083,0.0094
22:07:56,22:19:44,0.052,0.023,0.1798,0.0654,0.1293,0.0196,0.008,0.4944,0.0025,0.0084,0.0082,0.0094
22:07:48,22:20:31,0.0516,0.023,0.1804,0.0709,0.1289,0.0197,0.007,0.4911,0.0014,0.0084,0.0082,0.0094
22:08:55,22:21:02,0.0524,0.0366,0.1796,0.0709,0.1274,0.0197,0.0075,0.4776,0.002,0.0084,0.0085,0.0094
22:10:34,22:21:05,0.0499,0.027,0.2284,0.0626,0.1239,0.0188,0.0073,0.4544,0.0017,0.0084,0.0082,0.0094
22:11:22,22:21:18,0.0503,0.023,0.1739,0.0963,0.1249,0.0189,0.0088,0.4748,0.0031,0.0084,0.0082,0.0094
22:12:04,22:21:33,0.0503,0.023,0.1717,0.0732,0.1246,0.019,0.0082,0.5011,0.0026,0.0084,0.0085,0.0094
22:14:16,22:21:47,0.051,0.023,0.174,0.0588,0.1258,0.0191,0.0092,0.509,0.0037,0.0084,0.0086,0.0094
22:16:11,22:21:52,0.0499,0.023,0.1728,0.0686,0.1235,0.0188,0.0087,0.5055,0.003,0.0084,0.0084,0.0094
22:18:08,22:21:55,0.0499,0.023,0.1722,0.0597,0.1233,0.0188,0.0086,0.5158,0.0027,0.0084,0.0082,0.0094
22:18:54,22:21:59,0.0497,0.023,0.171,0.0587,0.1242,0.0187,0.0078,0.5188,0.0021,0.0084,0.0082,0.0094
22:19:39,22:22:02,0.0499,0.023,0.1719,0.0592,0.1225,0.0188,0.0082,0.5184,0.0021,0.0084,0.0082,0.0094
22:20:31,22:22:04,0.0499,0.023,0.1717,0.0595,0.123,0.0188,0.0079,0.5178,0.0024,0.0084,0.0082,0.0094
22:21:02,22:22:12,0.0499,0.023,0.1757,0.0633,0.1234,0.0188,0.0088,0.5078,0.0033,0.0084,0.0082,0.0094
22:21:05,22:21:34,0.0497,0.023,0.1713,0.0578,0.1226,0.0187,0.0079,0.5206,0.0023,0.0084,0.0083,0.0094
22:21:18,22:22:17,0.0505,0.0236,0.1716,0.0637,0.123,0.0188,0.0081,0.5125,0.0022,0.0084,0.0082,0.0094
22:21:33,22:22:18,0.0497,0.023,0.1713,0.0616,0.1243,0.0187,0.0078,0.5154,0.0022,0.0084,0.0082,0.0094
22:21:47,22:21:49,0.0501,0.023,0.171,0.0537,0.1224,0.0188,0.0078,0.5246,0.0026,0.0084,0.0082,0.0094
22:21:52,22:22:23,0.0497,0.023,0.1715,0.0582,0.1225,0.0187,0.0076,0.5212,0.0016,0.0084,0.0082,0.0094
22:21:55,22:21:54,0.0499,0.023,0.1716,0.0609,0.1234,0.0188,0.0077,0.5166,0.0021,0.0084,0.0082,0.0094
22:21:59,22:21:57,0.0498,0.023,0.1711,0.0585,0.123,0.0187,0.0081,0.5188,0.003,0.0084,0.0082,0.0094
22:22:02,22:21:59,0.0498,0.023,0.171,0.0548,0.1223,0.0188,0.0078,0.5243,0.0022,0.0084,0.0082,0.0094
22:22:04,22:22:35,0.0499,0.023,0.1722,0.0621,0.1239,0.0188,0.0079,0.5138,0.0024,0.0084,0.0082,0.0094
22:22:12,22:22:04,0.0497,0.023,0.1708,0.0546,0.1225,0.0187,0.0077,0.5249,0.0021,0.0084,0.0082,0.0094
22:21:34,22:22:40,0.0499,0.023,0.1727,0.063,0.1235,0.0188,0.0082,0.5122,0.0027,0.0084,0.0082,0.0094
22:22:17,22:22:44,0.0497,0.023,0.1711,0.0588,0.1227,0.0187,0.0077,0.52,0.0023,0.0084,0.0082,0.0094
22:22:18,22:22:47,0.0499,0.023,0.1721,0.0613,0.1233,0.0188,0.008,0.5151,0.0023,0.0084,0.0084,0.0094
22:21:49,22:22:14,0.0499,0.023,0.1712,0.0564,0.1239,0.0187,0.0073,0.5219,0.0017,0.0084,0.0082,0.0094
22:22:23,22:22:17,0.0497,0.023,0.1714,0.0549,0.1227,0.0188,0.007,0.525,0.0015,0.0084,0.0082,0.0094
22:21:54,22:22:22,0.0499,0.023,0.1711,0.0548,0.123,0.0188,0.0071,0.5248,0.0015,0.0084,0.0082,0.0094
22:21:57,22:22:27,0.0497,0.023,0.1712,0.0571,0.1228,0.0187,0.0069,0.5233,0.0013,0.0084,0.0082,0.0094
22:21:59,22:23:00,0.0498,0.023,0.1705,0.0537,0.1225,0.0187,0.0069,0.5275,0.0014,0.0084,0.0082,0.0094
22:22:35,22:22:36,0.0499,0.023,0.1715,0.0562,0.1225,0.0188,0.0084,0.521,0.0027,0.0084,0.0082,0.0094
22:22:04,22:22:39,0.0498,0.023,0.1712,0.0572,0.1225,0.0187,0.007,0.5233,0.0013,0.0084,0.0082,0.0094
22:22:40,22:23:05,0.0499,0.023,0.1716,0.061,0.1233,0.0188,0.007,0.5178,0.0015,0.0084,0.0083,0.0094
22:22:44,22:23:16,0.0501,0.023,0.1715,0.0566,0.1234,0.0188,0.0075,0.5209,0.002,0.0084,0.0084,0.0094
22:22:45,22:23:01,0.0501,0.023,0.1728,0.0564,0.1243,0.019,0.0081,0.5181,0.0022,0.0084,0.0082,0.0094
22:22:14,22:23:35,0.05,0.023,0.1727,0.0596,0.1242,0.0188,0.0086,0.5134,0.0033,0.0084,0.0086,0.0094
22:22:17,22:23:38,0.0498,0.023,0.1712,0.056,0.1225,0.0188,0.0082,0.5221,0.0022,0.0084,0.0084,0.0094
22:22:22,22:23:42,0.0499,0.023,0.1731,0.0666,0.1239,0.0188,0.0083,0.5077,0.0027,0.0084,0.0082,0.0094
22:22:27,22:23:22,0.0498,0.023,0.1716,0.0634,0.1236,0.0188,0.0079,0.5136,0.0022,0.0084,0.0083,0.0094
22:23:00,22:23:48,0.0499,0.023,0.1721,0.0589,0.1232,0.0187,0.0092,0.5151,0.0039,0.0084,0.0082,0.0094
22:22:36,22:23:54,0.0498,0.023,0.1716,0.0636,0.1225,0.0188,0.0086,0.5134,0.0027,0.0084,0.0082,0.0094
22:22:39,22:23:59,0.0499,0.023,0.173,0.0663,0.1243,0.0188,0.0084,0.5076,0.0027,0.0084,0.0082,0.0094
22:23:05,22:24:03,0.0499,0.023,0.1724,0.0619,0.123,0.0188,0.0078,0.515,0.0022,0.0084,0.0082,0.0094
22:23:16,22:23:35,0.0497,0.023,0.1703,0.0533,0.1223,0.0187,0.0075,0.5272,0.002,0.0084,0.0082,0.0094
22:23:01,22:23:39,0.0498,0.023,0.171,0.0567,0.1232,0.0187,0.0077,0.5218,0.0021,0.0084,0.0082,0.0094
22:23:35,22:24:07,0.0498,0.023,0.172,0.0637,0.1231,0.0188,0.0078,0.5136,0.0022,0.0084,0.0082,0.0094
22:23:38,22:23:44,0.0499,0.023,0.1713,0.0571,0.1228,0.0188,0.0078,0.5212,0.0021,0.0084,0.0082,0.0094
22:23:42,22:23:46,0.0497,0.023,0.1712,0.0571,0.1225,0.0187,0.0077,0.5219,0.0022,0.0084,0.0082,0.0094
22:23:22,22:24:15,0.0497,0.023,0.1709,0.055,0.1237,0.0187,0.0083,0.522,0.0027,0.0084,0.0082,0.0094
22:23:48,22:24:17,0.0499,0.023,0.172,0.0624,0.1226,0.0188,0.0078,0.5154,0.0021,0.0084,0.0082,0.0094
22:23:54,22:24:21,0.0499,0.023,0.1715,0.0575,0.1232,0.0188,0.0075,0.5205,0.0021,0.0084,0.0082,0.0094
22:23:59,22:23:56,0.0497,0.023,0.1707,0.0571,0.1223,0.0187,0.0079,0.5221,0.0025,0.0084,0.0082,0.0094
22:24:03,22:24:22,0.0497,0.023,0.1707,0.0577,0.123,0.0187,0.0076,0.5216,0.002,0.0084,0.0082,0.0094
22:23:35,22:24:01,0.0499,0.023,0.1716,0.0582,0.1224,0.0188,0.0079,0.5199,0.0023,0.0084,0.0082,0.0094
22:23:39,22:24:03,0.0499,0.023,0.1717,0.0641,0.1235,0.0188,0.0078,0.513,0.0022,0.0084,0.0082,0.0094
22:24:07,22:24:05,0.0497,0.023,0.1712,0.0577,0.1223,0.0187,0.0084,0.5204,0.0026,0.0084,0.0082,0.0094
22:23:44,22:24:07,0.0503,0.023,0.1735,0.0573,0.1247,0.019,0.0072,0.517,0.0017,0.0084,0.0085,0.0094
22:23:46,22:24:11,0.0501,0.023,0.1734,0.056,0.1239,0.0189,0.0073,0.5198,0.0016,0.0084,0.0082,0.0094
22:24:15,22:24:15,0.0497,0.023,0.1705,0.0556,0.1225,0.0187,0.007,0.5254,0.0016,0.0084,0.0082,0.0094
22:24:17,22:24:20,0.05,0.023,0.1768,0.0545,0.1236,0.0188,0.007,0.5188,0.0015,0.0084,0.0082,0.0094
22:24:21,22:25:08,0.0503,0.0231,0.1713,0.0545,0.1226,0.0189,0.0069,0.5242,0.0013,0.0085,0.0089,0.0095
22:23:56,22:24:26,0.051,0.0235,0.1778,0.0714,0.1257,0.0189,0.0069,0.4959,0.0013,0.0088,0.0091,0.0097
22:24:22,22:24:30,0.0501,0.023,0.1731,0.0539,0.1242,0.0189,0.0069,0.5226,0.0013,0.0084,0.0082,0.0094
22:24:01,22:24:33,0.0499,0.023,0.1723,0.0569,0.1252,0.0188,0.0069,0.5196,0.0014,0.0084,0.0082,0.0094
22:24:03,22:26:23,0.054,0.0236,0.1832,0.0588,0.1308,0.0199,0.0073,0.4933,0.0018,0.0084,0.0092,0.0097
22:24:05,22:27:37,0.0526,0.023,0.1839,0.0675,0.1339,0.0201,0.0077,0.4831,0.0022,0.0084,0.0082,0.0094
22:24:07,22:28:31,0.0518,0.023,0.1802,0.062,0.1293,0.0198,0.0077,0.4981,0.0021,0.0084,0.0082,0.0094
22:24:11,22:29:04,0.0511,0.023,0.1775,0.0671,0.127,0.0194,0.0074,0.4997,0.0018,0.0084,0.0082,0.0094
22:24:15,22:29:47,0.0528,0.023,0.1952,0.0712,0.1312,0.0197,0.0075,0.4712,0.0016,0.0084,0.0088,0.0094
22:24:20,22:30:06,0.0508,0.023,0.1748,0.0765,0.1253,0.0191,0.0076,0.4948,0.0021,0.0084,0.0082,0.0094
22:25:08,22:30:22,0.0504,0.023,0.1733,0.1355,0.1247,0.019,0.007,0.4397,0.0014,0.0084,0.0082,0.0094
22:24:26,22:30:32,0.0549,0.0254,0.1748,0.08,0.1279,0.0192,0.007,0.4835,0.0013,0.0084,0.0082,0.0094
22:24:30,22:30:40,0.0564,0.0244,0.1806,0.0605,0.127,0.0198,0.0069,0.4969,0.0013,0.0084,0.0084,0.0094
22:24:33,22:30:53,0.0547,0.0236,0.1787,0.0678,0.13,0.0195,0.0069,0.4915,0.0013,0.0084,0.0082,0.0094
22:26:23,22:31:43,0.0544,0.0236,0.1835,0.0613,0.1337,0.0211,0.0069,0.4881,0.0013,0.0084,0.0083,0.0094
22:27:38,22:32:47,0.0526,0.023,0.1803,0.0629,0.133,0.0202,0.007,0.4935,0.0015,0.0084,0.0082,0.0094
22:28:31,22:34:57,0.0563,0.0248,0.1902,0.0599,0.143,0.0216,0.0069,0.47,0.0013,0.0084,0.0082,0.0094
22:29:05,22:35:52,0.0525,0.023,0.1905,0.0595,0.1309,0.0198,0.0072,0.4889,0.0015,0.0084,0.0084,0.0094
22:29:49,22:37:00,0.0527,0.023,0.1866,0.0576,0.132,0.02,0.0072,0.4931,0.0015,0.0084,0.0085,0.0094
22:30:07,22:37:10,0.0503,0.0233,0.173,0.0834,0.1241,0.0189,0.0076,0.4909,0.0018,0.0084,0.0089,0.0094
22:30:22,22:37:14,0.0526,0.0237,0.1803,0.0577,0.1304,0.0197,0.0072,0.5004,0.0018,0.0085,0.0083,0.0094
22:30:32,22:38:47,0.0531,0.023,0.1849,0.0653,0.1305,0.0199,0.0074,0.4872,0.0019,0.0085,0.0088,0.0095
22:30:40,22:39:51,0.0533,0.0236,0.1907,0.0714,0.1366,0.0199,0.007,0.4676,0.0014,0.0092,0.0093,0.01
22:30:53,22:40:33,0.0576,0.0244,0.1858,0.0596,0.1338,0.0195,0.007,0.4832,0.0014,0.0087,0.0093,0.0097
22:31:43,22:41:31,0.0522,0.023,0.1808,0.0622,0.1307,0.02,0.0078,0.4942,0.0022,0.0085,0.0089,0.0095
22:32:43,22:41:29,0.0526,0.0238,0.1776,0.0674,0.1292,0.0193,0.007,0.4939,0.0013,0.0089,0.0091,0.0099
22:34:57,22:43:48,0.0546,0.0235,0.186,0.0652,0.1375,0.0212,0.0069,0.476,0.0014,0.0084,0.0098,0.0095
22:35:52,22:44:40,0.0527,0.0239,0.1851,0.063,0.1333,0.0201,0.0074,0.4846,0.0019,0.0088,0.0093,0.0099
22:37:00,22:45:41,0.0537,0.0351,0.1849,0.0609,0.1341,0.0208,0.0071,0.4753,0.0017,0.0084,0.0086,0.0094
22:37:10,22:46:49,0.0525,0.0285,0.1819,0.0662,0.1322,0.02,0.008,0.4826,0.0021,0.0084,0.0082,0.0094
22:37:14,22:47:07,0.0505,0.023,0.1744,0.0594,0.1248,0.0192,0.0073,0.5127,0.0019,0.0085,0.0088,0.0095
22:38:42,22:45:50,0.053,0.0236,0.1821,0.0685,0.1323,0.0194,0.0069,0.4854,0.0013,0.0088,0.009,0.0097
22:39:51,22:48:25,0.0575,0.0244,0.185,0.06,0.132,0.0196,0.0073,0.4842,0.0018,0.009,0.0092,0.01
22:40:33,22:48:41,0.0502,0.023,0.1729,0.1425,0.1254,0.0189,0.0069,0.4329,0.0013,0.0084,0.0082,0.0094
22:41:31,22:48:51,0.0551,0.0254,0.1757,0.0804,0.1258,0.0192,0.0071,0.4838,0.0014,0.0084,0.0083,0.0094
22:41:29,22:48:56,0.055,0.0324,0.1772,0.0714,0.1304,0.0199,0.0071,0.4786,0.0015,0.0084,0.0087,0.0094
22:43:48,22:49:14,0.0538,0.0239,0.1746,0.1025,0.126,0.0193,0.0071,0.4653,0.0015,0.0084,0.0082,0.0094
22:44:44,22:49:24,0.062,0.0267,0.1819,0.0626,0.1284,0.0201,0.0069,0.4839,0.0013,0.0084,0.0084,0.0094
