start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
07:50:11,07:53:14,0.027,0.0369,0.1703,0.1525,0.0665,0.0107,0.0027,0.5163,0.0025,0.0027,0.0077,0.0042
07:50:45,07:53:29,0.0358,0.0373,0.1706,0.1508,0.0668,0.0116,0.0025,0.5074,0.0025,0.0027,0.0078,0.0042
07:50:57,07:53:49,0.0307,0.0346,0.1761,0.1477,0.071,0.0114,0.0025,0.5089,0.0025,0.0027,0.0077,0.0042
07:51:15,07:53:58,0.0259,0.0339,0.165,0.1413,0.0609,0.0107,0.0025,0.5427,0.0025,0.0027,0.0077,0.0042
07:51:28,07:54:08,0.0253,0.0336,0.164,0.1405,0.0609,0.0104,0.0025,0.5457,0.0025,0.0027,0.0077,0.0042
07:51:51,07:54:18,0.0268,0.0336,0.1662,0.1425,0.062,0.0111,0.0026,0.5381,0.0025,0.0027,0.0077,0.0042
07:52:03,07:55:07,0.0275,0.0336,0.1754,0.1509,0.0703,0.0118,0.0028,0.5101,0.0029,0.0027,0.0078,0.0042
07:52:28,07:56:21,0.0295,0.035,0.1824,0.151,0.0714,0.0123,0.003,0.4979,0.0029,0.0027,0.0077,0.0042
07:52:49,07:57:03,0.0269,0.034,0.1728,0.1484,0.0666,0.0112,0.0029,0.5197,0.0029,0.0027,0.0077,0.0042
07:52:57,07:58:10,0.0288,0.0336,0.1794,0.1514,0.073,0.0127,0.003,0.5005,0.003,0.0027,0.0077,0.0042
07:53:16,07:59:10,0.0282,0.0336,0.1788,0.1471,0.0714,0.0123,0.0026,0.5087,0.0026,0.0027,0.0078,0.0042
07:53:29,08:00:20,0.0279,0.0336,0.1782,0.1625,0.0696,0.0116,0.0031,0.4959,0.003,0.0027,0.0077,0.0042
07:53:49,08:00:18,0.0259,0.0336,0.1716,0.154,0.0619,0.0106,0.0033,0.5201,0.0034,0.0028,0.0085,0.0043
07:53:58,08:00:28,0.0273,0.0346,0.1742,0.1573,0.0655,0.0107,0.0025,0.5036,0.0025,0.0032,0.014,0.0046
07:54:08,08:03:02,0.0301,0.0338,0.1792,0.1454,0.0745,0.0129,0.0025,0.5038,0.0025,0.0027,0.0084,0.0042
07:54:18,08:04:08,0.0283,0.0336,0.178,0.1547,0.0702,0.0117,0.0027,0.5029,0.0026,0.0027,0.0084,0.0042
07:55:08,08:06:24,0.0313,0.0342,0.1824,0.1551,0.0758,0.013,0.0025,0.4879,0.0025,0.0027,0.0084,0.0042
07:56:21,08:07:37,0.0282,0.0336,0.1848,0.1437,0.0688,0.0117,0.0027,0.5089,0.0026,0.0027,0.0081,0.0042
07:57:03,08:08:12,0.026,0.0336,0.2203,0.1418,0.0624,0.0108,0.0025,0.4855,0.0025,0.0027,0.0077,0.0042
07:58:09,08:08:47,0.0277,0.0439,0.2088,0.144,0.0634,0.0112,0.0026,0.4784,0.003,0.0031,0.0091,0.0048
07:59:10,08:08:51,0.0251,0.0423,0.2306,0.1565,0.062,0.0103,0.0026,0.4534,0.0026,0.0027,0.0077,0.0042
08:00:20,08:08:48,0.025,0.0336,0.1918,0.1949,0.0596,0.0102,0.0027,0.4649,0.0027,0.0027,0.0077,0.0042
08:00:18,08:09:24,0.0282,0.0346,0.1717,0.1588,0.0663,0.0111,0.0027,0.5011,0.0026,0.0033,0.0149,0.0047
08:00:58,08:09:48,0.0265,0.0338,0.1892,0.1517,0.0644,0.0108,0.0029,0.5028,0.0026,0.0027,0.0084,0.0042
08:03:03,08:09:59,0.0265,0.0336,0.1654,0.1448,0.0617,0.0105,0.0026,0.5371,0.003,0.0027,0.0079,0.0042
08:04:08,08:10:19,0.0269,0.0348,0.1876,0.1485,0.0661,0.0108,0.003,0.5014,0.0028,0.0032,0.01,0.0049
08:06:24,08:10:49,0.0292,0.0361,0.1757,0.1768,0.0685,0.0124,0.0025,0.4796,0.0025,0.0031,0.0082,0.0054
08:07:39,08:11:26,0.0289,0.0362,0.1785,0.1455,0.0672,0.0135,0.0026,0.5088,0.0026,0.0027,0.008,0.0055
08:08:12,08:10:22,0.0261,0.0339,0.1669,0.1618,0.0628,0.0107,0.003,0.5163,0.0029,0.0027,0.0085,0.0044
08:08:47,08:11:49,0.0252,0.0336,0.1639,0.2086,0.06,0.0103,0.0025,0.4784,0.0028,0.0027,0.0078,0.0042
08:08:51,08:12:06,0.0299,0.0354,0.1688,0.1739,0.0633,0.0108,0.0027,0.4981,0.0025,0.0027,0.0077,0.0042
08:08:50,08:12:15,0.0338,0.0359,0.1722,0.1502,0.0653,0.0115,0.0025,0.5115,0.0025,0.0027,0.0077,0.0042
08:09:25,08:12:43,0.0299,0.0344,0.1752,0.1495,0.072,0.0119,0.0025,0.5075,0.0025,0.0027,0.0077,0.0042
08:09:48,08:13:20,0.0299,0.0337,0.1777,0.1488,0.0721,0.0125,0.0026,0.5054,0.0025,0.0027,0.0079,0.0042
08:10:01,08:16:05,0.0312,0.0354,0.1821,0.1473,0.0768,0.013,0.0025,0.4944,0.0027,0.0027,0.0077,0.0042
08:10:19,08:18:17,0.0306,0.0336,0.1834,0.1455,0.0769,0.0132,0.0026,0.497,0.0026,0.0027,0.0077,0.0042
08:10:49,08:19:54,0.0294,0.0336,0.1876,0.1474,0.0745,0.0121,0.0028,0.4954,0.0025,0.0027,0.0078,0.0042
08:11:26,08:20:11,0.0264,0.0342,0.1654,0.1695,0.0611,0.0106,0.0034,0.5116,0.003,0.0027,0.0079,0.0042
08:10:22,08:21:41,0.0286,0.034,0.1754,0.1449,0.0721,0.012,0.0025,0.5124,0.003,0.0028,0.0081,0.0042
08:11:50,08:23:49,0.0301,0.0336,0.1819,0.1497,0.0758,0.0129,0.0028,0.4955,0.0029,0.0027,0.0079,0.0042
08:12:06,08:24:06,0.0272,0.0344,0.1781,0.161,0.0645,0.0106,0.0028,0.5014,0.0027,0.0032,0.0093,0.0048
08:12:15,08:25:02,0.0281,0.0348,0.1756,0.1506,0.0674,0.0114,0.0025,0.5101,0.0026,0.0031,0.009,0.0048
08:12:43,08:26:10,0.0286,0.0336,0.1791,0.1489,0.0755,0.0125,0.0028,0.5013,0.0029,0.0027,0.0079,0.0042
08:13:20,08:27:27,0.0288,0.0336,0.1801,0.1489,0.0719,0.0126,0.0029,0.5037,0.0029,0.0027,0.0077,0.0042
08:16:05,08:27:55,0.0271,0.0512,0.1712,0.1668,0.0649,0.0113,0.0029,0.4868,0.0031,0.0027,0.0078,0.0042
08:18:17,08:28:10,0.0257,0.0336,0.1649,0.2187,0.0606,0.0105,0.0026,0.4662,0.0026,0.0027,0.0077,0.0042
08:19:55,08:28:27,0.0324,0.036,0.1696,0.1666,0.0648,0.0111,0.0026,0.4998,0.0025,0.0027,0.0077,0.0042
08:20:11,08:28:34,0.0332,0.0357,0.176,0.1494,0.0672,0.0115,0.0025,0.5074,0.0025,0.0027,0.0077,0.0042
08:21:37,08:29:33,0.031,0.0341,0.1768,0.1485,0.0728,0.0128,0.0025,0.5043,0.0025,0.0027,0.0078,0.0042
08:23:49,08:31:26,0.0304,0.035,0.179,0.1498,0.0769,0.0126,0.0026,0.4966,0.0025,0.0027,0.0077,0.0042
08:24:06,08:33:29,0.0303,0.034,0.1863,0.1458,0.0763,0.0129,0.0026,0.4943,0.0026,0.0027,0.008,0.0042
08:25:01,08:34:07,0.0279,0.0336,0.186,0.149,0.0672,0.0109,0.0033,0.5042,0.003,0.0027,0.008,0.0042
08:26:10,08:34:21,0.0276,0.0348,0.1712,0.1615,0.0627,0.0108,0.0026,0.5086,0.0025,0.0032,0.0096,0.0049
08:27:28,08:35:31,0.0292,0.0381,0.1729,0.1471,0.0704,0.012,0.0025,0.5089,0.0028,0.0027,0.0089,0.0045
08:27:54,08:36:23,0.0275,0.0477,0.1742,0.154,0.0686,0.0113,0.0033,0.4951,0.0035,0.0027,0.0079,0.0042
08:28:11,08:36:45,0.0275,0.0348,0.1771,0.159,0.0622,0.0109,0.0027,0.5057,0.0026,0.0032,0.0094,0.0049
08:28:27,08:37:54,0.0288,0.0346,0.1742,0.1449,0.0733,0.0122,0.0025,0.512,0.0025,0.0027,0.0081,0.0042
08:28:34,08:38:30,0.0276,0.0346,0.1789,0.1476,0.0644,0.0115,0.0031,0.5125,0.0031,0.0028,0.0093,0.0046
08:29:34,08:39:40,0.0277,0.0338,0.1744,0.1527,0.0709,0.0116,0.0028,0.5075,0.0029,0.0027,0.0086,0.0044
08:31:27,08:39:54,0.0256,0.0336,0.1656,0.2175,0.0615,0.0105,0.0026,0.4659,0.0026,0.0027,0.0077,0.0042
08:33:29,08:40:13,0.0305,0.036,0.1676,0.18,0.0623,0.0108,0.0027,0.4929,0.0026,0.0027,0.0077,0.0042
08:34:07,08:40:21,0.0327,0.0351,0.1727,0.1503,0.0663,0.0116,0.0025,0.5117,0.0025,0.0027,0.0077,0.0042
08:34:21,08:41:05,0.0318,0.0347,0.1785,0.1491,0.075,0.0122,0.0025,0.4991,0.0025,0.0027,0.0077,0.0042
08:35:31,08:42:02,0.0288,0.0336,0.175,0.1501,0.0703,0.0124,0.0029,0.5095,0.0028,0.0027,0.0077,0.0042
08:36:23,08:41:39,0.0266,0.0504,0.1673,0.1416,0.063,0.0106,0.0025,0.5207,0.0026,0.0027,0.0078,0.0042
08:36:44,08:42:43,0.0335,0.0368,0.1712,0.1531,0.0661,0.0116,0.0027,0.5074,0.0029,0.0027,0.0078,0.0042
08:37:54,08:42:29,0.0287,0.0421,0.1731,0.1515,0.0698,0.011,0.0035,0.5024,0.0033,0.0027,0.0077,0.0042
08:38:31,08:43:26,0.0316,0.036,0.1675,0.1558,0.063,0.0112,0.0027,0.5151,0.0025,0.0027,0.0077,0.0042
08:39:40,08:42:44,0.0296,0.0431,0.17,0.1444,0.0681,0.0107,0.0025,0.5141,0.0027,0.0027,0.0079,0.0042
08:39:54,08:43:54,0.0299,0.0351,0.1664,0.1524,0.0615,0.0108,0.0027,0.5239,0.0027,0.0027,0.0077,0.0042
08:40:13,08:44:01,0.0369,0.0367,0.175,0.1478,0.0669,0.0119,0.0025,0.5052,0.0025,0.0027,0.0077,0.0042
08:40:21,08:44:42,0.0279,0.034,0.1766,0.1477,0.0751,0.012,0.0025,0.507,0.0025,0.0027,0.0078,0.0042
08:41:05,08:45:05,0.0273,0.0336,0.1734,0.1665,0.062,0.0111,0.0031,0.5042,0.003,0.0028,0.0087,0.0043
08:42:02,08:45:42,0.0299,0.0366,0.1794,0.1573,0.0695,0.0129,0.0026,0.4924,0.0025,0.0031,0.0082,0.0056
08:41:39,08:46:12,0.0286,0.036,0.1767,0.1476,0.0671,0.0132,0.0027,0.5089,0.0027,0.0027,0.0083,0.0055
08:42:43,08:46:18,0.0279,0.035,0.1729,0.1448,0.0657,0.0113,0.0027,0.5222,0.0028,0.0027,0.0078,0.0042
08:42:29,08:47:47,0.0287,0.0426,0.1764,0.148,0.0711,0.0121,0.0027,0.5007,0.0029,0.0027,0.0079,0.0042
08:43:27,08:48:10,0.0262,0.042,0.1669,0.2074,0.0628,0.0107,0.0028,0.4638,0.0028,0.0027,0.0077,0.0042
08:42:44,08:47:49,0.0302,0.036,0.1744,0.1662,0.0628,0.0107,0.0027,0.4999,0.0025,0.0027,0.0077,0.0042
08:43:54,08:48:23,0.0359,0.0358,0.1738,0.1485,0.0647,0.0118,0.0025,0.5099,0.0025,0.0027,0.0077,0.0042
08:44:01,08:48:55,0.0278,0.034,0.1718,0.1454,0.0721,0.0113,0.0025,0.518,0.0025,0.0027,0.0077,0.0042
08:44:48,08:49:05,0.0256,0.0336,0.1636,0.1413,0.0607,0.0106,0.0025,0.545,0.0025,0.0027,0.0077,0.0042
08:45:04,08:49:15,0.0254,0.0336,0.164,0.1411,0.0603,0.0104,0.0026,0.5455,0.0025,0.0027,0.0077,0.0042
08:44:59,08:49:27,0.026,0.0336,0.1646,0.1412,0.0611,0.0106,0.0025,0.5433,0.0025,0.0027,0.0077,0.0042
08:46:12,08:49:38,0.0255,0.0336,0.1627,0.141,0.0605,0.0105,0.0025,0.5466,0.0025,0.0027,0.0077,0.0042
08:46:18,08:49:49,0.0255,0.0336,0.163,0.1415,0.0616,0.0104,0.0025,0.5448,0.0025,0.0027,0.0077,0.0042
08:47:47,08:50:01,0.0253,0.0336,0.1644,0.1411,0.0608,0.0106,0.0026,0.5443,0.0026,0.0027,0.0078,0.0042
08:48:10,08:50:11,0.0262,0.0342,0.1699,0.156,0.0619,0.0106,0.0027,0.5212,0.0025,0.0027,0.0079,0.0042
08:47:49,08:50:40,0.027,0.034,0.17,0.1629,0.0661,0.0112,0.0037,0.506,0.004,0.0028,0.0081,0.0042
08:48:27,08:50:26,0.027,0.0346,0.1711,0.1444,0.066,0.0114,0.0025,0.5259,0.0025,0.0027,0.0077,0.0042
08:48:55,08:52:16,0.0291,0.0344,0.1768,0.15,0.0713,0.0122,0.0029,0.5058,0.0029,0.0027,0.0077,0.0042
08:49:05,08:53:18,0.0282,0.0336,0.183,0.1485,0.0713,0.0123,0.003,0.5017,0.003,0.0028,0.0083,0.0043
08:49:15,08:53:14,0.0276,0.0344,0.1746,0.1611,0.0663,0.0107,0.0026,0.5039,0.0025,0.0031,0.0085,0.0047
08:49:27,08:54:31,0.0326,0.035,0.1768,0.147,0.07,0.0111,0.0028,0.5046,0.0029,0.0031,0.0093,0.0048
08:49:38,08:55:37,0.0278,0.0336,0.1775,0.1644,0.07,0.0116,0.003,0.4946,0.0028,0.0027,0.0078,0.0042
08:49:49,08:56:20,0.0268,0.0336,0.17,0.1497,0.0671,0.0111,0.0028,0.5211,0.0031,0.0027,0.0078,0.0042
08:50:01,08:58:56,0.031,0.0336,0.1855,0.1465,0.079,0.0133,0.0025,0.4914,0.0025,0.0027,0.0078,0.0042
08:50:11,09:01:23,0.0312,0.0336,0.1842,0.1536,0.0775,0.0132,0.0025,0.4871,0.0025,0.0027,0.0077,0.0042
08:50:41,09:03:58,0.031,0.0336,0.1851,0.1468,0.0785,0.0132,0.0025,0.492,0.0025,0.0027,0.0079,0.0042
08:50:26,09:05:05,0.0278,0.0336,0.1729,0.1734,0.068,0.0116,0.0025,0.4931,0.0025,0.0027,0.0077,0.0042
08:52:16,09:05:41,0.0271,0.0342,0.1739,0.1608,0.0642,0.0109,0.0031,0.5078,0.003,0.0027,0.0081,0.0042
08:53:18,09:05:46,0.0325,0.037,0.184,0.1541,0.0625,0.0114,0.0025,0.4969,0.0039,0.0029,0.0081,0.0042
08:53:14,09:05:48,0.0307,0.0491,0.1812,0.1568,0.0664,0.0104,0.0025,0.4856,0.0027,0.0027,0.0077,0.0042
08:54:31,09:05:53,0.0267,0.0381,0.1826,0.1476,0.0599,0.0104,0.0033,0.5124,0.0032,0.0036,0.008,0.0042
08:55:37,09:05:55,0.0267,0.0351,0.1957,0.1565,0.0614,0.0102,0.0034,0.4939,0.0025,0.0027,0.0077,0.0042
08:56:21,09:06:01,0.0277,0.0405,0.1722,0.162,0.0601,0.0105,0.0029,0.5068,0.0027,0.0027,0.0077,0.0042
08:58:57,09:06:05,0.0253,0.0338,0.1689,0.1609,0.0613,0.0103,0.003,0.5124,0.0025,0.0048,0.011,0.0058
09:01:23,09:06:11,0.0252,0.0338,0.183,0.1601,0.0613,0.0103,0.0029,0.5061,0.0027,0.0027,0.0077,0.0042
09:03:58,09:06:15,0.0252,0.0336,0.1872,0.164,0.0602,0.0104,0.0026,0.4997,0.0025,0.0027,0.0077,0.0042
09:05:05,09:06:22,0.0254,0.0336,0.1656,0.1582,0.0616,0.0103,0.0026,0.5231,0.0026,0.0032,0.0089,0.0049
09:05:41,09:06:26,0.0253,0.0336,0.179,0.1601,0.0608,0.0103,0.0027,0.4991,0.0027,0.0079,0.0137,0.0048
09:05:46,09:05:51,0.028,0.0336,0.1702,0.1546,0.0696,0.0103,0.003,0.5128,0.0031,0.0027,0.0079,0.0042
09:05:48,09:06:31,0.0249,0.0336,0.1886,0.151,0.059,0.0102,0.0028,0.5127,0.0026,0.0027,0.0077,0.0042
09:05:53,09:06:02,0.0252,0.0339,0.1713,0.1577,0.06,0.0102,0.0028,0.5217,0.0026,0.0027,0.0077,0.0042
09:05:55,09:06:37,0.0254,0.0338,0.202,0.1478,0.059,0.0104,0.003,0.5012,0.0028,0.0027,0.0077,0.0042
09:06:01,09:06:40,0.0255,0.0336,0.163,0.1726,0.0614,0.0102,0.005,0.509,0.0051,0.0027,0.0077,0.0042
09:06:05,09:06:43,0.0274,0.0339,0.163,0.1455,0.0607,0.0102,0.003,0.5342,0.0031,0.004,0.0108,0.0042
09:06:11,09:06:17,0.0299,0.0363,0.1665,0.1606,0.0687,0.0103,0.0032,0.4937,0.0035,0.0062,0.0162,0.0049
09:06:15,09:06:48,0.0252,0.0336,0.1634,0.1698,0.0594,0.0103,0.0025,0.5178,0.0025,0.003,0.0082,0.0043
09:06:22,09:06:53,0.025,0.0336,0.1652,0.1869,0.0622,0.0103,0.0027,0.4965,0.0028,0.0027,0.0079,0.0042
09:06:26,09:06:29,0.0252,0.0339,0.175,0.1678,0.061,0.0103,0.0026,0.5069,0.0025,0.0027,0.0079,0.0042
09:05:51,09:07:10,0.0257,0.0338,0.1649,0.1771,0.064,0.0105,0.0025,0.5042,0.0025,0.0027,0.0079,0.0042
09:06:31,09:07:16,0.0252,0.0336,0.1647,0.1426,0.061,0.0103,0.0029,0.5423,0.0028,0.0027,0.0077,0.0042
09:06:02,09:07:26,0.0264,0.0337,0.1647,0.1799,0.0626,0.0104,0.0025,0.5027,0.0025,0.0027,0.0077,0.0042
09:06:37,09:07:41,0.0263,0.0338,0.1647,0.1964,0.0615,0.0111,0.0026,0.4864,0.0026,0.0027,0.0077,0.0042
09:06:40,09:07:48,0.0302,0.0361,0.1678,0.1624,0.0634,0.0106,0.0026,0.5098,0.0025,0.0027,0.0077,0.0042
09:06:43,09:07:59,0.0337,0.0353,0.1744,0.1514,0.0684,0.0119,0.0025,0.5051,0.0025,0.0027,0.0079,0.0042
09:06:17,09:08:13,0.0285,0.0342,0.1687,0.1462,0.0644,0.0106,0.0026,0.5274,0.0026,0.0027,0.0079,0.0042
09:06:52,09:08:25,0.0264,0.0339,0.1645,0.152,0.0627,0.0109,0.0025,0.5293,0.0028,0.0027,0.0081,0.0042
09:06:53,09:08:44,0.0268,0.0494,0.1683,0.1668,0.0666,0.0106,0.0025,0.4912,0.0029,0.0027,0.008,0.0042
09:06:29,09:08:59,0.0256,0.0336,0.1652,0.2159,0.0656,0.0105,0.0026,0.4639,0.0025,0.0027,0.0077,0.0042
09:07:10,09:09:11,0.0319,0.0364,0.1698,0.1587,0.0662,0.0113,0.0026,0.5058,0.0025,0.0027,0.0079,0.0042
09:07:15,09:09:02,0.0342,0.0353,0.1747,0.1496,0.0687,0.0113,0.0025,0.5066,0.0025,0.0027,0.0077,0.0042
09:07:26,09:09:54,0.0276,0.0345,0.1716,0.1578,0.0683,0.0113,0.0034,0.5076,0.0033,0.0027,0.0077,0.0042
09:07:41,09:10:22,0.0277,0.034,0.1702,0.1529,0.0682,0.0115,0.0025,0.5159,0.0025,0.0027,0.0077,0.0042
09:07:48,09:10:57,0.0267,0.0336,0.1784,0.1565,0.0664,0.0109,0.0037,0.505,0.0036,0.0027,0.0083,0.0042
09:08:00,09:10:53,0.0261,0.034,0.1668,0.1588,0.0636,0.0105,0.0027,0.5201,0.0027,0.0027,0.0078,0.0042
09:07:48,09:11:29,0.0261,0.034,0.174,0.1465,0.0631,0.0105,0.0025,0.5261,0.0025,0.0027,0.0078,0.0042
09:08:25,09:12:00,0.0263,0.0336,0.1693,0.1467,0.0652,0.0108,0.003,0.5271,0.0033,0.0027,0.0078,0.0042
09:08:44,09:12:05,0.0263,0.0342,0.1684,0.1559,0.0645,0.0107,0.0032,0.519,0.0031,0.0027,0.0078,0.0042
09:09:01,09:13:09,0.0272,0.034,0.171,0.151,0.0699,0.0111,0.0028,0.5155,0.0029,0.0027,0.0077,0.0042
09:09:12,09:14:02,0.0274,0.0336,0.1724,0.157,0.0697,0.0113,0.0025,0.5084,0.0026,0.0027,0.0081,0.0043
09:09:02,09:14:55,0.0275,0.034,0.1911,0.1515,0.0699,0.0111,0.0027,0.495,0.0026,0.0027,0.0077,0.0042
09:09:49,09:16:25,0.0302,0.0352,0.1805,0.1465,0.0815,0.0126,0.0025,0.4938,0.0025,0.0027,0.0078,0.0042
09:10:21,09:16:40,0.0342,0.0357,0.1836,0.1449,0.0646,0.0105,0.0029,0.5053,0.0027,0.0028,0.0086,0.0042
09:10:57,09:16:44,0.0373,0.0368,0.1942,0.1433,0.0641,0.0103,0.0025,0.4944,0.0025,0.0027,0.0077,0.0042
09:10:53,09:16:47,0.0345,0.0597,0.182,0.1408,0.0655,0.0102,0.0025,0.4821,0.0026,0.0027,0.0132,0.0042
09:11:30,09:16:55,0.0261,0.0394,0.1772,0.1543,0.0631,0.0104,0.0028,0.5091,0.0029,0.0027,0.0078,0.0042
09:12:00,09:18:04,0.0283,0.0336,0.1768,0.1605,0.0784,0.0118,0.0025,0.491,0.0025,0.0027,0.0077,0.0042
09:12:05,09:19:54,0.0293,0.0336,0.1843,0.1458,0.0862,0.0124,0.0035,0.4877,0.0025,0.0027,0.0078,0.0042
09:13:09,09:20:10,0.026,0.0343,0.1684,0.1624,0.0611,0.0104,0.0026,0.5165,0.003,0.0028,0.0083,0.0042
09:14:02,09:20:45,0.0277,0.0505,0.1705,0.1454,0.0671,0.0112,0.0026,0.5061,0.0037,0.0027,0.0083,0.0042
09:14:55,09:21:06,0.0263,0.0336,0.1663,0.1502,0.0639,0.0191,0.0028,0.5199,0.0026,0.0027,0.0084,0.0042
09:16:25,09:23:24,0.0308,0.0344,0.1814,0.1461,0.0828,0.0131,0.0025,0.4914,0.0028,0.0027,0.0078,0.0042
09:16:40,09:23:28,0.027937279151943464,0.037102473498233215,0.17999116607773852,0.15536660777385158,0.06625441696113074,0.011373674911660777,0.002760600706713781,0.5003312720848057,0.002760600706713781,0.0029814487632508833,0.008502650176678445,0.004637809187279152
