start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
04:25:12,04:49:43,0.565031396019712,0.6389152609496593,0.12960000581238718,0.24196575692656164,0.21474384233231425,0.22544273961870465,0.47512652700581004,0.17242100345732325,0.9269082253947307,0.4246654612948194,0.406906534181553,0.4584714769429046
04:28:27,04:52:16,0.5898596679913406,0.6741625188761167,0.2103156543747735,0.25054422019715306,0.22515373486003853,0.2397126354489263,0.5002132767790268,0.21135633417121547,0.7255727232136662,0.4248133280221771,0.47852598983399597,0.4586072614756871
04:31:26,04:53:46,0.6707415648882917,0.6390584059942845,0.17967963833140166,0.1802437246210009,0.26664067001059943,0.2737769560518357,0.427561848935611,0.21158435718080892,0.927018851903562,0.4249610832769728,0.4349696899633466,0.4587429455296059
04:33:50,04:57:02,0.5617778036700793,0.6391380989832145,0.16822548138576043,0.23450352367771,0.20309764770282834,0.2159036890985182,0.5005003908378661,0.1798636903985784,0.5853928340073811,0.42510872719512727,0.524799829080062,0.45887852922603134
04:36:29,05:00:25,0.5343128386048048,0.6392177393315948,0.14005651603398817,0.2280593251849301,0.19156566314160184,0.20309974980247336,0.4756468121238213,0.162101426060148,0.72572969595937,0.42525625991233884,0.44951339921947064,0.4590140126861324
04:38:38,05:03:02,0.593814476510055,0.6392973270972044,0.11089949390081921,0.23765499747469354,0.22867337686252975,0.24061626416217985,0.5007573773501525,0.16734581776939905,0.7257872512550003,0.42540368156408404,0.47905918898285593,0.4591493960308801
04:39:01,05:06:35,0.5243396766181789,0.6393768623377352,0.15280664514618736,0.23248140470369538,0.19027510271863868,0.1972207152070542,0.45160403070860333,0.1671643508899292,0.8251724586324214,0.42555099228561755,0.4643508225851445,0.45928467938104633
04:40:03,05:09:09,0.5797862329085173,0.6746666312703276,0.19641147087564637,0.10656378658921284,0.22850294825019724,0.24109564239582282,0.6934891264676546,0.17295358007402262,0.5855370960150239,0.4256981922119736,0.46448424263935806,0.45941986285720393
04:43:29,05:12:19,0.541538309859992,0.6629134387571084,0.17673302689242076,0.24122609463692024,0.19300950783760973,0.21041612086034656,0.5010559095396511,0.17821900315512695,0.5856317040227157,0.43565079423975384,0.49456096904561386,0.4595549465797286
04:47:10,05:15:54,0.5145716520420907,0.6395878533521109,0.17195646045524038,0.23599622458448444,0.18979333011043753,0.19786282623299956,0.4518688546108227,0.17494509841407713,0.7753387532563076,0.4259860974725105,0.4358196019157736,0.4596899306687975
04:49:43,05:19:02,0.5625356416141927,0.6396671864427299,0.1150592903197809,0.2585441476208721,0.2101981707807563,0.2174990900106748,0.5013267370610449,0.16349634011531866,0.7261432073076506,0.42613296805499035,0.46488431727647117,0.4598248152443909
04:52:16,05:22:16,0.5147789476076567,0.6749852139274966,0.14603265103683327,0.22708146570357224,0.20133741084768664,0.21110542226685158,0.5014474401001026,0.16623757855845311,0.8256232784035256,0.42627972837819694,0.4504214408236804,0.45995960042629247
04:53:46,05:24:46,0.6018223019576336,0.6398093493864279,0.18937368386088815,0.16816395653631977,0.23435654682008145,0.23871728365772626,0.5272687045433152,0.1882324201965795,0.678062722707724,0.43624248080348327,0.712269232311671,0.4720908451447551
04:56:58,05:26:59,0.5875648480010898,0.6870576186643961,0.1955975569123123,0.14541932377880395,0.2260394839932327,0.25728250007463993,0.42870911734034056,0.18233064384218833,0.8766697108520953,0.47693841420184535,0.6076853394015993,0.521899003795069
05:00:25,05:29:09,0.6311722770265726,0.6633683325927522,0.10987366357037942,0.14099510323690057,0.262507576538787,0.2427315728448045,0.4524711395178508,0.16131568800384355,0.7755699991487977,0.4266829431269671,0.4800944965487477,0.46032136890283715
05:03:02,05:30:14,0.6989655887577084,0.6752812012941896,0.13512564477866906,0.12203348450244955,0.28341428310782035,0.3099643414573561,0.5540814679669186,0.1790332225694118,0.6781452322087387,0.4268292769097831,0.5911675953642606,0.4969806623073867
05:06:35,05:30:44,0.7931034075868233,0.6459023665870984,0.3161812046983099,0.0004758338662169681,0.3426788538309844,0.34101401942273313,0.45268937654907737,0.14731845169985402,0.8768666653584811,0.4269755010889025,0.3560625798335626,0.46056896101874845
05:09:09,05:31:06,0.47901361806610643,0.8548645991007748,0.29972995756452026,0.01977192390453486,0.3251053703642812,0.3103219502775496,0.40629148797453896,0.1831185770419388,0.9801285029357956,0.4271216157971902,0.408753551004462,0.4607031742472656
05:12:22,05:32:07,0.42015422314662665,0.7358243267347406,0.1365042037274653,0.16911866801045616,0.21292727371073106,0.2223604235020371,0.38428338662193207,0.1514380581034136,0.9680041734472997,0.4272676211672952,0.3820857533756028,0.4608372888953859
05:15:54,05:32:24,0.4857690052051411,0.5662151568698666,0.1749255145733306,0.1309542032901574,0.29497875870110013,0.3508567965936624,0.4531744155357801,0.15522610579853136,0.8258674949316416,0.6229693805024084,0.946615833399167,0.6020944244270603
05:19:03,05:33:35,0.5461422590132337,0.7977686680422564,0.2241388886703155,0.20120838792034546,0.23520054690612513,0.3066836544732596,0.5549065991522615,0.20333431061199603,0.5856465224196028,0.4274565074025247,0.6086012728367516,0.4852408923083562
05:22:17,05:35:55,0.5497014999657044,0.6516671948537083,0.15155422763720572,0.20506111390949666,0.231442227911127,0.24759047269453216,0.5820491791531647,0.17874895898646137,0.8260432953038572,0.4276022225908165,0.5270005054678761,0.4611505655494298
05:24:48,05:38:29,0.5090821674772055,0.7728898370093737,0.18588943356099596,0.2164502153189818,0.18930142403635708,0.22648458928313997,0.4534590786477044,0.17244365075843582,0.7264480655164371,0.4277478289358605,0.496071552666534,0.46128431769860745
05:27:00,05:40:10,0.6771364627962482,0.6635383385425618,0.16227485711194767,0.08391471375328785,0.27540696041758017,0.28260371296591513,0.6669347957753223,0.174192426052877,0.38411126030731313,0.4377377246802272,0.4810432092741692,0.4614179718291913
05:29:09,05:43:29,0.5294067845037205,0.6401471128089569,0.17165992861657076,0.2183683071637239,0.18742189707192702,0.20687840269573998,0.4536245647968651,0.17270138348552488,0.8264083632639874,0.4280325852226712,0.4372578182982163,0.46155152805850475
05:30:15,05:46:49,0.5363322877501053,0.6402258359390731,0.1675429406815203,0.19187808493454805,0.18935780359219478,0.20072770828853503,0.45376077755425426,0.16719625089221224,0.8774679277609096,0.42817786803099844,0.4517787196395424,0.46168498650368006
05:30:46,05:50:01,0.5571503805078757,0.640304507544891,0.1322133987493106,0.2537591591147992,0.21216695292150645,0.21718731276721437,0.5034067339725511,0.17167798617889418,0.7267558514353376,0.42832304251927233,0.4519155247147203,0.4618183472816577
05:31:06,05:51:17,0.6400691295869743,0.9911295328984178,0.2053618773771646,0.27730342925116713,0.28095221120290415,0.304214665485564,0.4784151382929944,0.22850893811785167,0.8265333017075889,0.5216999022990088,0.4376659195697252,0.4619516105091881
05:32:07,05:53:08,0.5678175861009187,0.8490655377781122,0.15978194075429908,0.17133257026076043,0.24449126435618407,0.2758338784074259,0.5294556399181923,0.17166968847964625,0.8265678286129525,0.5218132254514827,0.661474837610255,0.511272769307968
05:32:24,05:53:15,0.731760468571427,0.6697226077145446,0.34210049927585207,0.057367638010636934,0.35922796610335705,0.35337991767040755,0.3232210481929121,0.2684517792829779,0.9669198340383225,0.42865137553170873,0.4378358989374067,0.46218994654747503
05:33:35,05:54:18,0.7396400631955489,0.6462171452749428,0.2175142366780234,0.29528209390656857,0.2268283721669777,0.31761427897382966,0.385529706485088,0.2440677379506737,0.9811062062918194,0.428796156250728,0.38309182767796424,0.46232292744238856
05:35:54,05:54:52,0.7831972019842777,0.6404527539890132,0.3311245640383853,0.3680197431353207,0.35089985585417516,0.339979881828544,0.32354621812112005,0.3640669293847085,0.9669125715572262,0.4289408292669672,0.3832532621186606,0.4624558112433481
05:38:29,05:58:01,0.5367185916378083,0.6405311829795681,0.17000503812737078,0.2400367201603113,0.19927106098550063,0.21480249088535164,0.5044395579486017,0.17907597574543743,0.6313026419844099,0.4290853947101798,0.48233271306517556,0.46258859806616826
05:40:08,06:01:19,0.5506094912777826,0.6406095607861533,0.17408961079914098,0.24025220371573175,0.20187584964352068,0.20847389974409314,0.5303852074916381,0.1826498708761184,0.7267744836386725,0.4292298527099101,0.4675272318667989,0.4627212880264746
05:43:31,06:01:45,0.6630586976815998,0.730513346995306,0.2093944247411721,0.021590124221715357,0.3170737339454486,0.2931719061759561,0.43131948590694147,0.16558436734687465,0.9813423064990148,0.48001683620744773,0.5773933311927952,0.5507761207186648
05:46:43,06:02:59,0.6148800578257285,0.8561465449282681,0.18185511081046912,0.1567179111130359,0.2598779608846016,0.19309041912566816,0.5571577354467614,0.1791286878334002,0.6313622753029373,0.4294884123797653,0.528998140708214,0.703758144631931
05:50:01,06:05:35,0.604051190544098,0.6407138697512178,0.1698073410175731,0.2066729899363815,0.2158760833371054,0.2434057528040856,0.5843875656102567,0.18472628919109924,0.5417794720805922,0.42963255956023483,0.453145326784568,0.46295388943147797
05:51:16,06:08:23,0.5371185538964793,0.6762037201736326,0.14880973915028495,0.23501645593343534,0.20084363817513218,0.23292997113115632,0.4798213938124618,0.17069200049437727,0.8269355977784676,0.4297765998036469,0.4981132865372686,0.46308624974100043
05:53:08,06:09:30,0.7326481030899128,0.6643817196280574,0.13211232464144929,0.055366426379140465,0.30996301525081194,0.3109410767531502,0.6123703824308583,0.1646230902539918,0.49953313877769956,0.43980362102640114,0.4533909586521325,0.4632185137127903
05:53:15,06:12:34,0.5685348843398721,0.6409212422187232,0.18579452949176245,0.16075520562525525,0.2139875628065755,0.22635616727649355,0.45552436884814407,0.18030889403279637,0.7767221808806826,0.4300582614922992,0.4390974143114177,0.4633506814614181
05:54:15,06:16:17,0.5136066238105894,0.6409993052634362,0.1741086359884112,0.23472654974439222,0.19553908308277523,0.19712455607648094,0.5053356148336702,0.17614402541286078,0.6788461464580267,0.43020198387004394,0.46836738225065666,0.46348275310126796
05:54:52,06:19:10,0.5652399988917114,0.6410773175338063,0.14581629469645163,0.2527579617756841,0.21321113623400278,0.22001900960077103,0.4802593175771437,0.17967310731892727,0.8273059485323113,0.4303455998215775,0.4393609928568796,0.4636147287465393
05:58:11,06:22:09,0.5409856993360465,0.6587829499287267,0.15753087129306742,0.21696353483637099,0.20790216674124862,0.22362735102416398,0.5314653249730029,0.17378933704442412,0.6789202575334707,0.4304891094745851,0.45394149061467326,0.4637466085112466
06:01:20,06:25:45,0.510563794139367,0.6588562296343607,0.18681756149043038,0.24349554688649522,0.1950333584531332,0.20727206859383207,0.455978304459725,0.18371720489395393,0.827436876225677,0.4306325129565456,0.4396327979475718,0.46387839250921825
06:01:48,06:29:18,0.5207574761940261,0.6412947551854127,0.162132287193538,0.2548416683126644,0.19468183433078345,0.20111876986790778,0.5058362089922019,0.17489843356218648,0.6789942553634123,0.43077581039473234,0.4689318805273486,0.4640100808540998
06:02:59,06:32:17,0.5657024552338914,0.6413725692386758,0.18210745595247446,0.1933445396672555,0.20557090420523894,0.21757797680785362,0.48073597289419334,0.1808384783074959,0.7770778578748754,0.430919001916213,0.4840366876269466,0.46414167365935177
06:05:35,06:34:45,0.5311432141383161,0.7874431321899371,0.2025806156487755,0.2320514211575908,0.2245059020188669,0.25679467935201883,0.5857338789328117,0.1964197962151497,0.5862045176424373,0.4310620876478506,0.44000968079127656,0.4642731710382515
06:08:23,06:38:00,0.5076442287753771,0.6769470442333918,0.1791396188105825,0.25839446821566003,0.19708118944501685,0.2179875076317357,0.5858270165512788,0.18084459973108902,0.7276694294509618,0.4312050677163033,0.5307732969618195,0.4644045731038935
06:09:30,06:40:00,0.6163416491375391,0.6651010405909403,0.2055478743965633,0.11409133279085792,0.24081208257159048,0.25351076512759096,0.6709758196362949,0.1842079717868943,0.383831263808597,0.44125715648288355,0.4844116424903593,0.4645358799691883
06:12:35,06:43:09,0.5982356139557645,0.6415933404338174,0.10837712418127854,0.2765286240411271,0.22972149478512693,0.2427298768648909,0.45649753776182855,0.17343296749609483,0.7775647301975637,0.43148463448821994,0.4403523555251083,0.46466709174686494
06:16:17,06:44:24,0.7303482097365517,0.6416709263757387,0.08519528232220219,0.05395377990737993,0.3173201772260912,0.3098039106041395,0.3657963773714208,0.14714117776307278,0.9646426300139099,0.4316273004809088,0.38532083358239766,0.4647982085494695
06:19:10,06:47:42,0.5349551923563938,0.6417484620669707,0.17138445914954525,0.26117740135604817,0.19782877990250292,0.2056427527342728,0.4568249934112667,0.18361012419776634,0.828098265278796,0.4317698613130809,0.44066712773435146,0.46492923048936685
06:22:13,06:49:43,0.6388342672267562,0.6535793167333526,0.12493397625302127,0.27305201605485196,0.25972696437834997,0.04666881828121183,0.5067739652112091,0.17329672731022616,0.9311934640954131,0.43191231711038025,0.45528316444988937,0.4650601576787401
06:25:48,06:51:27,0.6576302375374194,0.6536536658742318,0.19726349849000413,0.299229115454271,0.27668526425642903,0.2701689514487806,0.48162697116056186,0.24265944056966038,0.7279264174476685,0.43205466799824843,0.42672410361513236,0.46519099022959143
06:29:18,06:54:00,0.5842192927824232,0.6775012894731423,0.1578120482065648,0.2869934971224972,0.24001366168397809,0.2477526610215388,0.5070221123327154,0.2007454779950517,0.7776290933854264,0.4321969141019262,0.47031706524053396,0.46532172825374285
06:32:19,06:56:32,0.5736253667099089,0.6420310809681005,0.18706489995816877,0.2721451411353182,0.2257107319691356,0.23363276403809974,0.4103155353224073,0.2067840589383727,0.7776737463409189,0.43233905554645224,0.4704460146924747,0.4654523718628347
06:34:42,06:59:00,0.6541619299496613,0.6421083733619175,0.12659066485438686,0.1765724204012471,0.2648964504119,0.27083031492968246,0.482032094809139,0.18244548777907565,0.8796235510274719,0.4324810924566642,0.4413282867440578,0.46558292116832845
06:38:00,06:59:04,0.43463099710561615,0.955714101284391,0.20508625002714753,0.2496904455159461,0.3607356597708469,0.32048051276930245,0.4575702839538883,0.22649252759661742,0.09763272952956248,0.6540188728988745,0.47072111132598193,0.465713376281506
06:40:00,06:59:13,0.7117755409612538,0.42626821567009476,0.1741891116800547,0.23225971994320993,0.3417548048474204,0.3614099756041518,0.457703424891827,0.21416217441063612,0.9116786572803068,0.4326531375979439,0.3603163860572458,0.46584373731346873
06:43:09,06:59:16,0.7079556072555229,0.9923040083356336,0.10840817082375565,0.12884875782179872,0.3566739522953104,0.36629892681510134,0.6438998192546599,0.18284481308348566,0.9637297980474857,0.43279490109593666,0.3604846008621898,0.4659740043751408
06:44:24,06:59:19,0.7510960750934272,0.9923054755873073,0.25886783093507004,0.08781569733428407,0.36481143891773793,0.3760248574808984,0.43399234763136296,0.23434822225363672,0.9116926549461681,0.49448754931963146,0.7208675637013644,0.5948345092092272
06:47:37,06:59:31,0.8436388366301264,0.6417646020254744,0.14933048166174823,0.05899009288427548,0.370352782352275,0.3713864786369532,0.45802314947636535,0.2064186454004262,0.9117096205437678,0.4330425489941274,0.36064437966852636,0.4661672332771777
06:49:44,06:59:15,0.8192710481850745,0.6418417880795855,0.27439590696407357,0.07531703806827283,0.37141790747124137,0.376352438588905,0.32605100385585295,0.24513948231500937,0.8600390421083945,0.8589409128656049,0.9949484745534412,0.6366604678004362
06:51:22,06:59:47,0.669683310694219,0.6419189243755481,0.16768589861223093,0.10340902835001842,0.31180139365053483,0.37171084181685266,0.6161572694577144,0.18431615468997542,0.679613854543627,0.7547469832953162,0.8414159967654231,0.5417246289356636
06:54:00,06:59:51,0.8234616778642903,0.6715993437487136,0.13984933752474937,0.04864055505602982,0.3681922020862092,0.3718744734767152,0.9197324678775192,0.1836489804930026,0.25711225505443114,0.4531541715152325,0.4000300497588023,0.4664302442980264
06:56:32,06:59:59,0.6471136268408375,0.7078804736784041,0.16765292791560915,0.05367966399085078,0.3629996903743562,0.37684452523923007,0.7634175757679976,0.1554193939065549,0.34911691306334336,0.9928891883256605,0.09332951438595627,0.5419776529012479
06:59:00,07:00:03,0.7912830106259021,0.7510414514112009,0.36773208031712734,0.0007310731582754748,0.33120524970531573,0.377006123790663,0.4829960098378856,0.15585450075842733,0.6329476437339576,0.4634130584330025,0.4862139500050704,0.47880256026228696
06:59:08,07:00:21,0.7752899163761768,0.6598445211015509,0.2905309079630385,0.09095358015254185,0.2927051282694806,0.36285376602476216,0.45847956150928404,0.2456913443482749,0.7289793078066302,0.43329656667027194,0.4277649511541757,0.4789280811715939
06:59:13,06:59:43,0.8277718518022619,0.6599168319934979,0.36167772682301824,0.0006146314791362073,0.35299866505887434,0.37252781290919,0.32633961285376534,0.16724061555460956,0.8590167226273064,0.43343761896036015,0.36078013346882143,0.46689388570445733
06:59:17,07:00:45,0.570554166876271,0.8142198022340399,0.33068650478747497,0.02794210029388622,0.347087037659354,0.3492026808215245,0.3675773634015389,0.2185964841035224,0.9107642305947965,0.4335785680898758,0.3609475355113885,0.4670233029761963
06:59:22,07:01:00,0.4286123633957324,0.5530623246838267,0.30230150406093315,0.26039941021530577,0.30735098723467913,0.28871457267581424,0.3677421616127414,0.23741749263312806,0.932632361857813,0.4337194141811791,0.42828349984110514,0.4671526274123239
06:59:31,07:01:31,0.34849917243278394,0.8100065121203104,0.215039883173207,0.10930194073281085,0.2759407310805291,0.2808575857922033,0.3679068358378772,0.16930024746063,0.8589998338139091,0.43386015735643557,0.41443635341707563,0.46728185912174114
06:59:15,07:02:21,0.5499632065104427,0.7200807960528589,0.22441147590147992,0.13197701860351274,0.18688142186785273,0.2850632713080494,0.38977577620428727,0.17594864224124995,0.8806435823358416,0.4340007977376148,0.5181005745908296,0.47958237908509593
06:59:47,07:04:29,0.6035242785475639,0.6537872334771907,0.21354606661190845,0.27734682903520436,0.17025056677786043,0.2542513456345956,0.43562584135556004,0.19794026935732267,0.8292296578530987,0.4341413354464918,0.4722725235548757,0.46753307247021236
06:59:50,07:05:43,0.6744911647685723,0.738722508127625,0.12640368268921365,0.1888990274155724,0.23454250037725188,0.30191424967270186,0.3900599135596502,0.17574008921647133,0.8807096841685016,0.434281770604647,0.4010592015292722,0.4676620289996203
06:59:59,07:05:45,0.7843505812844525,0.6420995018503493,0.16134220093029228,0.06885441233092382,0.3249176160378904,0.364507482966165,0.43593488366600597,0.19676331172331896,0.9849513873423983,0.4344221033334664,0.5343527879398193,0.4677908932341204
06:59:58,07:06:47,0.7924347150171147,0.6421761905222452,0.09716479513843757,0.04526428982859221,0.3168858274095816,0.35066009348088967,0.3274675992238557,0.1548834716583951,0.8587643888888492,0.4345623337541432,0.3617554268191099,0.4679196652817468
07:00:22,07:07:04,0.45385185915704707,0.6375205180887369,0.23124934715505185,0.051569609980814946,0.3073920502566563,0.3601374298855555,0.46027372972999536,0.1633589154445061,0.9326247879818941,0.44468171534734413,0.534674356171541,0.46804834525036254
06:59:43,07:09:06,0.6258878197254774,0.6777448052929524,0.21819482809162727,0.14532387876715647,0.18905765328507007,0.266385432021504,0.4364147556265213,0.1835162138655002,0.7783995129914851,0.434836468841437,0.44358600509709767,0.4681769332476573
07:00:46,07:11:11,0.6483522791718395,0.6898717173923217,0.21776477476374367,0.20841208133730627,0.19911851697944627,0.2743588784433566,0.6474198580701571,0.1977668169256428,0.41998405901481606,0.44496077424185443,0.4881828401406034,0.46830542938114916
07:01:00,07:14:08,0.560976188826674,0.6539995779047423,0.18264585334442351,0.1832070213429784,0.2029041053169769,0.23018773759237088,0.46058849289945714,0.1782096685224882,0.7786633311693687,0.435110204516876,0.4583949225530086,0.4806286346424907
07:01:31,07:15:59,0.6224522900165368,0.6659704724208141,0.21888986177908265,0.22379638264837798,0.25936184661634964,0.04908186165735473,0.48544692251553534,0.20324946607149796,0.9330216257433339,0.43524992940889484,0.5037876705861573,0.46855519283380187
07:02:22,07:18:30,0.6188432725809838,0.642328564217447,0.10126857680001944,0.3052505872648723,0.2449227147701405,0.2562055250403492,0.48556954184977186,0.17886548739220975,0.6800781606521249,0.4353895527121665,0.4734647985601579,0.4686834163513547
07:04:29,07:21:21,0.5682851768155244,0.642404990066288,0.1684533976170015,0.27641723571872445,0.21759194257413128,0.2417435176294731,0.5372522051842353,0.19564367485518197,0.7787769602349057,0.43552907454654344,0.4441844526021419,0.46881154843142214
07:05:43,07:24:45,0.523199436500204,0.6902633092649766,0.1808145520675848,0.2606943186671109,0.19602262648199154,0.21771329705532239,0.4610421762356358,0.18373928751527302,0.7289343430987647,0.4356684950316856,0.4737350876843529,0.46893958918066914
07:05:45,07:28:03,0.5509014612770413,0.6425363491700569,0.1879322379203785,0.25387156023325685,0.2075477390833247,0.2246768503921981,0.5113755538635172,0.1930771257961611,0.6802158968187557,0.4358078142870637,0.4889642493485584,0.46906753870559115
07:06:47,07:29:18,0.7103917623191918,0.6426126341695835,0.15708312300839467,0.18870022830579347,0.29478407896081915,0.29650107056106156,0.5114896387476575,0.2137657832983857,0.7789710782853407,0.435947032431959,0.43023669671864706,0.469195397112514
07:07:04,07:30:28,0.694927334651869,0.642688870459732,0.17152917720401173,0.10929335799569784,0.30359295900610594,0.29669149493255853,0.5116036445101148,0.197014688968981,0.7790149002605067,0.44609107406064075,0.688842055816234,0.4815383949512586
07:09:06,07:30:32,0.6719398995232924,0.789843496264826,0.22544124802075616,0.036159511093665886,0.3158039776284842,0.2846508110236745,0.3487455880728063,0.18303964514246385,0.8574863668582156,0.47702060878029795,0.4741547187531099,0.5989841368170632
07:11:12,07:31:38,0.6530279044593039,0.3376605416573619,0.14201643781713047,0.3106949918242832,0.32088449970992206,0.2357926498896783,0.39175107986926205,0.18349152171983896,0.8298286620148967,0.43633439463050483,0.5523689530515683,0.6550803335452082
07:14:09,07:32:39,0.7145803528129218,0.8600041766770263,0.2829070968857652,0.0659632377766044,0.27355129189288974,0.3316665135503154,0.6205756738056656,0.20877991335694368,0.7290499016011778,0.44648569313365516,0.43058324314566554,0.46954147276185343
07:15:59,07:33:20,0.7382110082380302,0.6903315659709025,0.2678371386774101,0.1499456335020668,0.31719692997327176,0.34081733837837125,0.6206576356905662,0.2378097156548975,0.5422715295108911,0.48796264320533,0.4020229692205506,0.5068575018386996
07:18:31,07:34:45,0.55121034195261,0.8279409349632223,0.21973379483906763,0.2243009967154117,0.18585467564671676,0.28138945720394926,0.4378891371050284,0.18567356471024388,0.6804111893165365,0.47755654268410375,0.602124085758815,0.494404330964775
07:21:23,07:37:00,0.6159924584273788,0.7148148075537184,0.22125793678168204,0.29788190322548846,0.18109213367733323,0.26593319074802046,0.5123980649432514,0.19906712323102294,0.6329379714308279,0.4776812460366382,0.8181311616492344,0.5457925351424868
07:24:45,07:39:01,0.6308925304796416,0.6783665365332299,0.17341665757414737,0.29344483548299216,0.19602481289955787,0.2778214765623628,0.4381236785303191,0.19858103891110845,0.9340726079611987,0.43694478828630934,0.4448661660188695,0.4699758321910985
07:28:05,07:40:29,0.7111131751475952,0.6664231293599834,0.14782826571962127,0.1544138587000139,0.24084126092406954,0.2982720656561457,0.6212359061339443,0.18053533900055652,0.5424211443272657,0.44710800529692607,0.459606377031054,0.4701029549553455
07:29:19,07:43:09,0.5942502473587592,0.666493017076211,0.203597103559906,0.29397527065925955,0.1757333630978244,0.24776691737633993,0.4623984327805648,0.19716093353190067,0.7295359442118932,0.4372154106338404,0.45973692771747077,0.47022998758628387
07:30:28,07:46:31,0.5480578811056322,0.6546327871514379,0.1824904453389422,0.2616659734021767,0.20496773222514086,0.22672357545305877,0.48734749387387,0.1922598359153641,0.9343519867729078,0.4373535653327262,0.45986738530865223,0.48259997908945107
07:30:32,07:49:59,0.5342837790102395,0.6428607651052891,0.18101757610855929,0.28226002040192144,0.20101171229375314,0.21680807556579662,0.48746875686877655,0.19156344061663355,0.7295654001620937,0.4374916203018454,0.4599977499129926,0.47047686676662903
07:31:38,07:51:52,0.650107667916745,0.6429365932384496,0.19759848479896802,0.3150275016366999,0.27731150478040223,0.29097806763200884,0.4875899348797732,0.24692976377218656,0.779644030296474,0.43762957565808747,0.43115846801648017,0.47060363192348253
07:32:39,07:53:53,0.6351603174498444,0.6788209647161643,0.17976618361497243,0.1988907279286618,0.2629020991546209,0.2830878709424951,0.48771102800461996,0.20859493724360978,0.8306508894950864,0.43776743151815634,0.46027552129645777,0.4707303073623228
07:33:20,07:56:24,0.5983389815889071,0.6430721067669651,0.23062080261474227,0.3171131504621745,0.24696580649288258,0.256188623258814,0.48783203634092365,0.24216891668342977,0.6807509282848285,0.4379051879985716,0.4752964730517686,0.47085689318706203
07:34:45,07:59:54,0.5345736761353341,0.6431477946883506,0.1751638884369957,0.2815737693649436,0.20653655905929225,0.21753061237433702,0.4631044241638643,0.19143378555047796,0.7797956651232985,0.4380428452156684,0.4754215000762123,0.470983389501449
07:37:00,08:01:34,0.6618576367269458,0.667023919513699,0.1533509549174692,0.16654880905829073,0.29183283907505864,0.2959513301462573,0.5667706363896381,0.1963007971339007,0.7297773587674024,0.4687034965618906,0.6554300341758603,0.5084021268006249
07:39:01,08:03:48,0.5626886642578708,0.7717881164647356,0.21051763982973815,0.25607722113299136,0.22951774472817288,0.24939521152648414,0.43917011966560526,0.1905020786513214,0.8309045297415776,0.5332745081360633,0.3999377633462142,0.5739607240331175
07:40:29,08:05:08,0.7239625483074934,0.6611337249388217,0.2518130582875451,0.050074014325870664,0.29381316142319136,0.31748565707009924,0.7404196728672219,0.20148471974277826,0.45879984971092913,0.4383855618661525,0.44583356029578614,0.47128845476107517
07:43:09,08:06:00,0.688930216608655,0.7035430370811548,0.2442218235998901,0.1431877207667256,0.28709969852867645,0.33975357919840654,0.4883224230838792,0.2255838606436641,0.7801209515848209,0.5007545435987055,0.8771446363547415,0.5475420613309501
07:46:31,08:07:21,0.6319939394751597,0.7656980203281757,0.23271001091658183,0.1268835794973029,0.2643457191352987,0.30926381286953974,0.514021285611072,0.2007148861381849,0.8311924114978069,0.4901820183265493,0.8771680076175965,0.5878729671641456
07:49:59,08:09:23,0.6209144811267522,0.7036382251900428,0.21321194357985007,0.13390185433176915,0.24492544731782218,0.2727800782534351,0.7106409006972112,0.18860950721792236,0.3151555549305054,0.4487901205416749,0.7270726984401201,0.5088999517966537
07:51:52,08:12:00,0.6136036989619889,0.6434980919897089,0.16050309879291724,0.29612542335375447,0.2437710157108166,0.25766836727945464,0.4636805525018064,0.2096347429551848,0.7804760001348374,0.43886385665735417,0.43150044093606565,0.4716720294413279
07:53:53,08:15:38,0.5213327617680352,0.6435734432076023,0.1779026137583659,0.2826610841046402,0.19900250318591772,0.21224445785091328,0.46380905569220543,0.18858584034392023,0.7805191212069942,0.4390007720207647,0.4755753709021786,0.47179787761914527
07:56:24,08:19:00,0.5490886748430037,0.6436487467716256,0.16302599939492968,0.2783981831827598,0.22249527620638565,0.2258421835262312,0.514435863077137,0.1924740806414149,0.7304301110121225,0.4391375891176268,0.4756998854476946,0.47192363715746666
07:59:56,08:20:42,0.6588749259201965,0.6437240027318669,0.13279884893492366,0.0982747470380152,0.28544847356430614,0.2978280218468117,0.41641599982928224,0.1750994550201297,0.9590180795277219,0.43927430806250456,0.3903601035518638,0.47204930815848445
08:01:34,08:23:00,0.6251052941586781,0.6796976993374684,0.12732917248716502,0.1905252611112065,0.2663921490221468,0.27386032592515086,0.48910475374547113,0.18164893557034767,0.7304215622913715,0.4394109289697832,0.4610788746918866,0.47217489072423025
08:03:48,08:26:46,0.5114565411242962,0.6438584248171539,0.19156489410954536,0.2661988815595009,0.2003320995405664,0.20972680909189534,0.46430929110639196,0.1915644051191252,0.8317241965988564,0.4395474519536662,0.4612080546961007,0.4723003849565739
08:05:08,08:29:16,0.5149537516147904,0.6439335423793273,0.16296090828324372,0.26212355181042457,0.2632540275260482,0.26274048155586627,0.4893586906792686,0.2018587429752564,0.7806576678274746,0.5349053881301988,0.5069041872722362,0.47242579095722537
