start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
02:18:48,02:33:20,0.3895584595542414,0.35187533005937643,0.04291393567550572,0.6761086958530327,0.6337316430416093,0.8501184669330126,0.2681422083535636,0.17236200720355033,0.4245236187980068,0.5032730582135576,0.4969016883029229,0.4920225451925304
02:20:06,02:33:29,0.762199178906612,0.1267647215502925,0.10616352985293442,0.9319067463875257,0.9248372554123969,0.7750199817580428,0.29574843772429826,0.4421720321375098,0.35874960960537017,0.4059170080133183,0.4573676726052671,0.42889017165689447
02:20:12,02:33:37,0.9608731248978402,0.5515130072128556,0.06316601958980006,0.8677614694818161,0.9644883707082836,0.5426915837040338,0.2619050347053288,0.7656708842172868,0.3588989899505396,0.39212252953543825,0.42708829469705023,0.40903108487798423
02:22:27,02:33:23,0.40850884521329145,0.7386894117241374,0.07852021729993064,0.8811834018787865,0.386563811781796,0.7261949995165948,0.26208677159623894,0.8236583384490499,0.3590482701533809,0.39226086698352325,0.4052053259978985,0.4091639654873023
02:25:01,02:34:50,0.35356283226784013,0.8280776689392957,0.06045200685116803,0.8958622928552868,0.13406205900041535,0.38592395277521474,0.28927600764651196,0.6379665205059455,0.6603975093346248,0.3923991128136495,0.3981542289814648,0.4092967587581552
02:27:32,02:35:54,0.3035610234605973,0.7719191090460096,0.057097368652552216,0.9068994852848586,0.43990222902971743,0.5429803936772193,0.2964859637339108,0.7153682321744381,0.7490615338493449,0.39253726712269144,0.4054774972394881,0.4094294647828747
02:30:12,02:36:54,0.35389847457979196,0.6423566110939474,0.04616960443190821,0.878790420973695,0.21682686066899626,0.42252926652829315,0.26917537412881176,0.6222473064251326,0.5763994104428243,0.3926753300073895,0.4056113820805154,0.4095620836536631
02:31:45,02:37:49,0.2247033763483337,0.8396150099815505,0.07359938533359567,0.8946940460172137,0.6432778241323929,0.5869155263509782,0.3414901293309238,0.8566232308300328,0.969188363140356,0.3928133015643491,0.39855459999650344,0.40969461546259334
02:32:49,02:38:25,0.17202493189715662,0.8396427462365939,0.10146583799157449,0.9832854166238101,0.8529951021662769,0.7268724169749059,0.2628925613793235,0.8829578964626976,0.3591488092273524,0.39295118189004263,0.413152349917689,0.40982706030160854
02:33:11,02:39:37,0.2591181523659136,0.8396704681080718,0.06388935896026449,0.9032730828001492,0.42224114685183123,0.5220934945283284,0.31161880517626084,0.7532672393075561,0.96894656121316,0.3930889710808092,0.39881835923175013,0.4099594182625239
02:33:20,02:41:22,0.43941720493032266,0.8396981756084114,0.020393545475342112,0.8861526510898208,0.17944573542026587,0.42278651671216383,0.2698192150756613,0.47604119710391934,0.4978206832997387,0.3932266692328541,0.41342312452804597,0.41009168943702456
02:33:29,02:41:41,0.29677960076512866,0.15405546097202105,0.000764478114873901,0.9870066641699655,0.9144898860523967,0.8011865871099653,0.26999787624167926,0.10035640711097593,0.3592859210150544,0.4737050069645501,0.48241610815311986,0.45083923784984803
02:33:37,02:42:49,0.23205088211770564,0.8401279994507052,0.02502491326492584,0.7538765607228484,0.4407139689668078,0.5872966336003405,0.2635724097828195,0.20054836472590276,0.359434620918899,0.39345911861962035,0.39917369253455093,0.41033405968018155
02:33:23,02:43:34,0.20086332695776155,0.8401555959246862,0.0029499357590321296,0.8825050251191142,0.9623250315095087,0.6793905642189213,0.2703598228595707,0.1958902442335364,0.4982940805211551,0.3935965580455807,0.42857417298514555,0.41046607802737967
02:34:50,02:44:10,0.25997002971509886,0.8401831781140001,0.05124294784847483,0.9141858505013674,0.5477594359722968,0.7274405217835194,0.305280430817791,0.7441136948824831,0.42573401445245707,0.3937339068055503,0.4066314569030445,0.4105980099481443
02:35:47,02:44:23,0.3300703645587313,0.6220616702322581,0.023316102149891105,0.9264972141412913,0.5988673452977529,0.5436981661512681,0.2774167259935272,0.6118775413997146,0.264480704674797,0.393871164995083,0.4515944266645471,0.41072985553352614
02:36:54,02:44:27,0.9108477297298005,0.09153862999698381,0.0607115547253505,0.9672047926780816,0.9392130140815111,0.8520094806292842,0.26425026835648646,0.46530411720142606,0.5770994966130634,0.3940083327095987,0.39966701205865907,0.4108616148744486
02:37:49,02:44:29,0.14323879411226392,0.2891205628103195,0.020509587260114426,0.9659751173279139,0.9622758784841592,0.8520348974840497,0.29864753237847197,0.47742403820259893,0.9366916696279355,0.4746011675149151,0.4290952992556716,0.410993288061707
02:38:25,02:44:33,0.1898556530923332,0.3455908114776076,0.02264457588436275,0.9696872554893627,0.6759589489714751,0.8520603012483514,0.28478499804288804,0.5699122350236423,0.4256558085112192,0.3942398037197006,0.3999211879716098,0.4111248751859704
02:39:37,02:44:38,0.1580181812971495,0.47778170828720357,0.036726032373303186,0.9623112101262714,0.5670654765182385,0.9031139061944937,0.35170061320868184,0.5967744478976931,0.35967998532027123,0.3943767143312833,0.40005626898105107,0.4112563763377808
02:41:22,02:44:19,0.22690337094976143,0.3609323962907851,0.08876457096333135,0.8688384385641552,0.4303787425991964,0.8267919499054901,0.31362462327474405,0.9626558046615266,0.42594874546670036,0.49057656602624444,0.5585006627104954,0.49497525957216193
02:41:41,02:44:46,0.11041573267080829,0.8303721025748145,0.19865947630856695,0.9882634274271003,0.6876338475200006,0.8775867707045779,0.2650205647753541,0.9982306369510461,0.35993871423153057,0.7057843200692769,0.620420119614169,0.5632894686267622
02:42:49,02:44:53,0.11445219850797894,0.8417776216844919,0.016206057543345143,0.9833169768732606,0.5062523796005827,0.8776076118925034,0.2854296854162015,0.5624067167985849,0.5778552563211927,0.49070113458113784,0.620493079236361,0.4627774294390026
02:43:34,02:44:58,0.11466418471036888,0.84180482743727,0.06049067826877308,0.97466024913221,0.5162932820938503,0.8521608861255225,0.271998064780797,0.922872878574206,0.36012901541025555,0.39468927875286286,0.41482799607407816,0.4116383092775522
02:44:10,02:45:00,0.1356289277519982,0.841832019162204,0.04763640222366372,0.9548140646927317,0.6879591021209852,0.8776580424423506,0.26553935851508914,0.7113309023814491,0.3602768389334725,0.3948258152238613,0.4004424725323211,0.41176942733178246
02:44:23,02:44:37,0.11506571841998392,0.8418591968713436,0.14442887013026295,0.9931732004666176,0.5676043578085287,0.8776788501956863,0.2723572486498911,0.9992648740509396,0.3604245641261973,0.4160822344535364,0.6299983321004972,0.42187793954807074
02:44:27,02:44:41,0.3006181634183218,0.8418863605767244,0.061623846577313124,0.9239863117173528,0.6881241338218642,0.8776996473360896,0.30022881625942865,0.8656168695488478,0.662879435779987,0.4757037356917253,0.42995701118544005,0.41202588154977415
02:44:29,02:45:14,0.13617141686257606,0.8078648769388594,0.009074297431264533,0.9745769028481,0.8401667456225159,0.877720433872579,0.3003964607120506,0.3846078152714075,0.5785841043287103,0.3951805237737971,0.40072522631682284,0.41215674522066337
02:44:33,02:45:18,0.11950394913751428,0.7742041128694401,0.010797623356324504,0.9907441348971442,0.43066207026299375,0.8269168137606573,0.32254135391461514,0.5531935774362633,0.751922574920604,0.3953167195271863,0.40085964325199397,0.41228752369154453
02:44:38,02:45:23,0.12377810948787693,0.8306141307133301,0.041263202490530615,0.9387781513677202,0.43078700516734747,0.9034001110460483,0.3536044402844394,0.8594250749915924,0.6021061874644091,0.41659327950503067,0.4155264107491887,0.41241821705174164
02:44:19,02:45:24,0.21069090738734264,0.8420347879974239,0.17377241035408098,0.9201643921996496,0.8054353151729863,0.8777915859818384,0.3949339019086864,0.8007138039401349,0.11002542509227364,0.39557697298343564,0.46108888597630715,0.4125488253904541
02:44:46,02:45:28,0.3972206200361619,0.7081759931851572,0.15674502641277632,0.946167263675572,0.9639602102228679,0.8778123286434489,0.2868632601608321,0.7054469372118639,0.42651310972777123,0.7168041077038385,0.7824970780673737,0.485525839396012
02:44:53,02:45:35,0.1557613675213495,0.6866430805885881,0.12003685056548297,0.8783495921784683,0.9619954866147897,0.8778330607468892,0.31569476838851995,0.6165598996032147,0.4471727776238037,0.41686574107555097,0.4689140580934392,0.412772172258265
02:44:58,02:45:42,0.12028298559939943,0.8081383465252792,0.1916219555840244,0.879595507736121,0.9127770851268713,0.8778537823011126,0.26687397075419117,0.8356325677668222,0.3602458226531454,0.39583570669786305,0.401196109166817,0.422899026287912
02:45:00,02:45:45,0.11264826810731188,0.8422599017471135,0.18308962740090173,0.6822528334762537,0.5888633693315583,0.8018174605230519,0.26705221833587645,0.5702706248445326,0.3603931142118144,0.3959714194107815,0.41587586034426494,0.41302730707490376
02:44:37,02:45:49,0.12071477767337702,0.8422869117670735,0.18908466911564714,0.8394290682185277,0.5265797284567593,0.8779216107565295,0.267230348557983,0.8730334219931741,0.3605403081240435,0.39610704331494406,0.40145588220813266,0.4131575052389189
02:44:41,02:45:29,0.1292121786005389,0.8423139079180046,0.1849259780188901,0.9388691507317086,0.6546350654832578,0.877942296103694,0.26740836152428826,0.9848595552516857,0.3606874044912318,0.39624257850329925,0.40158970727332033,0.41328761890344246
02:45:14,02:46:08,0.15696461945654072,0.8309361633496262,0.1419408630522765,0.9710748833368326,0.9150697900048739,0.8270621958874318,0.302062743138905,0.9083533761735914,0.7523395998967166,0.3963780250686679,0.4017234450411249,0.4134176481568179
02:45:18,02:46:00,0.13834402181892802,0.8309651915783107,0.1810836986989286,0.39651461350065986,0.6081324906574679,0.827091928863064,0.27441189907845676,0.11688787365033981,0.4271103027110703,0.3965133831037435,0.40185709560285454,0.4135475930872665
02:45:23,02:46:33,0.4589321890430298,0.59282277760019,0.15452500430263072,0.8481644176241494,0.9518739269309948,0.7769206829130393,0.2745873950901916,0.5975298836841492,0.36092713658073017,0.39664865270109195,0.40199065904969156,0.41367745378288534
02:45:24,02:46:47,0.7109693434278783,0.582838886639963,0.07447483015752443,0.892494178613725,0.8756403338653584,0.5009599233389288,0.2680853680868869,0.6630884096288769,0.36107390980567167,0.39678383395315153,0.4166913662419991,0.41380723033165046
02:45:29,02:47:07,0.18355765987262762,0.763589943626402,0.08996804867773789,0.9837145016684894,0.14491391332569115,0.7278099734655838,0.26826280732092866,0.5841535476089041,0.3612205859412555,0.3969189269522335,0.44687834910925295,0.41393692282141425
02:45:37,02:48:01,0.3816974984599113,0.8427035456132603,0.054275927201539176,0.9183703117843527,0.07471162612818372,0.3855615112857178,0.2958489943598115,0.5207320981578913,0.753242899403844,0.3970539317905226,0.4023586721884853,0.4140665313399077
02:45:42,02:48:55,0.26691751703615374,0.8427304041364838,0.056681319424610965,0.8655031700928539,0.14543247196529352,0.4608144791236686,0.2685980080046704,0.7044118890768496,0.4277207092916453,0.39718884856007675,0.4024918983080433,0.4141960559747391
02:45:46,02:49:37,0.25285460320945674,0.008674771508482504,0.0339026562960838,0.8606327812230843,0.3945544446253564,0.6330582479554687,0.31059970958783634,0.3715447334159152,0.9640674971998351,0.39732367735282725,0.46277605911748054,0.4143254968133949
02:45:50,02:49:50,0.1578553716042682,0.8094724339884181,0.16692843021496984,0.2997839873517054,0.8161529986232097,0.8278921636256538,0.2689233339246454,0.06856203058548427,0.4277604928620897,0.3974584182605797,0.40998000900861276,0.41445485394324066
02:45:29,02:50:02,0.1788512539063135,0.8095053136028232,0.1711662708878452,0.7925366958381814,0.7803185443302307,0.8533292121634637,0.28951903703902726,0.6662135733536894,0.42788561831946126,0.3975930713750122,0.41011069033082637,0.41458412745151985
02:46:08,02:50:11,0.46058003601472874,0.5838618713102628,0.13758228875449463,0.8911217411535577,0.9507030450122915,0.8027094474217096,0.26926242933481437,0.6202210746676342,0.3615898602402152,0.39772763678767875,0.41024128702589224,0.4147133174253548
02:46:00,02:50:18,0.7007535592044278,0.7096403731946412,0.12136371267666513,0.9998857063216253,0.6093766902202904,0.5436102890839849,0.3338021501677204,0.6202934511852107,0.9411194722521976,0.3978621145900063,0.4711825621043464,0.4148424239517472
02:46:35,02:50:26,0.11819504796777025,0.0689633556297029,0.19318349694505743,0.8504404939740993,0.4476675574180864,0.8791123574297377,0.2830881398179803,0.8191766241030716,0.8464788416101474,0.4050045030192644,0.4178082932765066,0.41497144711757716
02:46:47,02:50:33,0.12655009658583127,0.8443992768614688,0.1904319253397193,0.5080947358737942,0.8890756542984992,0.8535559070681189,0.2697397471731966,0.2790066369095874,0.3616267073179469,0.3981268512078624,0.4033343908160667,0.4151003870096053
02:47:07,02:50:54,0.4413232106851589,0.7321227802976691,0.12610463733294308,0.6140232254936917,0.9382444248308668,0.7778584713686041,0.2834419533580723,0.2597885359960055,0.5013148536102487,0.39826106798591354,0.4034669538825385,0.41522924371447045
02:48:01,02:51:01,0.7909880932224165,0.33183615130456845,0.1052860675943259,0.9140348847798034,0.6984481311547355,0.587640579826318,0.2836137408849062,0.6791297081638168,0.7543774754701462,0.39839519751711205,0.4256283457324572,0.41535801731869226
02:48:55,02:51:28,0.19655729110448572,0.17239341301895195,0.09563269749541359,0.8733965066761036,0.1368265985331527,0.6566404780805337,0.2977737326614296,0.6588307560982036,0.501420002676797,0.3985292398922611,0.4183322834484531,0.4154867079086699
02:49:37,02:51:06,0.6898021950881124,0.545614405366905,0.12254917221359629,0.9524806140498092,0.7689101944350853,0.6333615310651874,0.2704056410044484,0.7565433067599785,0.3619030701797191,0.3986631952020394,0.40384395014871277,0.41561531557068254
02:49:51,02:51:30,0.3069416127302764,0.14664056616303212,0.10590736378581656,0.8734126846955246,0.4388316780564616,0.7044705865525671,0.31997607856649435,0.710272158652876,0.9623882305903448,0.39879706353700106,0.44109944284965996,0.4157438403908902
02:50:02,02:52:26,0.22123834718400537,0.8456641309594861,0.14188754345405297,0.9029874126700006,0.9636803970911354,0.80331898514116,0.2842758750078447,0.9038180819893971,0.428485152115089,0.39893084498757725,0.40408830565895126,0.4158722824553329
02:50:11,02:52:35,0.77059674842168,0.4712090458532594,0.09900295096835632,0.9128884446137862,0.5988470412025526,0.5438348488950104,0.27088991064199175,0.626815309992004,0.3620696334979825,0.39906453964407307,0.41884693154368424,0.4160006418499319
02:50:18,02:52:58,0.2277443404512085,0.07636102296755154,0.10650670489115144,0.8550630302559703,0.8533192311897535,0.7289778207171689,0.2986425873317087,0.8212601312649761,0.6659468479763322,0.3991981475966724,0.4264046385899489,0.4161289186604895
02:50:26,02:53:08,0.9282925477903714,0.47183877381781536,0.12577157531010075,0.9253159668726356,0.6206281969892218,0.6106150522441915,0.2712216321986676,0.6958135055677603,0.36222579621659734,0.39933166893543337,0.4190975955497307,0.4162571129726884
02:50:33,02:52:55,0.6296355613403772,0.701432248430435,0.04220129312394838,0.9216120821875362,0.19317737302914195,0.5658275146245471,0.27139694257174773,0.48821571976432343,0.36237117420448717,0.39946510375029276,0.4045878267060511,0.4163852248720935
02:50:54,02:54:06,0.2840505485804612,0.011869843647100975,0.09382362375137632,0.8870270257891493,0.2854867737625073,0.610783037170572,0.2991812379453038,0.49360689701135785,0.7556696670529057,0.39959845213106293,0.4343075387167197,0.41651325444415077
02:51:01,02:54:19,0.6909124681997727,0.5477973724322698,0.13882912961113725,0.903089333495773,0.7937616392829556,0.6108573273817126,0.2853117187834,0.8676922454924034,0.4291108796230576,0.39973171416743414,0.4048351687968129,0.41664120177418784
02:51:29,02:54:32,0.3578887414595584,0.7462381335336412,0.13448263387310022,0.8270463706573041,0.9982085634749627,0.7540365322872054,0.27189330122861366,0.8391558163470205,0.362607064251517,0.39986488994897296,0.41961424949344206,0.4167690669474142
02:51:06,02:54:42,0.5602796673353578,0.7462828765939808,0.07565668724406227,0.9552348980424004,0.467391453118988,0.6573565624893714,0.27206816268952005,0.6430410722091009,0.36275212586791894,0.3999979795651245,0.4050901499810159,0.4168968500489223
02:51:30,02:55:38,0.4427863944289454,0.7352984818852661,0.054609428698838336,0.8821651976426865,0.03934893780841997,0.35124724682498787,0.29989439066275336,0.5007042833697619,0.6670477323256918,0.40013098310521134,0.41251024763447197,0.41702455116368575
02:52:26,02:55:49,0.19730928431337647,0.7574595132838096,0.06287248904312204,0.9613016890179171,0.7306729989668633,0.8043683885693569,0.286003243413284,0.629250925904046,0.5028711474014296,0.4215961507045485,0.6275386140079164,0.45829039194622423
02:52:35,02:56:40,0.22839211234513068,0.8478008105808978,0.07144006848393203,0.9080897696925951,0.2722818345922917,0.6813796341287057,0.2725632136325793,0.7403173853014886,0.3629804597514552,0.4145368461238208,0.42748617126021715,0.43755348155571916
02:52:58,02:57:09,0.2849123397507265,0.6492397019012497,0.08710109461707582,0.97870443238787,0.9039883665794093,0.6112628376363718,0.30762415247741304,0.603717459864969,0.7567855661018741,0.4075508957854681,0.5741371415702998,0.479933752514222
02:53:08,02:58:18,0.2420111058543617,0.8024303219566409,0.09730178853593507,0.8673667424176743,0.2160397550813511,0.588673015755355,0.27288805758418744,0.8221525491179968,0.36310753874987833,0.42924761817303736,0.45821971889138013,0.4692714129571819
02:52:55,02:59:03,0.23548381168067767,0.735494059636062,0.11032225417391595,0.8686184563263486,0.9474692580260065,0.5664805824996604,0.31529691283804007,0.988367550502506,0.8497857502144694,0.40780001221039175,0.522976153881384,0.45874489400302165
02:54:06,02:59:37,0.22263794550232685,0.7576732799614792,0.026110489390122504,0.9752639615124066,0.5686963515825365,0.7548075968819257,0.2799668456476265,0.4796820925421956,0.4299466046822098,0.4295067346970326,0.45841845520525537,0.46950011689769555
02:54:19,02:59:39,0.21031320863854686,0.8252568261571738,0.10433983227359733,0.9652995615392868,0.9103476250741172,0.004296521260019004,0.30110102421139073,0.7216248191967816,0.3633163032275202,0.40100105576554534,0.48224440450288286,0.4177767822741637
02:54:31,03:00:21,0.176008429800528,0.7800745340669164,0.1242579531789334,0.9019384756933964,0.8921200730308954,0.7068586821455041,0.33081200464563887,0.9819377381851,0.9451319836190104,0.4011333923513809,0.48235222183557447,0.4485969277478006
02:54:41,03:00:12,0.25689037776352597,0.7577685824516245,0.12237126888710725,0.9088963464883995,0.8433109586360314,0.7069112568992553,0.28043428258050895,0.657630447866608,0.5035680178166726,0.408316856628979,0.4133163479665003,0.41801469098759514
02:55:38,03:01:39,0.21088869045585668,0.8482285602895641,0.07711647742921812,0.8759660985826925,0.12936048205464412,0.6126847072576207,0.30881216210759854,0.7406913926547973,0.9453114541652232,0.4013938841324649,0.4061402120943861,0.4181416250478769
02:55:49,03:02:46,0.302127172768206,0.8482541494989162,0.04337133426728079,0.8661355888471252,0.0314057203648177,0.3696590245861895,0.2739862753480813,0.5317443834749702,0.36339990712939996,0.401525966342819,0.40627080367624,0.4182684780113519
02:56:40,03:03:05,0.19335545764503204,0.7914347145387748,0.14433764132367233,0.8330664955550955,0.9710294498433782,0.7072640779104673,0.30193455465883945,0.8005149354025294,0.8506128953057521,0.4016579635244584,0.4210946560098292,0.41839524996163724
02:57:12,03:03:25,0.15622117930689317,0.0108797557917093,0.08215364755951615,0.6075722609714469,0.9671148845562818,0.8063666779486254,0.28109079050597785,0.10317916294821283,0.5037646920294563,0.40178987576514746,0.4212205131328739,0.41852194098223494
02:58:18,03:03:41,0.1937865122073661,0.849115588976993,0.1754347012173303,0.5220687208491372,0.7289409258866506,0.8317314218375498,0.29515933923871285,0.2707117260868839,0.3635731296879583,0.40192170315253284,0.4213462900508502,0.41864855115653166
02:59:03,03:03:52,0.7848372098302354,0.5011916362790425,0.13353282210447892,0.9389421797418751,0.8200431273596864,0.6129856242070606,0.27464103107230453,0.7649462374288916,0.36371711535594,0.4020534457741398,0.42893927406564214,0.41877508056779955
02:59:37,03:04:22,0.30306982208931066,0.1212308600107952,0.0938289478865093,0.8954916393159897,0.3466363097340719,0.731818239436067,0.3399490638233722,0.6007538905405596,0.7696520895395047,0.4021851037173758,0.421593596399771,0.4189015292991958
02:59:39,03:04:43,0.17196385972820882,0.826891441640859,0.040570692856512824,0.9788817863831669,0.9796974728980661,0.7565309823027331,0.3173623316374421,0.6008301010106503,0.7582773234130205,0.40938168597659264,0.6027544688889755,0.439392614760858
03:00:21,03:04:49,0.21842067222636885,0.7816830910720571,0.15565237173797275,0.9873941141060822,0.71697953103252,0.8575120627127295,0.2750891665318935,0.898515814362471,0.3637201334076656,0.44593603766379486,0.5762093104797805,0.4819108382951294
03:00:47,03:05:08,0.2003065589662434,0.7593619937658347,0.15214072433764914,0.8584508497145245,0.5590294973826628,0.7815049696029637,0.2752618512392089,0.9005144397817184,0.36386388243566525,0.4025525308473141,0.41441931581794855,0.4192377146547215
03:01:41,03:07:00,0.36271170398546027,0.8498727077748232,0.022082378820512227,0.8498751130211979,0.012655793472207355,0.42415282586386827,0.2822292161186397,0.3882315459318413,0.5841259637917924,0.4026838594252602,0.4294205535072044,0.4193638546562042
03:02:46,03:07:29,0.7099930216261816,0.6721118292345523,0.08922068597033506,0.8425423025446515,0.47962547384094,0.6363572591102753,0.28930967224317394,0.6446096343994898,0.4309675399828987,0.45384275339895686,0.9629501173669333,0.482298766935513
03:03:05,03:07:53,0.17256571447803726,0.8499867902722826,0.1299676758631385,0.8487005714069928,0.9558774338318814,0.8069853049707996,0.3108945406489402,0.8471081600947326,0.8519932842045379,0.4029193939409117,0.42198179944408665,0.4195840533305042
03:03:26,03:08:03,0.6979338237728163,0.5300125683186385,0.12909122205213408,0.9759428763665123,0.5811490014726401,0.6364301279454274,0.2759133154692872,0.5950803363602584,0.36411038102003257,0.4030504784422537,0.4221069711888292,0.41970996255704374
03:03:42,03:08:23,0.3720979082993603,0.13214475741006937,0.11483601668781285,0.8437860090957523,0.7498171400510651,0.7570003646198609,0.3039834208603367,0.8282628659440188,0.6696723333470866,0.40318147894733114,0.42971281439409514,0.4198357917472866
03:03:52,03:08:29,0.7232467107871792,0.5895746962824826,0.1328016406958401,0.972850149774481,0.6466157432779354,0.6365201648596668,0.27623843042494634,0.7041260170248704,0.3642633749122498,0.4033123955425002,0.4223530788820975,0.4199615409833859
03:04:22,03:08:42,0.6132510557635906,0.031666784781123836,0.10942387017288402,0.8536202831240813,0.8457309298466775,0.7324291935060006,0.29717971123037934,0.6772675939324411,0.5050179015234939,0.4034432283139979,0.4299622013145039,0.42008721034738183
03:04:43,03:09:08,0.33729111382985466,0.7608373954133552,0.12150069099467453,0.984151742937942,0.5191643001727464,0.7080450677311054,0.29734478225956096,0.7421234064445379,0.6700709158130513,0.40357397734794564,0.4078581619677002,0.4202127999212013
03:04:49,03:09:15,0.9868629647788092,0.49364218161745166,0.10515216966551222,0.8943895749545634,0.5920761867619282,0.6135382032107206,0.2767251999845688,0.6980339127736968,0.36448792507694805,0.4037046427303468,0.4227317149810095,0.42033830978665954
03:05:13,03:09:36,0.5007146886446914,0.7388489580278144,0.07904117304135272,0.8882090722922684,0.4608011479914438,0.5908644724376029,0.3048462301229451,0.737986530027591,0.5851299149597848,0.403835224547088,0.40810874569867983,0.42046374002545894
03:07:00,03:09:35,0.2666988152554812,0.7610788219872606,0.1285239201494517,0.9879743401198429,0.7269284612881304,0.7327278895305347,0.2908029671490019,0.7614705713256811,0.4317123664177971,0.4401304062881626,0.5346123091444912,0.48352366299928295
03:07:29,03:11:14,0.3909465410641575,0.7835062121637957,0.07032653136781342,0.8659525627840767,0.012705352726418928,0.44361532258457603,0.2840340823037104,0.5364035006710686,0.5853629908579487,0.40407687798432634,0.4381217243848745,0.42068260824792025
03:07:53,03:12:27,0.27429189695197653,0.8288467474944505,0.053303195092147426,0.8266660317891685,0.693151690314266,0.5911142065003367,0.28420315090345394,0.8839796254779728,0.36481578879109755,0.40420721562367623,0.423176567951157,0.4208078098345549
03:08:03,03:13:37,0.35518516143197787,0.6525125252170942,0.04243802411982456,0.8352620137251474,0.3250536545520686,0.5253457354872579,0.3128148128811219,0.6530679691720858,0.5057731718080691,0.4043374700351765,0.4537417603177678,0.4310820224099605
03:08:23,03:13:37,0.23931662216684324,0.8518529154821706,0.07865247926881036,0.9743555730922182,0.9331675491032259,0.6607148753346224,0.2914654039608906,0.7531686916538394,0.671032521693405,0.4115615200487368,0.4538569300119447,0.43120397233534824
03:08:29,03:14:34,0.2462878881198468,0.7390610924703285,0.10689913569054355,0.869735517566024,0.9578843416079761,0.6607768364421367,0.305863115429871,0.9802301096748669,0.7608531483507142,0.40459383418392547,0.4696505134530995,0.45205354017291777
03:08:42,03:15:41,0.3735858530122145,0.8519417193273671,0.050860590326389454,0.9131872669941181,0.09550911549549768,0.38777864393263384,0.29178870393694156,0.5108207964467073,0.5059057692011111,0.404723840635711,0.43111954478448977,0.4212809628185258
03:09:08,03:16:25,0.2139253379495376,0.8519664426225235,0.11214087437243969,0.8672928001610032,0.7637872754220778,0.6143574917389734,0.2990190444978338,0.9792067466322463,0.5859240559816616,0.404853764199271,0.40896455746715454,0.42140577689312075
03:09:17,03:16:36,0.13065953562888866,0.8519911535374274,0.20941110229071658,0.789024023061669,0.5908671960546541,0.8085925731087593,0.278322034972864,0.5080878958754249,0.36513117067781997,0.4049836049594545,0.40909312238551165,0.4215305120576853
03:09:35,03:16:50,0.1396604606431927,0.8520158520824075,0.19896698170295135,0.8060368349738019,0.6345142311647332,0.8340536509466812,0.27849255628892244,0.5561862499487025,0.36527352886629405,0.40511336300099554,0.409221605555695,0.42165516839282424
03:09:35,03:17:30,0.24736626480575563,0.007432913189760582,0.11164372896896713,0.9083552471744485,0.8475853858887101,0.6144239309612234,0.30672464890614304,0.575764029326544,0.7615842304037042,0.40524303840851394,0.43164254445521344,0.42177974597903223
03:11:16,03:17:46,0.13552925169975027,0.8528709636901588,0.1877720224907924,0.26546788924029663,0.5802277892454614,0.8341898223864637,0.2856628049818182,0.06295417537092685,0.506424074736773,0.405372631266514,0.40946641698266695,0.42190424489669365
03:12:27,03:17:59,0.629018698745418,0.5914765926051417,0.14861497850848693,0.827723535397787,0.8353094593007349,0.7092673915788221,0.28583079737455996,0.46697862104672405,0.3654682755990406,0.40550214165938603,0.4243861686978674,0.4220286652260834
03:13:37,03:18:13,0.9293299271352646,0.6326269264584989,0.06515760191121944,0.8781978721766501,0.4431250460214673,0.5257680523260682,0.27914502062989277,0.5978494279994899,0.3656103402529258,0.4056315696714057,0.40971485927031326,0.42215300704736647
03:13:37,03:18:43,0.24775701257246063,0.8074639670914252,0.028684365554291213,0.8485670891164436,0.6261328489846631,0.6146356204402412,0.3373313793858743,0.6720832909461203,0.5868989772308215,0.4057609153867352,0.46297493276531254,0.42227727044059815
03:14:34,03:18:48,0.7583416607264186,0.5323963486605523,0.006323869930668691,0.90060496659806,0.6822343042300807,0.8345431497556612,0.2794476017841857,0.2563370831957117,0.5069406296072783,0.4058901788894227,0.4099435395487473,0.4224014554857245
03:15:42,03:18:51,0.3352745608422969,0.5040431733591935,0.036324256421848,0.7948042424247521,0.5797082177937258,0.8602019156421299,0.2796173737680103,0.6827217866767599,0.3658618933324549,0.40601936026340146,0.41007146740039224,0.42252556226258253
03:16:25,03:18:55,0.5367338564392291,2.859159084600549e-06,0.12693179916830521,0.8338884482358855,0.6594753794950303,0.8091292459859116,0.28665085117421174,0.2846340918307848,0.4332856216991181,0.40614845959249246,0.7559771911775175,0.4226495908508996
03:16:36,03:18:42,0.24772692060298163,0.8323009161939707,0.11297484845781103,0.9056939481772042,0.4907179835479847,0.661441538727048,0.28681819744283565,0.8878765315745687,0.43340635223645574,0.4062774769604034,0.417438432494756,0.42277354133029554
03:16:50,03:20:02,0.24790650379142432,0.787078633548113,0.10474284342545315,0.9306751647689804,0.6484580814442045,0.591917256529852,0.3082699243015643,0.8260492415504395,0.6730858304046325,0.40640641245072784,0.42500844308724695,0.42289741378028034
03:17:31,03:20:17,0.15441310213032677,0.8096641735303971,0.16780197851127454,0.8840507458400126,0.795553185845858,0.8348332284858713,0.34618057778463784,0.7631369606917595,0.9522351130119793,0.4136564027534806,0.44025445583579437,0.423021208280256
