start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
00:07:50,00:10:26,0.0296,0.0181,0.13,0.1977,0.0704,0.0113,0.0057,0.5211,0.0055,0.0022,0.0049,0.0035
00:08:25,00:10:27,0.0293,0.0181,0.1289,0.192,0.0708,0.0112,0.0046,0.53,0.0045,0.0022,0.0049,0.0035
00:09:27,00:09:45,0.0295,0.0181,0.1292,0.1953,0.0704,0.0113,0.0052,0.5256,0.0048,0.0022,0.0049,0.0035
00:09:45,00:10:37,0.0295,0.0181,0.1301,0.1951,0.0706,0.0113,0.005,0.5247,0.005,0.0022,0.0049,0.0035
00:09:58,00:10:41,0.0295,0.0181,0.1289,0.1916,0.0694,0.0113,0.005,0.5306,0.0049,0.0022,0.005,0.0035
00:09:17,00:09:57,0.0295,0.0181,0.1299,0.1974,0.0707,0.0113,0.0053,0.5221,0.0051,0.0022,0.0049,0.0035
00:10:08,00:10:48,0.0293,0.0181,0.1286,0.1926,0.0698,0.0112,0.0047,0.5307,0.0044,0.0022,0.0049,0.0035
00:09:27,00:10:49,0.0295,0.0181,0.1284,0.1884,0.0694,0.0113,0.0047,0.5351,0.0045,0.0022,0.0049,0.0035
00:10:15,00:10:07,0.0293,0.0181,0.129,0.1912,0.0701,0.0112,0.0049,0.531,0.0045,0.0022,0.005,0.0035
00:10:19,00:10:10,0.0294,0.0181,0.1285,0.1905,0.0692,0.0113,0.0042,0.534,0.0042,0.0022,0.0049,0.0035
00:10:26,00:10:57,0.0294,0.0181,0.1284,0.189,0.0701,0.0112,0.0043,0.5348,0.0041,0.0022,0.0049,0.0035
00:10:27,00:11:00,0.0301,0.0187,0.1287,0.1907,0.0696,0.0113,0.0041,0.5322,0.0037,0.0022,0.0052,0.0035
00:09:45,00:10:20,0.0293,0.0181,0.1286,0.1872,0.0706,0.0112,0.0037,0.5373,0.0034,0.0022,0.0049,0.0035
00:10:37,00:10:25,0.0295,0.0181,0.1285,0.1883,0.0695,0.0113,0.0037,0.5369,0.0036,0.0022,0.0049,0.0035
00:10:41,00:10:29,0.0296,0.0181,0.1291,0.1874,0.07,0.0113,0.0036,0.5369,0.0034,0.0022,0.0049,0.0035
00:09:57,00:10:34,0.0296,0.0181,0.1282,0.1867,0.0703,0.0113,0.0036,0.5382,0.0034,0.0022,0.0049,0.0035
00:10:48,00:10:40,0.0295,0.0181,0.1287,0.1889,0.0714,0.0113,0.0036,0.5345,0.0034,0.0022,0.0049,0.0035
00:10:49,00:10:44,0.0293,0.0181,0.1281,0.1872,0.0694,0.0112,0.0036,0.5391,0.0034,0.0022,0.0049,0.0035
00:10:07,00:10:48,0.0295,0.0181,0.1286,0.1887,0.0702,0.0113,0.0036,0.536,0.0034,0.0022,0.0049,0.0035
00:10:10,00:10:52,0.0295,0.0181,0.1288,0.1899,0.0708,0.0113,0.0036,0.534,0.0034,0.0022,0.0049,0.0035
00:10:57,00:11:36,0.0297,0.0181,0.1299,0.1881,0.0704,0.0114,0.0036,0.5348,0.0034,0.0022,0.0049,0.0035
00:11:00,00:12:42,0.0317,0.0181,0.1354,0.1911,0.0776,0.0124,0.0036,0.5161,0.0034,0.0022,0.0049,0.0035
00:10:20,00:12:53,0.0301,0.0181,0.2223,0.1873,0.0703,0.0117,0.0036,0.4426,0.0034,0.0022,0.0049,0.0035
00:10:25,00:15:07,0.0362,0.0181,0.1484,0.1928,0.0911,0.0145,0.0036,0.4812,0.0034,0.0022,0.005,0.0035
00:10:29,00:15:57,0.0318,0.0181,0.1506,0.1933,0.0773,0.0122,0.0043,0.4974,0.0039,0.0022,0.0054,0.0035
00:10:34,00:16:51,0.0328,0.0181,0.1403,0.1939,0.0822,0.0124,0.0038,0.5021,0.0036,0.0022,0.0051,0.0035
00:10:40,00:19:03,0.0342,0.0181,0.1468,0.1944,0.087,0.0137,0.0037,0.4877,0.0037,0.0022,0.005,0.0035
00:10:44,00:19:14,0.0303,0.0185,0.1313,0.211,0.0721,0.0115,0.0045,0.5054,0.0043,0.0023,0.0053,0.0035
00:10:48,00:20:06,0.0313,0.0181,0.1459,0.189,0.0769,0.0121,0.0038,0.5087,0.0035,0.0022,0.005,0.0035
00:10:52,00:21:48,0.0335,0.0181,0.1435,0.1914,0.0844,0.0133,0.0036,0.4981,0.0034,0.0022,0.005,0.0035
00:11:35,00:24:21,0.0353,0.0181,0.1483,0.1943,0.0893,0.0142,0.0036,0.4827,0.0034,0.0022,0.0051,0.0035
00:12:41,00:25:19,0.0323,0.0181,0.1437,0.1966,0.0813,0.013,0.0039,0.4966,0.0039,0.0022,0.0049,0.0035
00:12:53,00:25:48,0.032,0.0359,0.136,0.1976,0.0762,0.0124,0.0041,0.4908,0.0041,0.0022,0.0052,0.0035
00:15:07,00:26:16,0.0313,0.0187,0.137,0.2236,0.0735,0.0117,0.004,0.4856,0.0036,0.0023,0.0052,0.0035
00:15:57,00:26:24,0.0351,0.0205,0.1333,0.2166,0.0741,0.0119,0.0036,0.4909,0.0034,0.0022,0.0049,0.0035
00:16:57,00:26:27,0.0391,0.0202,0.1387,0.195,0.0754,0.0125,0.0036,0.5013,0.0034,0.0022,0.0051,0.0035
00:19:03,00:27:08,0.0326,0.0185,0.1429,0.1971,0.085,0.0127,0.0036,0.4936,0.0034,0.0022,0.0049,0.0035
00:19:14,00:28:45,0.0354,0.0182,0.1447,0.195,0.087,0.0144,0.0037,0.4875,0.0034,0.0022,0.005,0.0035
00:20:06,00:30:58,0.0359,0.0199,0.1492,0.1923,0.0901,0.0142,0.0036,0.4807,0.0034,0.0022,0.005,0.0035
00:21:48,00:31:31,0.0309,0.0181,0.1536,0.1887,0.0743,0.0118,0.0038,0.5044,0.0036,0.0022,0.0051,0.0035
00:24:21,00:33:48,0.035,0.0181,0.149,0.1912,0.0889,0.014,0.0036,0.486,0.0034,0.0022,0.0051,0.0035
00:25:15,00:36:13,0.035,0.0181,0.1495,0.1957,0.0894,0.0141,0.0036,0.4803,0.0034,0.0022,0.0052,0.0035
00:25:52,00:37:18,0.0319,0.0181,0.1406,0.1961,0.0803,0.0125,0.0042,0.5016,0.0041,0.0022,0.0049,0.0035
00:26:11,00:38:08,0.0314,0.0181,0.1408,0.2002,0.0771,0.0122,0.0038,0.4988,0.0035,0.0034,0.0071,0.0036
00:26:24,00:39:03,0.0324,0.0181,0.1542,0.2002,0.0783,0.0123,0.0037,0.4846,0.0035,0.0025,0.0066,0.0036
00:26:27,00:39:55,0.0315,0.0181,0.1389,0.1997,0.0791,0.0124,0.0039,0.4965,0.0036,0.0037,0.0089,0.0037
00:27:08,00:42:00,0.0347,0.0187,0.1557,0.1919,0.0876,0.0136,0.0036,0.4801,0.0034,0.0022,0.005,0.0035
00:28:46,00:44:07,0.0348,0.0181,0.1443,0.1956,0.0887,0.0137,0.0037,0.4869,0.0036,0.0022,0.0049,0.0035
00:30:58,00:46:28,0.0349,0.0181,0.1488,0.1935,0.0881,0.0139,0.0037,0.4846,0.0036,0.0022,0.0051,0.0035
00:31:31,00:48:51,0.0357,0.0181,0.1487,0.1955,0.0892,0.0142,0.0037,0.4808,0.0035,0.0022,0.0049,0.0035
00:33:48,00:49:01,0.0308,0.0185,0.1333,0.2157,0.0734,0.0117,0.0046,0.4964,0.0044,0.0023,0.0054,0.0035
00:36:09,00:50:40,0.0324,0.0181,0.1378,0.189,0.081,0.0127,0.0036,0.5114,0.0034,0.0022,0.0049,0.0035
00:37:15,00:53:25,0.0358,0.0181,0.1457,0.1941,0.0899,0.0145,0.0036,0.4843,0.0034,0.0022,0.0049,0.0035
00:38:08,00:54:45,0.0335,0.0181,0.1486,0.194,0.0831,0.0129,0.0039,0.4918,0.0035,0.0022,0.0049,0.0035
00:39:03,00:56:49,0.0349,0.0187,0.1506,0.1939,0.0861,0.0135,0.0037,0.4841,0.0037,0.0022,0.0051,0.0035
00:39:55,00:59:27,0.0357,0.0181,0.1496,0.1926,0.0908,0.0145,0.0036,0.4811,0.0034,0.0022,0.0049,0.0035
00:42:01,01:01:50,0.035,0.0181,0.1491,0.1919,0.089,0.014,0.0037,0.4849,0.0035,0.0022,0.0051,0.0035
00:44:07,01:03:26,0.033,0.0181,0.1508,0.1968,0.0823,0.0131,0.0041,0.4871,0.0039,0.0022,0.0051,0.0035
00:46:28,01:03:36,0.0316,0.0188,0.1485,0.211,0.072,0.0117,0.0038,0.4863,0.0034,0.0027,0.0064,0.0038
00:48:53,01:03:32,0.0334,0.0202,0.1419,0.1914,0.0784,0.0138,0.0036,0.5021,0.0034,0.0022,0.0051,0.0045
00:49:01,01:04:40,0.0324,0.0201,0.1413,0.2101,0.0776,0.0137,0.0039,0.4846,0.0038,0.0022,0.0057,0.0046
00:50:40,01:05:16,0.0319,0.0189,0.1403,0.2007,0.0768,0.012,0.0038,0.4989,0.0035,0.0027,0.0064,0.0041
00:53:25,01:07:38,0.0351,0.0181,0.1485,0.1925,0.0869,0.014,0.0036,0.487,0.0035,0.0022,0.0051,0.0035
00:54:49,01:08:06,0.0321,0.0367,0.1368,0.1969,0.0739,0.0124,0.0041,0.4906,0.0042,0.0022,0.0063,0.0038
00:56:48,01:08:01,0.0311,0.0189,0.1418,0.2038,0.0727,0.0116,0.0039,0.4995,0.0036,0.0027,0.0063,0.0041
00:59:25,01:09:02,0.0316,0.0181,0.146,0.1907,0.0809,0.012,0.0038,0.5026,0.0034,0.0022,0.0052,0.0035
01:01:50,01:11:00,0.0343,0.0187,0.1482,0.1949,0.0869,0.0137,0.0037,0.4838,0.0037,0.0022,0.0061,0.0038
01:03:26,01:13:05,0.0354,0.0187,0.1472,0.1942,0.0867,0.0137,0.0037,0.4861,0.0036,0.0022,0.005,0.0035
01:03:36,01:13:16,0.03,0.0182,0.1484,0.2016,0.0712,0.0115,0.0041,0.4998,0.0044,0.0022,0.0051,0.0035
01:03:32,01:13:20,0.0388,0.0283,0.137,0.1992,0.0727,0.0116,0.0037,0.493,0.0044,0.0024,0.0054,0.0035
01:04:41,01:13:21,0.0307,0.0236,0.1548,0.2049,0.0742,0.0114,0.0042,0.4817,0.0039,0.0022,0.0049,0.0035
01:05:17,01:13:20,0.0304,0.0211,0.1336,0.1955,0.07,0.0114,0.0037,0.5202,0.0035,0.0022,0.0049,0.0035
01:07:38,01:13:26,0.032,0.0216,0.1597,0.2159,0.0729,0.0112,0.0047,0.468,0.0034,0.0022,0.0049,0.0035
01:08:06,01:13:32,0.0308,0.0236,0.1481,0.1973,0.0702,0.0115,0.0037,0.5007,0.0035,0.0022,0.0049,0.0035
01:08:01,01:13:34,0.0308,0.0209,0.1288,0.2057,0.0718,0.0112,0.004,0.5128,0.0034,0.0022,0.0049,0.0035
01:09:02,01:13:40,0.0294,0.0181,0.1467,0.2038,0.0715,0.0113,0.0041,0.501,0.0035,0.0022,0.0049,0.0035
01:11:00,01:13:45,0.0294,0.0181,0.1469,0.1999,0.0698,0.0113,0.0036,0.507,0.0034,0.0022,0.0049,0.0035
01:13:05,01:13:42,0.0294,0.0181,0.1363,0.1972,0.0694,0.0113,0.0037,0.5204,0.0036,0.0022,0.0049,0.0035
01:13:16,01:13:56,0.0299,0.0181,0.1451,0.213,0.0715,0.0112,0.0038,0.4709,0.0034,0.0111,0.0155,0.0065
01:13:20,01:13:58,0.0323,0.0181,0.1419,0.2039,0.0722,0.0113,0.0041,0.5014,0.0037,0.0022,0.0054,0.0035
01:13:21,01:13:33,0.0294,0.0181,0.1396,0.2034,0.0785,0.0112,0.0038,0.5014,0.0038,0.0022,0.0051,0.0035
01:13:22,01:14:04,0.0297,0.0185,0.1632,0.194,0.0692,0.0112,0.0044,0.4954,0.0038,0.0022,0.0049,0.0035
01:13:25,01:14:08,0.0299,0.0183,0.1482,0.2126,0.0717,0.0115,0.0059,0.4857,0.0056,0.0022,0.0049,0.0035
01:13:32,01:14:11,0.0334,0.0187,0.142,0.2075,0.0729,0.0112,0.0044,0.4861,0.0044,0.0045,0.0108,0.0041
01:13:29,01:14:17,0.0319,0.0195,0.1336,0.2071,0.0756,0.0114,0.0038,0.5022,0.0035,0.0024,0.0055,0.0035
01:13:40,01:13:58,0.0307,0.0191,0.1311,0.2099,0.0699,0.0113,0.0041,0.5086,0.0042,0.0025,0.005,0.0036
01:13:45,01:14:23,0.0299,0.0187,0.1303,0.212,0.0726,0.0113,0.0037,0.5069,0.0035,0.0022,0.0054,0.0035
01:13:49,01:14:03,0.0296,0.0181,0.1292,0.237,0.0721,0.0114,0.0038,0.4842,0.0038,0.0022,0.0051,0.0035
01:13:56,01:14:07,0.0296,0.0181,0.129,0.2157,0.0719,0.0113,0.0036,0.5068,0.0034,0.0022,0.0049,0.0035
01:13:57,01:14:09,0.0296,0.0181,0.1287,0.1987,0.0705,0.0112,0.0037,0.5252,0.0035,0.0022,0.0051,0.0035
01:13:33,01:14:15,0.0308,0.0185,0.1335,0.2079,0.0739,0.0116,0.0043,0.5046,0.0041,0.0022,0.0051,0.0035
01:14:04,01:14:44,0.032,0.0187,0.1334,0.2,0.0813,0.0117,0.0037,0.5051,0.0035,0.0022,0.0049,0.0035
01:14:08,01:15:48,0.0307,0.0182,0.1335,0.1908,0.076,0.0118,0.0038,0.5207,0.0034,0.0022,0.0054,0.0035
01:14:11,01:16:10,0.0305,0.0181,0.1456,0.2139,0.0758,0.0116,0.0041,0.4829,0.0046,0.0023,0.007,0.0036
01:14:17,01:16:03,0.0321,0.0198,0.1383,0.1907,0.076,0.0133,0.0036,0.5113,0.0034,0.0022,0.005,0.0043
01:13:58,01:17:18,0.0332,0.0205,0.1459,0.1929,0.0826,0.0143,0.004,0.4901,0.0038,0.0022,0.0057,0.0048
01:14:23,01:17:18,0.0315,0.0189,0.1348,0.2077,0.0763,0.0118,0.0042,0.5,0.0039,0.0022,0.0052,0.0035
01:14:03,01:18:27,0.0309,0.0181,0.1359,0.1955,0.0795,0.0123,0.0038,0.5097,0.0037,0.0022,0.0049,0.0035
01:14:07,01:18:32,0.0308,0.0181,0.1398,0.1949,0.0781,0.0118,0.0041,0.5071,0.004,0.0022,0.0056,0.0035
01:14:09,01:19:18,0.0301,0.0184,0.1336,0.2165,0.075,0.0116,0.0049,0.494,0.0047,0.0023,0.0054,0.0035
01:14:15,01:19:30,0.0307,0.0183,0.1412,0.2001,0.0723,0.0115,0.0039,0.5058,0.0036,0.0023,0.0067,0.0036
01:14:44,01:19:14,0.0309,0.019,0.142,0.201,0.0721,0.0115,0.0038,0.5,0.0034,0.0029,0.0095,0.0039
01:15:48,01:19:58,0.0305,0.0181,0.1332,0.1875,0.0779,0.0116,0.0036,0.5235,0.0034,0.0022,0.005,0.0035
01:16:10,01:21:01,0.0322,0.0183,0.1399,0.1908,0.0829,0.0127,0.0036,0.5047,0.0036,0.0022,0.0056,0.0035
01:16:03,01:22:56,0.0345,0.0181,0.1477,0.1918,0.0905,0.0135,0.0037,0.4861,0.0035,0.0022,0.0049,0.0035
01:17:17,01:23:03,0.0313,0.0206,0.1416,0.2195,0.0728,0.0114,0.0039,0.4839,0.0034,0.0023,0.0058,0.0035
01:17:18,01:23:18,0.0391,0.0286,0.1382,0.2045,0.0777,0.012,0.0039,0.4789,0.0038,0.0026,0.0066,0.0041
01:18:27,01:23:34,0.0301,0.0181,0.1323,0.2079,0.0748,0.0115,0.0055,0.5041,0.0051,0.0022,0.0049,0.0035
01:18:32,01:23:51,0.0299,0.0181,0.1331,0.2054,0.077,0.0115,0.0058,0.5026,0.0057,0.0022,0.0052,0.0035
01:19:18,01:24:01,0.03,0.0181,0.1305,0.1956,0.0719,0.0115,0.0054,0.5206,0.0052,0.0022,0.0055,0.0035
01:19:30,01:24:07,0.0295,0.0181,0.1298,0.1969,0.0714,0.0113,0.0052,0.5222,0.005,0.0022,0.0049,0.0035
01:19:14,01:23:28,0.0295,0.0181,0.1286,0.1898,0.0692,0.0113,0.0045,0.5339,0.0045,0.0022,0.0049,0.0035
01:19:58,01:24:12,0.0295,0.0181,0.1294,0.1892,0.0701,0.0113,0.0048,0.5323,0.0047,0.0022,0.0049,0.0035
01:21:01,01:24:16,0.0293,0.0181,0.1283,0.1901,0.0694,0.0112,0.0048,0.5337,0.0045,0.0022,0.0049,0.0035
01:22:56,01:23:40,0.0295,0.0181,0.1296,0.1931,0.0705,0.0113,0.0055,0.5263,0.0055,0.0022,0.0049,0.0035
01:23:03,01:23:45,0.0295,0.0181,0.1299,0.1987,0.0712,0.0113,0.0048,0.5216,0.0043,0.0022,0.0049,0.0035
01:23:18,01:24:28,0.0295,0.0181,0.1294,0.1914,0.0704,0.0113,0.0052,0.5291,0.0049,0.0022,0.005,0.0035
01:23:34,01:23:51,0.0295,0.0181,0.1296,0.1989,0.0702,0.0113,0.0059,0.5201,0.0058,0.0022,0.0049,0.0035
01:23:51,01:24:41,0.0295,0.0181,0.1296,0.1945,0.0708,0.0113,0.005,0.5257,0.0049,0.0022,0.0049,0.0035
01:24:01,01:24:43,0.0295,0.0181,0.1292,0.1933,0.0704,0.0113,0.0047,0.5287,0.0042,0.0022,0.0049,0.0035
01:24:07,01:24:50,0.0296,0.0181,0.1302,0.1889,0.0708,0.0113,0.0048,0.5315,0.0042,0.0022,0.0049,0.0035
01:23:28,01:24:56,0.0295,0.0181,0.1282,0.1949,0.0705,0.0113,0.0054,0.5257,0.0058,0.0022,0.0049,0.0035
01:24:12,01:24:05,0.0295,0.0181,0.1285,0.1909,0.0705,0.0113,0.004,0.5326,0.0038,0.0022,0.0051,0.0035
01:24:16,01:24:07,0.0293,0.0181,0.1279,0.1893,0.0705,0.0112,0.0038,0.5357,0.0036,0.0022,0.0049,0.0035
01:23:40,01:24:10,0.0296,0.0181,0.1282,0.1907,0.0702,0.0113,0.004,0.5334,0.0039,0.0022,0.0049,0.0035
01:23:45,01:24:13,0.0296,0.0181,0.1288,0.1929,0.071,0.0114,0.0038,0.5302,0.0036,0.0022,0.0049,0.0035
01:24:28,01:24:17,0.0295,0.0181,0.1281,0.1887,0.0703,0.0112,0.0036,0.5365,0.0034,0.0022,0.0049,0.0035
01:23:51,01:24:22,0.0293,0.0181,0.1289,0.1873,0.0707,0.0113,0.0036,0.5368,0.0034,0.0022,0.0049,0.0035
01:24:39,01:24:27,0.0293,0.0181,0.1279,0.1862,0.0694,0.0112,0.0036,0.5402,0.0035,0.0022,0.0049,0.0035
01:24:43,01:24:32,0.0296,0.0181,0.1291,0.1871,0.0709,0.0113,0.0036,0.5363,0.0034,0.0022,0.0049,0.0035
01:24:50,01:24:37,0.0296,0.0181,0.1292,0.1863,0.0708,0.0113,0.0036,0.5371,0.0034,0.0022,0.0049,0.0035
01:24:56,01:24:42,0.0297,0.0181,0.1302,0.1866,0.0714,0.0115,0.0036,0.5348,0.0035,0.0022,0.0049,0.0035
01:24:05,01:24:50,0.0295,0.0181,0.1297,0.1911,0.0721,0.0113,0.0037,0.5304,0.0035,0.0022,0.0049,0.0035
01:24:07,01:25:57,0.0295,0.0181,0.1285,0.1892,0.0711,0.0113,0.0036,0.5347,0.0034,0.0022,0.0049,0.0035
01:24:10,01:26:29,0.0313,0.0187,0.1326,0.1897,0.077,0.0119,0.0036,0.5211,0.0034,0.0022,0.005,0.0035
01:24:13,01:28:28,0.0342,0.0187,0.1483,0.1917,0.0911,0.0136,0.0037,0.4841,0.0036,0.0022,0.0053,0.0035
01:24:17,01:28:55,0.0313,0.0181,0.1426,0.1971,0.0746,0.0203,0.0039,0.4977,0.0034,0.0022,0.0053,0.0035
01:24:22,01:30:08,0.0331,0.0184,0.1415,0.2025,0.0815,0.0129,0.004,0.4916,0.0039,0.0022,0.0049,0.0035
01:24:27,01:30:25,0.0339,0.0191,0.1323,0.2396,0.0741,0.0117,0.0038,0.4714,0.0035,0.0022,0.0049,0.0035
01:24:32,01:30:39,0.0377,0.0212,0.1398,0.1931,0.0754,0.0125,0.0036,0.5025,0.0034,0.0022,0.0051,0.0035
01:24:37,01:30:25,0.034,0.0191,0.1506,0.1957,0.081,0.0125,0.0037,0.4889,0.0036,0.0022,0.0052,0.0035
01:24:42,01:31:40,0.0342,0.0181,0.1406,0.1921,0.0805,0.0131,0.0037,0.5037,0.0034,0.0022,0.0049,0.0035
01:24:50,01:32:00,0.0312,0.0347,0.1391,0.1936,0.0727,0.0117,0.0041,0.496,0.004,0.0026,0.0062,0.0041
01:25:57,01:31:58,0.0317,0.0189,0.1399,0.1985,0.0765,0.0116,0.0037,0.5046,0.0035,0.0023,0.0053,0.0035
01:26:30,01:33:06,0.0316,0.0192,0.1528,0.194,0.0773,0.0121,0.0039,0.492,0.0037,0.0026,0.0067,0.0041
01:28:28,01:33:20,0.0307,0.0182,0.1498,0.2109,0.0747,0.0116,0.0043,0.4843,0.0039,0.0023,0.0057,0.0036
01:28:55,01:33:46,0.0335,0.0204,0.1407,0.2063,0.0772,0.0132,0.0036,0.4894,0.0034,0.0026,0.0052,0.0045
01:30:09,01:34:19,0.0336,0.0207,0.1451,0.1922,0.0779,0.0148,0.0036,0.4967,0.0034,0.0022,0.0051,0.0047
01:30:28,01:34:29,0.0311,0.0184,0.136,0.1943,0.0774,0.0121,0.0042,0.5108,0.0042,0.0022,0.0055,0.0038
01:30:39,01:35:42,0.0307,0.0181,0.1342,0.2228,0.0748,0.0119,0.0041,0.4887,0.004,0.0022,0.005,0.0035
01:30:25,01:35:52,0.0355,0.0205,0.1339,0.2132,0.0739,0.0117,0.0037,0.4936,0.0034,0.0022,0.0049,0.0035
01:31:40,01:36:02,0.0396,0.0202,0.1432,0.1963,0.0797,0.0128,0.0036,0.4904,0.0034,0.0022,0.0051,0.0035
01:32:00,01:36:48,0.0333,0.0186,0.1424,0.1977,0.0824,0.0135,0.0036,0.4945,0.0034,0.0022,0.0049,0.0035
01:31:58,01:37:15,0.0323,0.0181,0.1372,0.1919,0.0795,0.0129,0.0037,0.5103,0.0035,0.0022,0.0049,0.0035
01:33:06,01:38:55,0.0344,0.0195,0.152,0.1926,0.0828,0.0129,0.0039,0.4877,0.0036,0.0022,0.0049,0.0035
01:33:20,01:41:00,0.0343,0.0185,0.145,0.1925,0.0874,0.0138,0.0036,0.4906,0.0034,0.0022,0.0052,0.0035
01:33:46,01:41:36,0.0318,0.0187,0.1403,0.1946,0.075,0.0119,0.0042,0.5064,0.004,0.0023,0.0072,0.0036
01:34:24,01:42:29,0.0335,0.0193,0.1446,0.211,0.0819,0.0125,0.0036,0.4773,0.0034,0.0026,0.0062,0.0041
01:34:29,01:43:00,0.0311,0.0191,0.14,0.1931,0.0755,0.0123,0.0041,0.5085,0.004,0.0022,0.0062,0.0039
01:35:42,01:42:59,0.0325,0.0189,0.1366,0.2017,0.0784,0.0119,0.0038,0.4996,0.0035,0.0027,0.0063,0.0041
01:35:51,01:44:15,0.0374,0.0195,0.1437,0.1924,0.0806,0.0123,0.004,0.4931,0.0039,0.0026,0.0064,0.0041
01:36:02,01:44:11,0.0324,0.0189,0.1399,0.2023,0.0814,0.0122,0.0038,0.4925,0.0035,0.0027,0.0063,0.0041
01:36:48,01:45:36,0.0312,0.0193,0.1374,0.1923,0.0762,0.0119,0.0041,0.5109,0.004,0.0026,0.006,0.0041
01:37:15,01:45:38,0.034,0.0181,0.1457,0.1968,0.0799,0.0121,0.0037,0.4944,0.0035,0.0023,0.0059,0.0036
01:38:55,01:46:59,0.0313,0.0183,0.1381,0.1988,0.0775,0.0122,0.0044,0.5039,0.004,0.0022,0.0056,0.0037
01:41:02,01:46:47,0.0326,0.0187,0.1386,0.204,0.0834,0.0126,0.0038,0.4919,0.0036,0.0022,0.0051,0.0035
01:41:36,01:48:15,0.0305,0.0181,0.1328,0.2,0.0756,0.0117,0.0038,0.5124,0.0038,0.0022,0.0055,0.0036
01:42:27,01:49:01,0.0316,0.0181,0.1355,0.2208,0.0796,0.0122,0.0037,0.4843,0.0035,0.0022,0.005,0.0035
01:43:00,01:49:39,0.0309,0.0185,0.1348,0.1932,0.0777,0.0119,0.0045,0.5132,0.0042,0.0023,0.0053,0.0035
01:42:59,01:51:24,0.0334,0.0181,0.145,0.1902,0.09,0.0133,0.0036,0.4924,0.0034,0.0022,0.0049,0.0035
01:44:15,01:53:09,0.0342,0.0181,0.1507,0.1916,0.0937,0.0138,0.0037,0.4795,0.0036,0.0022,0.0054,0.0035
01:44:11,01:55:02,0.0337,0.0181,0.1499,0.1916,0.0913,0.0134,0.0037,0.4842,0.0035,0.0022,0.0049,0.0035
01:45:36,01:56:58,0.0347,0.0187,0.1476,0.1923,0.0924,0.0134,0.0036,0.483,0.0034,0.0022,0.0052,0.0035
01:45:38,01:58:11,0.0325,0.0187,0.1426,0.1968,0.0826,0.0129,0.0039,0.4955,0.0037,0.0022,0.0051,0.0035
01:47:00,01:58:34,0.0305,0.0181,0.1315,0.1886,0.0736,0.0118,0.0036,0.5283,0.0034,0.0022,0.0049,0.0035
01:46:47,01:58:44,0.0297,0.0181,0.129,0.1868,0.0705,0.0117,0.0036,0.5366,0.0034,0.0022,0.0049,0.0035
01:48:15,01:58:56,0.0297,0.0181,0.1292,0.1867,0.0706,0.0114,0.0036,0.5367,0.0034,0.0022,0.0049,0.0035
01:49:04,01:59:06,0.0297,0.0181,0.129,0.1863,0.0708,0.0114,0.0036,0.5371,0.0034,0.0022,0.0049,0.0035
01:49:35,01:59:17,0.0297,0.0181,0.1289,0.1865,0.0705,0.0114,0.0036,0.5373,0.0034,0.0022,0.0049,0.0035
01:51:24,01:59:28,0.0297,0.0181,0.1282,0.1868,0.0714,0.0114,0.0036,0.5368,0.0034,0.0022,0.0049,0.0035
01:53:10,01:59:39,0.0299,0.0181,0.1295,0.1865,0.0705,0.0114,0.0036,0.5364,0.0034,0.0022,0.005,0.0035
01:54:59,02:00:39,0.0327,0.0357,0.1403,0.1908,0.0799,0.0128,0.0037,0.4894,0.0037,0.0022,0.0053,0.0035
01:56:58,02:03:15,0.0354,0.0181,0.1515,0.1919,0.0904,0.0142,0.0036,0.4807,0.0035,0.0022,0.005,0.0035
01:58:11,02:05:57,0.0356,0.0181,0.1505,0.1929,0.0897,0.0144,0.0036,0.4812,0.0034,0.0022,0.0049,0.0035
01:58:34,02:08:25,0.0351,0.0181,0.1508,0.1925,0.0886,0.0141,0.0036,0.483,0.0034,0.0022,0.0051,0.0035
01:58:44,02:09:02,0.0314,0.0181,0.1636,0.2069,0.0761,0.012,0.0039,0.4738,0.0035,0.0022,0.005,0.0035
01:58:56,02:09:09,0.0294,0.0181,0.175,0.2151,0.0695,0.0113,0.0038,0.4632,0.0034,0.0028,0.0049,0.0035
01:59:06,02:09:17,0.0312,0.0181,0.1315,0.2412,0.0711,0.0114,0.0037,0.4771,0.0035,0.0022,0.0055,0.0035
01:59:17,02:09:21,0.0302,0.0185,0.1371,0.1934,0.077,0.0112,0.0038,0.5146,0.0036,0.0022,0.0049,0.0035
01:59:28,02:09:31,0.0302,0.0181,0.138,0.2006,0.0749,0.0115,0.0039,0.5067,0.0036,0.0023,0.0064,0.0038
01:59:39,02:09:17,0.0318,0.0195,0.1327,0.1949,0.0722,0.0118,0.0036,0.5182,0.0034,0.0026,0.0054,0.0039
02:00:41,02:09:58,0.03,0.0181,0.1309,0.1875,0.0741,0.0115,0.0036,0.53,0.0035,0.0022,0.0051,0.0035
02:03:15,02:11:12,0.0339,0.0201,0.1415,0.1956,0.0844,0.0133,0.004,0.4908,0.0041,0.0022,0.0063,0.0038
02:05:57,02:12:59,0.0335,0.0181,0.1454,0.1926,0.0857,0.0133,0.0037,0.4935,0.0035,0.0022,0.005,0.0035
