start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
00:40:19,00:50:03,0.7694324639924055,0.19317818835231693,0.20694498717486276,0.04401942429203398,0.6600139756754433,0.5064088861886815,0.3164771534043549,0.5320932861163261,0.5361368346317386,0.9729435683953664,0.7096215108325566,0.7384238771309068
00:39:59,00:53:05,0.8294301644620408,0.16742700379417297,0.18113095372631993,0.035097443171530074,0.6156091131884873,0.5310202566044788,0.3166793534666501,0.5020923794538135,0.565503307447193,0.9729492171179164,0.7156392415246919,0.7384823063628594
00:40:30,00:55:28,0.7695073452785928,0.18828038985844797,0.24891761427665937,0.025196520391810973,0.49296678934335825,0.9568945811275373,0.3611317980415769,0.5529302156034135,0.480221283117903,0.9729548623039981,0.7457226271927938,0.7385406964809471
00:40:32,00:58:44,0.8509558972275075,0.1885317978672525,0.17012878844275248,0.039376884817671876,0.588453364122534,0.5612025663885657,0.3170486565357018,0.5085897774998271,0.6578672189668184,0.9729605039573002,0.709799290124197,0.7385990475287636
00:40:38,01:02:14,0.829557349906852,0.19422112313896145,0.19749561063938414,0.03675687360303037,0.5717101194840039,0.5461232882700426,0.3850632630774167,0.5352757989220316,0.6579470465695672,0.9729661420815057,0.7337904235627888,0.7386573595498335
00:41:24,01:05:28,0.8295939214733592,0.19447046724470596,0.17932698200425712,0.03766216418959445,0.5740488478649963,0.5512786038694162,0.36170044722439076,0.5241513654058731,0.536613450994887,0.9729717766802926,0.7278419546058459,0.7387156325876145
00:42:21,01:07:29,0.7626434346368733,0.1686063932370916,0.20849438143585286,0.01071897680077094,0.5058577258534666,0.47356117551158716,0.5452607571319836,0.516844019288953,0.7893820890587318,0.9642343209417397,0.7339121885470856,0.7387738666854959
00:44:51,01:10:02,0.7626957108625598,0.1949999024678113,0.12837451321788085,0.030759206233091918,0.5282723531074004,0.497360479766201,0.36195266832280426,0.5027930747429243,0.6581902896222716,0.9729866800756823,0.7339716116140929,0.7388320618868003
00:44:57,01:13:15,0.8155333423085096,0.19524868687696095,0.17876125055790548,0.03185369217339118,0.5721941776819693,0.5366281830716144,0.3177920955393583,0.5197482764347401,0.5660728412007446,0.9729923033603498,0.7100853549258825,0.7388902182347818
00:47:28,01:14:22,0.6606437552308382,0.19275288768535948,0.32640776655969383,2.8524653090222785e-05,0.42028532779063554,0.4240968225697723,0.31799307661723697,0.44598606091632553,0.5083603739546474,0.9729979231347312,0.6864830980254999,0.7389483357726283
00:50:03,01:14:46,0.8227948010430002,0.13530169252143587,0.36540226975149315,0.00017210849550797214,0.37204959287412276,0.4026509449114817,0.2405632359239238,0.5184496005229375,0.4028009808235601,0.9730035394024772,0.6748310216599088,0.7390064145434598
00:53:05,01:15:36,0.9815500775735129,0.13348370336341242,0.21040126290863803,0.015297752629616523,0.5278281681173964,0.5076178773155465,0.2588331335859604,0.48626557482531707,0.42808509645858817,0.973009152167233,0.7222564414827453,0.7390644545903298
00:55:28,01:16:34,0.9054961389417127,0.005217881072350883,0.26582123713995376,0.01933961692146191,0.4596109982125516,0.46510437802171767,0.36314164625815915,0.4982594249986969,0.6275680933298224,0.973014761432639,0.7044217546526188,0.7391224559562246
00:58:44,01:17:26,0.9632645984440602,0.1388001156303631,0.18797824166776644,0.023326749603630015,0.5563925983247932,0.5274923728847024,0.24114483374291562,0.47684390248058284,0.42828531431463357,0.9730203672023292,0.6985573285849518,0.739180418684064
01:02:14,01:17:49,0.6738639783126708,0.009015458954392708,0.35328363736658486,0.07568128593329004,0.37957745423965306,0.4203793847712477,0.22421495382054024,0.747067249791298,0.42844122842759147,0.9730259694799337,0.6986257254974668,0.7392383428167011
01:05:25,01:20:59,0.8442850159135722,0.18250210461956762,0.18976410110640218,0.03657199440469472,0.5812348112506376,0.5377453524938418,0.3875543520640261,0.515302047648948,0.6280692784397675,0.973031568269076,0.7405978503681308,0.7392962283969226
01:07:29,01:24:00,0.79449278295465,0.1989493745425639,0.13358796174872678,0.04778650430095044,0.5469451120900919,0.5229763900559641,0.31960400711932835,0.5175424210531918,0.5379089338830634,0.9730371635733752,0.7106309585861451,0.7393540754674485
01:10:02,01:25:51,0.7111263968541832,0.1991959558134151,0.1167455329668785,0.0043462496187653965,0.45127836822784084,0.46572874421026333,0.2419096781138541,0.4532014827129007,0.4287304182359002,0.9730427553964451,0.686988186921887,0.7394118840709332
01:13:12,01:28:38,0.7840393077681529,0.19944235432017954,0.1513332618990466,0.04977275320512087,0.528798459559759,0.5085758521919594,0.32007634519191397,0.5463040129178434,0.5675742767914509,0.973048343741894,0.7227365362186386,0.7394696542499646
01:14:25,01:31:26,0.7946687611561594,0.19968857015463737,0.24335443176283045,0.04785260718344686,0.5375538936795702,0.5184657352074216,0.3648217301481067,0.6056105069025561,0.5977977421756868,0.9730539286133246,0.7227985023107646,0.7395273860470647
01:14:46,01:33:08,0.8374126263493116,0.14082445787753062,0.20213030821695455,0.04399873974688817,0.522599667474889,0.489582927106883,0.4387208529744442,0.5596495906281089,0.692319457949127,0.9730595100143353,0.7108913544584317,0.7395850795046899
01:15:36,01:36:07,0.7736047145374694,0.18399472196280042,0.14029021326733293,0.01921968800215268,0.492201154149315,0.4849665219727941,0.6720383801543297,0.4929815865013778,0.5678141973157088,0.9730650879485185,0.7349677139910678,0.7396427346652308
01:16:34,01:37:51,0.7284444791774636,0.18955834404542227,0.0967191789285955,0.035827275561787886,0.4647934829632092,0.4663514885291522,0.2796923399137776,0.5097960238053925,0.7920334702271723,0.9642985056806996,0.7110100739110761,0.7397003515710125
01:17:26,01:41:20,0.8375927617856238,0.20077903427735055,0.19429402294951403,0.04242719603408873,0.5666735671209462,0.5489166025137655,0.34263149620719147,0.5354952161127118,0.6289117169222542,0.9730798660875599,0.7411435973137299,0.7397579302642945
01:17:52,01:43:52,0.7737451610293371,0.20102430276040328,0.2340356304797,0.05405769067785382,0.5124725920738715,0.5093551121112787,0.30005919664752945,0.6276053879492274,0.5385911676877582,0.9730854328904315,0.7111258569343568,0.7398154707872713
01:21:02,01:46:58,0.802031075276785,0.20126938911085768,0.19115479026979498,0.03607150496074896,0.5525323870017633,0.5291330341401013,0.389532929112294,0.5362192327485054,0.6291354431318859,0.9730909962412617,0.7412719061664581,0.7398729731820719
01:24:00,01:49:41,0.7914501498781903,0.20151429342505978,0.10174019663547806,0.050483294482582375,0.5169432749179387,0.5144728206969598,0.321338394407117,0.5007746784850242,0.4823265874754704,0.9730965561436169,0.7052758362920527,0.7399304374907605
01:25:47,01:53:11,0.8701901090113615,0.18541921339512624,0.18334361611866967,0.042517167214102924,0.5873850849921842,0.5544873815232095,0.38992718162390116,0.5071805909160241,0.6609309729941255,0.973102112601058,0.7293147949065979,0.7399878637553365
01:28:38,01:55:42,0.7844422883933615,0.20202204221844067,0.24536360067541363,0.006624313425025452,0.5192800245945093,0.50496060528664,0.28071565825739575,0.5141553688325808,0.48250141965285775,0.9731076656171413,0.6994470687192742,0.7400452520177343
01:31:24,01:58:32,0.7809628129859394,0.20226639488584652,0.10054162409510248,0.052747678503521245,0.5258209756139665,0.5148266037993157,0.3219169757458361,0.495945934561306,0.56856057015742,0.9731132151954174,0.7114355480891721,0.7401026023198238
01:33:08,02:02:04,0.8487091375217739,0.2025105659043267,0.1919087882458732,0.04449260191912474,0.5719916477679925,0.5650805372381712,0.3668360616639643,0.5298703225871308,0.5988565992746742,0.9731187613394321,0.7234943619517138,0.7401599147034104
01:34:32,02:02:57,0.7149369033716901,0.1917147331136282,0.29655887989888585,0.005193479123332567,0.4283475104328258,0.4221488336945223,0.301303136100612,0.5940998337385639,0.4557897785461176,0.9204797260778466,0.7235558288066024,0.7402171892102347
01:37:52,02:02:58,0.6345130930834101,0.20301062393518832,0.2722096283560802,0.048838498335670666,0.468885538728097,0.40926756488439087,0.21039731034220033,0.7166050722066681,0.3802125358415678,0.9731516188744709,0.6760567839829534,0.7402744258819738
01:41:20,02:03:59,0.5706176491205953,0.20044753305375718,0.3919880047660722,0.06074483845003553,0.3357077663289538,0.3758412605542155,0.26260098288872546,0.911540941037321,0.380386086771344,0.9731571502439069,0.6879115271969736,0.7403316247602401
01:43:54,02:05:00,0.9582095693890642,0.021667604361251813,0.22605203239316252,0.03609011624055314,0.5064100005946395,0.4182864664243149,0.3020479257002373,0.4828164768074541,0.5693819292679061,0.8249739361176782,0.8345539452135997,0.8585165071203822
01:47:00,02:07:20,0.7742970045679429,0.17735890658761577,0.24536328501513238,0.01360452574437998,0.509700847656442,0.506067327591521,0.5241262626595429,0.5334191347306363,0.7942001751423371,0.964434347703407,0.7358667040785436,0.7403943289099082
01:49:42,02:09:43,0.7884609848758823,0.20450728260260642,0.1582540761688871,0.049456082617824526,0.5519007882987098,0.49653497392556867,0.3452848666613725,0.5346152490510512,0.5694858683618278,0.9732391179550297,0.7238473426524652,0.7404514274606075
01:53:12,02:10:00,0.7849702548206912,0.05305502104814508,0.0977834490591678,0.05697061741385823,0.4466456494030362,0.4318756204679055,0.3235149424313628,0.484697102958213,0.59982846282732,0.868172990606725,0.7849371993928185,0.7872255103521204
01:55:42,02:14:32,0.8420921732200175,0.20528869515497616,0.19656140741964023,0.04005287412766623,0.5766620120232159,0.561361696772857,0.34567710462356604,0.525734103312852,0.569679706482763,0.9732936674867059,0.7119280646237937,0.7405446052008471
01:58:32,02:18:00,0.8385297021162781,0.20553095739613036,0.2004701852085229,0.04760705460822323,0.5903303678577134,0.5563640079759796,0.32389002025624036,0.5339188371012917,0.5697845597115337,0.9732991559883677,0.7119922845849916,0.7406015961465913
02:02:05,02:20:12,0.7744728163054715,0.2001492018296691,0.11470217813790162,0.04783174385273714,0.5070898061583509,0.4874540062127197,0.4175494400704599,0.5116051111439965,0.5698893367249929,0.9733046411075437,0.7240756869176614,0.7406585495752233
02:03:02,02:23:33,0.860256921971793,0.189475140183184,0.2033050245116006,0.04442529940576345,0.5883018106727974,0.5566223630499635,0.3242151071997237,0.5244888798554441,0.6002587714665186,0.9733101228477066,0.7181171650940265,0.7407154655278629
02:02:58,02:27:07,0.8458496659301069,0.2062811318655522,0.19546700776767878,0.046235209378743036,0.5872659158455287,0.5618399976189822,0.36933502424714915,0.5240733476579298,0.6313318966586303,0.9733156012123247,0.7242005656957873,0.7407723440455674
02:03:59,02:29:07,0.732608106762588,0.20652266338899317,0.1928304900410862,0.07132947648861254,0.475226742030455,0.47359415673996286,0.3245721677214505,0.6399947062300677,0.5406250203584924,0.9733210762048605,0.72426155147243,0.74082918516933
02:05:01,02:32:43,0.8531791806473064,0.20676401455934368,0.19307628372206653,0.04704740663449147,0.5796103227298164,0.5672399221513253,0.324767489329309,0.5285413257207154,0.5407390344449765,0.9733265478287723,0.7122932459846189,0.7408859889400823
02:07:16,02:34:59,0.8568228408276202,0.14651575027718367,0.2399727498384725,0.050216987144960035,0.5354403955536032,0.48799697198353664,0.5554763868196914,0.5714116034690151,0.7617930805730615,0.9733320160875127,0.7364891978190786,0.7409427553986927
02:09:43,02:37:15,0.7781755822450731,0.1801946624456514,0.2618256179712195,0.013754763823192295,0.49408619925427955,0.48812887861301335,0.5555854695580721,0.5482861383914093,0.8643301954930447,0.9645219946064132,0.7365470304236847,0.7409994845859669
02:10:00,02:38:58,0.7017422258985926,0.2075937636038634,0.047612106582797686,0.07031312383838606,0.46552985989347695,0.460112091147161,0.2837945580702681,0.4760038231115258,0.48410713824676666,0.9733465571655533,0.7004972682235204,0.7410561765426489
02:14:34,02:41:47,0.7889249998740233,0.20783435832770847,0.20154084924394056,0.04638394495344422,0.5154233813515059,0.5174692196126085,0.3253009267816378,0.580766837581737,0.5121969607937558,0.9733520146082306,0.7125322603791526,0.7411128313094197
02:18:00,02:44:56,0.8103291967193345,0.20807477323098,0.2177590335596995,0.05391932976795166,0.5579231381889984,0.537453991391948,0.3254955512452984,0.5724499515240569,0.6009888973492648,0.9733574686999549,0.7186082145475338,0.7411694489268983
02:20:12,02:47:59,0.8103694231017797,0.20831500842502804,0.1827334812310013,0.04366315487960404,0.5624726363086703,0.5375687706042038,0.4451778788684546,0.5265055608382454,0.6321144264823004,0.973362919444154,0.724701314852163,0.7412260294356419
02:23:34,02:49:03,0.6680032099411586,0.2085550640216527,0.31087104592030546,0.002532569699270848,0.42562699243391267,0.42886146126724345,0.4196051978559303,0.57100523406808,0.5708321349897476,0.9733683668442508,0.7007396684513756,0.7412825728761452
02:27:09,02:49:41,0.9155718896918472,0.11200542384349754,0.2782937220023287,0.007939549391725809,0.42866194742325003,0.47469335912415933,0.3480045377866873,0.5149723823869587,0.5413476028793003,0.9733738109036634,0.7008064351357581,0.7413390792888421
02:29:07,02:51:19,0.915481415626515,0.17175140054730553,0.20557787728794108,0.04098828373128338,0.6245669258101876,0.5280287772107619,0.32610710501738804,0.4925313750232938,0.5710562473823654,0.9733792516258046,0.7128536814812794,0.741395548714104
02:32:48,02:54:41,0.8790076289198661,0.16228240507234304,0.19192007625478036,0.04655082162513824,0.5911963528518844,0.5686694185910179,0.32630100364318937,0.5041414180761767,0.5415580297869669,0.9733846890140831,0.7189356781517297,0.7414519811922408
02:34:58,02:57:50,0.8319774099307817,0.20974995715791755,0.1921650477543233,0.05139050413904789,0.5799480943754354,0.5585028778951636,0.3264947441490871,0.5330401413769541,0.5712800389940795,0.9733901230719022,0.712978038883632,0.7415083767635011
02:37:15,03:01:19,0.8536707906922119,0.2099890359033345,0.2033402261718804,0.047392058765626466,0.593679154032591,0.5740542180876544,0.3957882023980197,0.5197296154707245,0.6328197160716242,0.97339555380266,0.7372287114824254,0.7415647354680726
02:39:02,03:04:28,0.8320387579707216,0.21022793570062004,0.21265252095541287,0.033756613869447394,0.5577526249434985,0.5485251110030611,0.3489469861009209,0.5332796532036279,0.5418335703055206,0.9734009812097506,0.7130939369176756,0.7416210573460811
02:41:47,03:06:27,0.7855850190092493,0.18307895403203833,0.2521135890107171,0.01752055856169643,0.5143725456536072,0.5039603095784194,0.5882825275446439,0.5371878220921387,0.763492028262146,0.9645692866256401,0.7495532307408391,0.7416773424375916
02:44:51,03:09:51,0.8465637009307247,0.21073589626843958,0.1832262606608892,0.04944196543504442,0.6009065762444428,0.5640905922022372,0.3270468656724037,0.5089231412201036,0.633062615534008,0.9734154318428785,0.7132041879146765,0.7417335907826084
02:48:00,03:13:16,0.8393702528942488,0.21097424942118703,0.2125931956063738,0.05542462424401218,0.592982829494892,0.564196310219232,0.3724418882649796,0.5401513558348758,0.6331475836028797,0.9734208485635025,0.7253368118603591,0.7417898024210745
02:49:07,03:16:52,0.872022852338076,0.2112124240860358,0.18646347395357044,0.05204050902109936,0.6022491306290457,0.5850505281753433,0.32739898687714664,0.5091531193648584,0.5420833680060448,0.9734262619744356,0.713325291335242,0.7418459773928724
02:49:41,03:19:30,0.7679792537042875,0.21145042038003403,0.10854236375442938,0.054969938862363676,0.5168573025959711,0.5043507340655492,0.37282618204847484,0.502957614200767,0.542196070664543,0.973431672079047,0.7254628278716173,0.7419021157378243
02:51:17,03:22:33,0.8757606269250802,0.1948589678056154,0.20290801053984375,0.04822371256973956,0.5876093868221688,0.5696921836834697,0.37300054717100073,0.5173631832990404,0.6334987640880314,0.973437078880701,0.7194758638123846,0.7419582174956914
02:54:41,03:26:00,0.8467376639796542,0.21194412592697875,0.21450300564107505,0.05317413929208259,0.5718781607116304,0.5697959674773468,0.3731747720797636,0.5466672108462372,0.6024583188049233,0.973442482382757,0.7255859041511665,0.7420142827061746
02:57:58,03:28:34,0.7715822084242825,0.2121815815547543,0.07340285736041685,0.0630130282320911,0.5096982773281238,0.5095292203465062,0.28651017378359245,0.4707935602927056,0.5135680984302324,0.9734478825885695,0.7135642394249633,0.7420703114089149
03:01:19,03:30:52,0.7540096109221028,0.21241885928178883,0.27159954226025396,0.07252853574209017,0.5013710381823155,0.49992415836635207,0.32829516831597794,0.6706352054873446,0.5425830676428314,0.973453279501489,0.7136273388623215,0.7421263036434932
03:04:28,03:33:27,0.839670007936719,0.1579140292689929,0.2256270202703603,0.05517973206525806,0.5521990270753648,0.5146839121199231,0.5029294126441024,0.5568947981342594,0.6981948500002859,0.97345867312486,0.7257771484078193,0.7421822594494298
03:06:27,03:35:59,0.8833085193116221,0.20438533787988633,0.19688783627319895,0.06219053776064909,0.5369425402838495,0.5296615676288603,0.39794457470963707,0.5525851288131531,0.5427301174587795,0.8940163510416248,0.7319076778541493,0.7422381788661856
03:09:51,03:36:34,0.8833325278943982,0.019587003733584574,0.30558603625072855,0.011546358653529154,0.4615596813323791,0.39998689383287767,0.4756657150379172,0.4844269190113697,0.7649015993432224,0.9028297378755921,0.8437838789799583,0.8612688037115546
03:13:18,03:38:58,0.7540747207383414,0.2139647724143896,0.1324627761792121,0.03019193994600311,0.5071287111107889,0.5004698862897818,0.28717362909033406,0.5006658511587962,0.5725544408852229,0.9735360798536945,0.7017862005652629,0.7422987687335358
03:16:56,03:41:01,0.8615670482319637,0.05684276553187417,0.19399735136747553,0.058698542931298725,0.512560939891026,0.4909551903455096,0.39847670452772177,0.5118650951125732,0.603120467084413,0.8764952448992134,0.793657726859521,0.7893994620595992
03:19:31,03:43:35,0.7753205144052402,0.2147293831491084,0.2852987686319213,0.06604273064699906,0.5148148915002825,0.5055870182762927,0.30787441980378283,0.6594948860487473,0.5430241584636626,0.9735864436401007,0.7139047571726663,0.742389645075557
03:22:32,03:45:29,0.7123626963899778,0.21496511124641082,0.12360098541311415,0.03971477964577308,0.47419912338028447,0.47692613407758133,0.3516199124085915,0.5318583530362573,0.5141986190302645,0.9735917971256283,0.7079434564744086,0.7424454006585348
03:26:00,03:45:34,0.6748290909449048,0.15772846963606235,0.18765238884002056,0.07801418751929434,0.38742955597451534,0.4311330943107461,0.32955495920493005,0.6729037890892429,0.7480662938560037,0.9558698515839885,0.7444214062963345,0.7541872391925701
03:28:35,03:45:33,0.6118644439646013,0.21550467231349923,0.0629732680337951,0.05009068713702525,0.3463378930172465,0.3796929484583367,0.47698644446560745,0.5605349275804228,0.38232384966009425,0.9381697240080789,0.7201266507246213,0.7777842883211606
03:30:53,03:45:45,0.6920088571581828,0.05543995744053243,0.16949705872806242,0.012751231728318047,0.35937958312942175,0.3840135804276503,0.45033477389061005,0.5359139416923242,0.43256645305335173,0.8940532067015186,0.7021046198828973,0.7778315425000026
03:33:29,03:45:50,0.570422023267099,0.21048175891966459,0.29766582272191555,0.028133619761784745,0.34669614858132736,0.37590779597534973,0.26873771423717097,0.7313525154474085,0.40721398407133846,0.6972285125207272,0.8761883149496648,0.8016384481292456
03:35:59,03:45:56,0.5705249925357981,0.21071846446663067,0.17847442538997282,0.022443779962297405,0.3384668812014078,0.38020476253224533,0.2503931140310809,0.6708912059451551,0.3827819570918969,0.9471838673408288,0.7021611335308164,0.7543571153614661
03:36:33,03:46:06,0.5928624784858575,0.2167558597492607,0.28111003836552406,0.008395345227363737,0.3625511262873313,0.3803750914747064,0.288677700025732,0.6464820789279286,0.4594875947237971,0.8766028499787004,0.8572079247615486,0.742711821842788
03:38:58,03:46:13,0.695875146261193,0.19991439340412365,0.23736312302938156,0.004219371702093744,0.40609749558731956,0.380545284696034,0.3529768859037845,0.5514834975643685,0.515090798395961,0.9738489713360592,0.6902525230459453,0.7427673414530291
03:41:01,03:46:17,0.577075133229887,0.21432386503698564,0.1320032057171252,0.0146808906630429,0.3516440849182274,0.3724853449528349,0.7300566408566405,0.5532483271682465,0.5266894523463719,0.9561023625813871,0.6962993815526,0.742822825157408
03:43:31,03:45:54,0.7446252466787693,0.189538089487705,0.2297649461355289,0.004197857756636614,0.3807781979116873,0.3767609829799674,0.3306981807096099,0.474154191670503,0.5439811096345033,0.6166976366998158,0.7045005082480209,0.813907597876208
03:45:29,03:46:01,0.658798384283311,0.16455786032808373,0.34942537797741746,0.0004568565672031788,0.4179533788811636,0.397866427003303,0.30951033100299785,0.5033131111269746,0.6044055033034512,0.9740238018347884,0.7022023607663368,0.7546103573074481
03:45:34,03:47:13,0.6723553577907763,0.20369673552653178,0.41061516757309824,0.003409171829976243,0.4908666719858368,0.41527606617146695,0.30970857277534236,0.576536189593474,0.6044979331327394,0.9473937898685811,0.7570649014210322,0.7664295202850984
03:45:35,03:49:14,0.7448632068906524,0.20674921765760712,0.25543503621110153,0.04628569586418685,0.6583549359376932,0.4791884961863576,0.2894447190247029,0.5405513468480643,0.6358441421604377,0.9740450443041335,0.7386955131594495,0.7429979553472035
03:45:45,03:50:46,0.717009896877536,0.209830701584933,0.16297155013692777,0.06877571336755595,0.5163758007804206,0.45595268549261325,0.37712731937839283,0.572254277118109,0.4871164496854492,0.9651635895551212,0.775741117684263,0.7430532713603859
03:45:50,03:51:36,0.9959103780858496,0.03156990579838448,0.29252579963997904,0.03275827851027446,0.5669006999988666,0.4200623012632859,0.2516188586268808,0.49740889322063575,0.5154403542377184,0.9740590917290581,0.7144532994705057,0.7431085516907507
03:45:53,03:52:02,0.590034015782125,0.2194349282902619,0.05823331437729884,0.00783834423873575,0.36888322834806864,0.407144531843325,0.2518396758045809,0.4397906336543125,0.4600138837212322,0.9740643175308452,0.6904591307686163,0.7431637963766224
03:46:06,03:53:57,0.7171419547833302,0.21966750504880528,0.14861419235674522,0.06152529125796069,0.5830369170812444,0.47508981265200134,0.290272766095084,0.524787385535588,0.5447460994437474,0.9740695401756885,0.7025210135892397,0.7432190054562682
03:46:13,03:56:31,0.7734030261623723,0.2083126345935713,0.2342302745833189,0.07346795636025094,0.6917409448991103,0.5088679745611233,0.3109855884635575,0.5368219158899312,0.5448566750305086,0.9740747596667649,0.7146567620775421,0.7432741789678983
03:46:17,03:58:56,0.7557412228796176,0.2201441223846552,0.08247540074148141,0.07900892844740404,0.5255257227309813,0.5041076470114678,0.29066667817819236,0.48593756716652337,0.5159219961437318,0.9740799760072476,0.7026460218531914,0.7433293169496646
03:46:22,04:00:57,0.7593261044713298,0.21451810247691183,0.25345694877152347,0.0490861213703524,0.4885384785709219,0.9605586186499633,0.40279913909023113,0.5657896369743451,0.5450939162960529,0.9740851892003051,0.7575977173487656,0.7433844194396626
03:46:02,04:04:16,0.8418922480608213,0.2147520093320736,0.2039123800091942,0.059035180490114136,0.5983308954592728,0.5695058354855593,0.3787156217609615,0.5220203759022484,0.6689301059504933,0.9740903992491008,0.7269793052526883,0.7434394864759305
03:47:13,04:06:13,0.7735797124202013,0.19264519562194193,0.26896803572713845,0.01875583724569241,0.5076501275184718,0.4801697072095028,0.6279113917683274,0.5444083556858135,0.8024783129458752,0.9651946088262164,0.7515470236443681,0.7434945180964492
03:49:13,04:09:30,0.8274770573076791,0.22111346447384905,0.20284834957843678,0.06878433704697895,0.591681634611968,0.5697619520545145,0.3331710384894685,0.5401356147627403,0.63703584478437,0.9741043890420944,0.7149318040714651,0.7435495143391431
03:50:46,04:10:45,0.6592432400939607,0.21547081491120235,0.3580170459584213,0.0001693990725193384,0.44431966394748645,0.43869307111066513,0.2717011366008595,0.4584333433892307,0.4340715877458333,0.9741095889573395,0.7029085578505274,0.7436044752418791
03:51:36,04:10:59,0.6129100743016433,0.22158191935821625,0.36807423485277635,0.00527879397941966,0.38390227178319547,0.39081087275100734,0.33359929904878316,0.5333193546500059,0.383909741299004,0.014473281849809672,0.6790247140460631,0.9368277712898938
03:52:02,04:11:10,0.5807545045408877,0.21593116276347857,0.45704396277260506,0.06220940149672849,0.3472060730454718,0.38259680964401577,0.21866979710940848,0.42576980363255945,0.38407732923593274,0.0004069872426530896,0.6970323844768416,1.2434497875801753e-14
03:53:57,04:11:51,0.6427896197955107,0.22204966983755225,0.32983471892606797,0.004189883974381692,0.4234423057513751,0.4039258830442476,0.2536161593256181,0.5057248875061184,0.6064350024384406,0.38096254069999125,0.7704758719610127,0.4024881100310993
03:56:32,04:14:46,0.802751281696902,0.22228030504605045,0.20949304325453477,0.04665184509572806,0.5744243410378467,0.5349227478014549,0.48274701265188524,0.5239995300095799,0.7025215297989253,0.9675071390667407,0.7519529147076209,0.7555103891218864
03:58:56,04:17:55,0.8136016868419826,0.22251076665410618,0.19003134766930407,0.06527818834260857,0.561044944741751,0.5451385354836481,0.3568938408149702,0.5431490346106558,0.6065715646534799,0.9763938490007591,0.7274622529679888,0.743950320514122
04:00:57,04:20:46,0.7956419901171652,0.22274105479489759,0.12646513208622823,0.07825286296482958,0.53574316555278,0.5301268485300195,0.3570717568651275,0.5161697719406653,0.5760045409933588,0.9763985772387775,0.727520994785962,0.7440050529504465
04:04:12,04:23:56,0.8536262164675767,0.20004334123631073,0.22033826101427678,0.0597822689223122,0.6207806710029186,0.550455513586809,0.3572495313848779,0.5173593404716683,0.5761047672674713,0.9675195514286408,0.7521331544689644,0.7440597503225428
04:06:14,04:27:26,0.8463617967187116,0.22322516046622498,0.2166767772896887,0.07242467626461768,0.6068887271941782,0.5711543946652418,0.3808392884359366,0.5385799826315805,0.6382566132827612,0.9764115837607261,0.7276274658518476,0.7441144126678134
04:09:30,04:29:27,0.728351769239783,0.2234549205158145,0.21613580520458964,0.09109315926676764,0.48280679897728196,0.4768369056209194,0.33509566409473857,0.6526508766794508,0.5463475976317198,0.9764163027744786,0.7276860966476719,0.7441690400236052
04:10:45,04:32:52,0.8501223390366321,0.22368450763269232,0.19265310882909992,0.06745077323219073,0.6048221674159566,0.5714112973193655,0.33528194786634546,0.5192435352979852,0.576389876836854,0.9764210189571576,0.7155628478373597,0.7442236324272093
04:10:59,04:35:11,0.8428607789511555,0.16020103850944922,0.24660263692597884,0.07036646908121313,0.5340364048913055,0.49620013223447446,0.512055070117865,0.5783867453104921,0.8044499147925526,0.976425732311593,0.7709797887318159,0.7442781899158613
04:11:11,04:37:20,0.7743586400598887,0.19573612471713586,0.26508617759631603,0.02515423294009267,0.5136231945063963,0.49149907999524967,0.570318920764287,0.5516142612756614,0.8044905187511702,0.9675378091203259,0.7462572889092424,0.744332712526741
04:11:53,04:38:02,0.6131811751575003,0.22447655307950365,0.014353083133319178,0.11616739437911106,0.3849977771615738,0.40917838784368255,0.2548375373496772,0.44085689868967926,0.4349760081851215,0.9764387055496075,0.6915497788852019,0.7443872002969734
04:14:51,04:40:24,0.7567509300873303,0.22470541289928891,0.07671457492323475,0.09325088666671033,0.5086106766709527,0.5063695825602139,0.2935905053105907,0.4916533493517554,0.48920249374403313,0.9764434097256451,0.7036621900315674,0.7444416532636273
04:17:55,04:42:28,0.7497254855429036,0.2249341004592067,0.27665690621228656,0.07191000838820716,0.5097971270806598,0.49675552861136385,0.35860747075765953,0.6528835021440225,0.5768134845893926,0.9764481110851437,0.7219370263889532,0.7444960714637178
04:20:45,04:46:02,0.8432294838363181,0.22516261589480235,0.20186763289188492,0.06523601881451402,0.5838539281737376,0.5670913222484746,0.3822572805009379,0.5285320778998304,0.639068669992443,0.9764528096309131,0.7465279702253051,0.7445504549342035
04:23:56,04:48:41,0.7782316469121886,0.22539095934181974,0.11829960007633389,0.08113526061470422,0.54359854120935,0.5165488857007936,0.3147699145894487,0.5119804014791869,0.4894606427350413,0.9764575053657583,0.7038280704283721,0.7446048037119886
04:27:26,04:52:02,0.8726043823428538,0.20812571115899692,0.20989737717960488,0.07043083942828487,0.5966755398385134,0.5621532972649497,0.432364548586915,0.5255230253089174,0.6714198021693016,0.9764621982924817,0.7343504345645577,0.7446591178339226
04:29:27,04:55:43,0.8652898429903733,0.22586502803803254,0.19758266121525314,0.06958875197357983,0.6002290067646827,0.5830807843286747,0.3367130389663405,0.521861491711217,0.5471929096078914,0.9764668884138805,0.7160749578219364,0.7447133973368003
