start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
07:42:28,07:55:26,0.2690805457577947,0.8232341141429611,0.3017589413579931,0.8341086415903771,0.07746817826094055,0.10215448832008667,0.2600807602330386,0.09739250910105368,0.07078433412854546,0.3965533360928606,0.83258959919561,0.5020515178844138
07:43:16,07:58:18,0.17978479109627177,0.2232271598857054,0.21384768165069734,0.9951141315137877,0.0359905477101643,0.05227582726376645,0.2601781957097147,0.0924824440751364,0.08373625303525234,0.3822067780478271,0.9390789086081581,0.43546281070313864
07:43:12,08:00:16,0.17019173435169388,0.24234880269694514,0.41612944372821703,0.5669962133069224,0.04479923324431123,0.06298755796235778,0.1903630174208253,0.09726861103817952,0.07099195937358616,0.38228241912384986,0.8820472861477548,0.4355293449390678
07:43:17,08:00:30,0.32221916823594476,0.2234261327250735,0.3899709021115556,0.22207936997058297,0.09747504430504339,0.12462826761984336,0.29283171272037967,0.07591374197504974,0.11533662898282637,0.38235803332171314,0.7884728451791272,0.43559585611768736
07:45:17,08:00:43,0.1046470068348051,0.3503983222580249,0.2683543976041072,0.7157319210340318,0.06998513581134946,0.0897724636473185,0.32796090780026876,0.0888215344033545,0.12458731680166535,0.3824336206565899,0.8631910579158667,0.4356623442519676
07:48:51,08:01:04,0.06528001204590006,0.8479199086811637,0.41478172228841137,0.8020698550583278,0.05402735743782294,0.07831157496891628,0.2306988103739953,0.09483158596224983,0.09126686472168366,0.3825091811436424,0.8632036220955588,0.4357288093548686
07:50:14,08:02:00,0.04280829664714858,0.3141024549889886,0.33728583054293093,0.8804399032648433,0.031797164211160744,0.03308302725651946,0.26067405108765107,0.08871336281998232,0.0989799071149533,0.38258471479802125,0.8256629493932466,0.4357952514393413
07:52:11,08:03:33,0.1462167457167527,0.25257250754446803,0.34381400099048776,0.8241039429809769,0.036039846496487726,0.04898859955578527,0.15602836013088917,0.10182632016916293,0.046114618125792095,0.38266022163486646,0.8632357636138043,0.4358616705183258
07:53:52,08:04:34,0.2386897329465929,0.2628867260063821,0.43140521264641674,0.6235354776911488,0.04484399856114529,0.09343987135241005,0.12641156507513163,0.11083712475525065,0.0349925891693077,0.39716964582141934,0.9774560591651216,0.4359280666047536
07:55:36,08:05:36,0.22685607540469555,0.24942182589564799,0.42734592722745735,0.7285725531247127,0.040607247579506955,0.08741392965465189,0.1672833044116242,0.12362129359566709,0.046321431348696596,0.3828066581132532,0.9201430963757773,0.4359944397115454
07:55:27,08:07:00,0.23587162615689206,0.2238755229367868,0.3905379094573327,0.9135021973561885,0.03010125625611848,0.06378217601759517,0.10936584759852641,0.1280575152611645,0.03196887564813111,0.3828820853744511,0.9201503311723471,0.43606078985161223
07:58:23,08:08:30,0.18862683834659855,0.23655930992423047,0.3616533466925993,0.9435786413201477,0.023146773543969656,0.0003466463698198474,0.2315090455365194,0.09528845093691318,0.07201131922225068,0.38295748587823786,0.8821516206309914,0.436127117037856
08:00:15,08:09:32,0.21566610732994862,0.2773805580344827,0.3752800953037849,0.8880471227679982,0.033072527519502515,0.07153782432919376,0.2175944369495102,0.12419367963538996,0.07839561090115099,0.3830328596396986,0.8632534315113617,0.43619342128316796
08:00:30,08:09:36,0.07040648340276379,0.592312786579913,0.30137565785319387,0.9900151159799295,0.08727633966697712,0.09762617720671596,0.11799762554334459,0.1240937311225141,0.026499746552048675,0.427407740748865,0.844433346718823,0.43625970260043
08:00:43,08:09:37,0.25501769260239326,0.9733183217048298,0.31693057383034184,0.8955258860047823,0.08312928023787136,0.12672466981689157,0.26183859512088725,0.12442143672309425,0.078678707921638,0.38317022417996893,0.7885169860042205,0.43632596100251475
08:01:04,08:09:47,0.2519488264827219,0.3388096219949963,0.241910779284229,0.8227237273721064,0.08663630957951907,0.13089176329698193,0.2619354802523217,0.11558852933047814,0.10855714368026903,0.38324552012796453,0.7885368853234173,0.43639219650228434
08:02:00,08:09:51,0.2520473993893746,0.4508944057121207,0.31850496305566334,0.7499823877624539,0.09667499641152721,0.12694974168369022,0.23206903246115917,0.12316150144139937,0.10867069197237034,0.7277660017517118,0.9393594293238094,0.469183218824035
08:03:33,08:09:53,0.35932889096401377,0.23362005162297672,0.4305994380156246,0.7045349661645373,0.09081262600443263,0.13527912524410324,0.3298296046432043,0.17927449809988816,0.12671611954821071,0.3833173549037139,0.7885488574824168,0.4365154700816265
08:04:34,08:10:05,0.31717476351746265,0.2305575623145235,0.3145458145040405,0.6423920684144897,0.09690455798319109,0.13539252906860977,0.23223723572620392,0.1285444476216271,0.11759007620241224,0.3833925845779085,0.7885687428106825,0.43658163846422515
08:05:36,08:10:07,0.3515704834136284,0.2244213338027874,0.4474936230305675,0.8837309632406904,0.05458809341539639,0.13550590754489256,0.23233905438248348,0.1652552055550376,0.11770379286135069,0.6698679229142175,0.30351155615247194,0.7939326459456946
08:07:00,08:10:17,0.18688012134732612,0.26381212544219435,0.4882744255845548,0.40668076921099683,0.077690468129473,0.13145477380007176,0.16829947948072843,0.1087800618091288,0.05637507073987247,0.49133763128937824,0.9011502160193567,0.4366370618915727
08:08:30,08:10:22,0.32491474440898704,0.2639085631244398,0.2934389922192282,0.5532211905315318,0.09682286842248677,0.13573504066345898,0.02391399128621563,0.09870115429284043,0.05170797058525878,0.3835196002519061,0.8632480744361227,0.4367031744824146
08:09:32,08:10:26,0.34020119831085616,0.24379547996434003,0.22460030363872163,0.795172898209946,0.1082761181966907,0.13167931975291336,0.330705855709331,0.11899290374708693,0.005344433434098184,0.4128385542655979,0.8256584705954821,0.4367692642547292
08:09:36,08:10:30,0.1795776832789655,0.27109776990004275,0.5128826890732028,0.3028582369075543,0.06683491621076754,0.1359640716861361,0.33079034334788116,0.07854484821576713,0.1097551901141316,0.8697514687051713,0.1958761920609371,0.5570935419442529
08:09:37,08:11:09,0.14966119025506242,0.31188918504667074,0.42954042945143733,0.6211582437822689,0.043924434119712696,0.09866964761725794,0.16879623597774174,0.10284897223108436,0.056871703204325774,0.38363546213671085,0.9391616965944354,0.4530804853310815
08:09:47,08:11:47,0.04508363092809997,0.32772860944678905,0.3554026813072939,0.8946450495577674,0.030121786951517127,0.05043951046562567,0.33103640636284815,0.09597793825100465,0.12808283482083338,0.38371054185201947,0.8254994989087696,0.43693196151286817
08:09:51,08:12:27,0.25003073920141583,0.2312620620007837,0.49775439508702624,0.9835090566038793,0.04902760991666777,0.08356370840984462,0.295903502383537,0.2069049069932145,0.09413944786868522,0.38378559501344867,0.901045105985927,0.43699796599944896
08:09:53,08:13:14,0.2828659151104156,0.22511303909336666,0.4643756363894527,0.990798017125309,0.05477283524527543,0.08367442898691202,0.23331594313824744,0.20953218110401584,0.07379341907861092,0.38386062163593015,0.825517864577554,0.43706394772888935
08:10:05,08:14:43,0.20622203675537154,0.23146845496126867,0.34898414079230355,0.9156474637465499,0.02358082046360077,0.05069510572060998,0.2058720001620531,0.1084790025456005,0.06794352696921879,0.3839356217343842,0.9010769895598318,0.4371299067139307
08:10:08,08:16:00,0.17297956140331672,0.3009365729214415,0.3541824772335942,0.9669016934714336,0.02351343105119197,0.06108216000587863,0.2194443352160893,0.11091557695757515,0.06248672744194894,0.3840105953237206,0.9010859527195012,0.4371958429673044
08:10:17,08:16:39,0.2321347011547059,0.28250503218666934,0.28436543759861577,0.8261888883763935,0.05169104084188647,0.058998900026769,0.2963658972634189,0.10105024788472505,0.11949018093000952,0.3985604080622598,0.7035716247280885,0.6137183721807489
08:10:22,08:17:38,0.22055071931182857,0.29735479570643797,0.28701036949405023,0.9624020583119013,0.04985225835852658,0.04910254609432063,0.19328508260079458,0.11612176534897511,0.06823938867132817,0.38415598216020697,0.9775028195402589,0.6329997060378223
08:10:26,08:18:13,0.2733430273920754,0.2255450030297379,0.37390207618330296,0.5945446511269363,0.05360784064515478,0.10314593246901849,0.21973824713256818,0.10664180066635909,0.07432886989254639,0.3842308770910603,0.9649630305270467,0.4373033287645418
08:10:27,08:19:50,0.20130188503606306,0.22564764532925374,0.35381302636795153,0.8454991245326007,0.023471133714912717,0.04744508081719201,0.24867720108093883,0.10228762803789992,0.08769860191759671,0.3843057455720038,0.8254391828262082,0.43736918910878386
08:11:09,08:20:44,0.2769137253434293,0.23839695076130418,0.43040007466805985,0.6264538412539324,0.048029132909720884,0.100069455709479,0.15849484790447588,0.11975728980104128,0.04421846190001433,0.3843805876178936,0.9201007520676969,0.4374350267786369
08:11:48,08:21:13,0.23262812518730192,0.4533829670758265,0.38100061908157956,0.512233163552938,0.0606797847146181,0.11415100210133011,0.23418056683566113,0.08980526948593393,0.09528966683769546,0.3989403212757239,0.9840911637206213,0.43750084178677806
08:12:27,08:21:55,0.09436378251373312,0.9137745535548811,0.45065829566940474,0.7120872192859982,0.07070727493738782,0.10364590986630362,0.23428175819487906,0.10824440311441008,0.07477001898946822,0.3845257154612758,0.8067595096123742,0.4375666341458768
08:13:14,08:22:26,0.06581984083903447,0.6998618459130731,0.3614647510014424,0.8264492739515001,0.0686572236681593,0.06886014127885609,0.22026360918985421,0.10532854172791306,0.07487870107261663,0.3846004790689481,0.8630993741098401,0.43763240386859126
08:14:44,08:22:42,0.1532582121440138,0.984603445682465,0.2773242774008735,0.827942354525391,0.0659686486538158,0.11826369169142814,0.2646327533514128,0.0871836192982769,0.09565771294786685,0.3846752163005598,0.8820583397211939,0.43769815096757103
08:16:00,08:22:56,0.036660283564214025,0.39250964468628124,0.3277403167275126,0.6952402599422829,0.06746217764292628,0.07153133525998334,0.3327643324620255,0.08810276792566962,0.13018015206286004,0.38474992717091183,0.8254703587882093,0.43776387545545603
08:16:38,08:24:26,0.14926460758815208,0.24499223144421278,0.3412803923206553,0.8920325309395003,0.027561950874687824,0.041169040955564284,0.2205150233913824,0.10254132757285417,0.0635052461210821,0.3848246116947951,0.8631403810574263,0.4378295773448757
08:17:38,08:25:09,0.2428077291153039,0.2321893032497795,0.41708390945533136,0.8088466451364853,0.06772268404918602,0.001057817122330551,0.15904747827969912,0.12986332520853727,0.06924291492483547,0.3993962418485433,0.6504047890882687,0.4541377548235921
08:18:13,08:26:30,0.17211338651201258,0.309451173353823,0.4114932959830462,0.813276038938572,0.04269764515466212,0.06483300403246672,0.29780808637049394,0.12391220037236861,0.10398593495067265,0.44489404421295964,0.907425879431188,0.5403152363500139
08:19:50,08:29:40,0.10446173150784177,0.3095391595208463,0.3530883652933099,0.9689468152837206,0.03235910558727362,0.029123830093516823,0.23496948568259834,0.11040268844135759,0.0694355791105492,0.3850264995212753,0.9392314681168268,0.43799542491393373
08:20:43,08:29:46,0.2001994078651017,0.2797995783786065,0.3786526119881426,0.7593187295645405,0.0479179152586644,0.09518427101171922,0.20739977170056356,0.11129491351984555,0.07559613089224615,0.4769018308464015,0.5662693518979358,0.5957788969671476
08:21:12,08:32:10,0.22833210127187709,0.26573327819034764,0.3474047622754357,0.7377759744922714,0.047491967567372395,0.07771739784496035,0.20750498459038624,0.10510367225638317,0.0587191834958376,0.44509687429369116,0.8505581466836398,0.5404791454133033
08:21:55,08:32:37,0.27221057191040643,0.2390031854984649,0.376520524031176,0.6052333742602742,0.08928017349103534,0.1198264520462411,0.15947285652100973,0.12567804587887865,0.05882251892495516,0.4451613034117976,0.9841216590011002,0.5405289170339065
08:22:26,08:33:38,0.10313492716957473,0.32563211602639375,0.36375910474914486,0.8414864756723317,0.04219368318935168,0.09874156345613905,0.19481367164849472,0.1096860546862477,0.0589258784374318,0.39977191372244647,0.977468050385637,0.43816571871227805
08:22:42,08:34:44,0.11325973194162353,0.28745202751922716,0.42091111449720464,0.6401371323130753,0.046984099510622546,0.09248801419959563,0.14907116421723954,0.09674836156896638,0.04134731682588333,0.4610875324831556,0.7211358620938564,0.5772764534146062
08:22:56,08:37:28,0.13972139654408622,0.2265726963577146,0.3601741601574169,0.9013128753869766,0.029007204160933053,0.03887076290662628,0.23570475978094318,0.11011419423352875,0.07012972642599391,0.3853864178351518,0.9008324294346002,0.4382619003829329
08:24:26,08:40:28,0.14605294473534913,0.22667486312860863,0.3278149671196591,0.9646744695914768,0.035248808919672525,0.04718180130735372,0.1828018050446123,0.11475356884884391,0.07633076773465741,0.41481260509500695,0.94576619776371,0.4711793967113026
08:25:10,08:42:39,0.20648922509554346,0.22677699534184792,0.1933253382001867,0.9118464332406944,0.04862158906729719,0.06345974097249996,0.2661808100172598,0.08700843158781701,0.07643954785977125,0.3855263996688556,0.9008229855078163,0.4383838019195405
08:26:30,08:44:02,0.24742420275382426,0.22687909300988407,0.12541976560920576,0.9490344400127011,0.06771925692441338,0.08409310711213291,0.2662763030752866,0.08988165963171624,0.09749275723266981,0.3856007896173761,0.8628284985797453,0.4384492610547599
08:29:41,08:47:02,0.1380624808651465,0.2462076066883574,0.31443992273224364,0.9586268645502423,0.03408362790380548,0.043976861037670734,0.19541058823043445,0.10847510100538349,0.07053224084922549,0.38567515340231573,0.9582595628111552,0.4385146977433876
08:29:46,08:49:43,0.15952746405269336,0.22707508050394343,0.31657223795512834,0.994964418933096,0.04121603401054963,0.0475391030371497,0.236228379913632,0.1258339201531955,0.09773809945325285,0.385749491038319,0.9582632965975726,0.43858011199792846
08:32:10,08:52:09,0.17845513368506039,0.2334665894796526,0.3744183229851985,0.9661934251002593,0.03861280437318504,0.04945703923235767,0.208566084335839,0.1352268226858626,0.05471969438225943,0.3858238025400207,0.9456947813941283,0.43864550383087764
08:32:37,08:54:24,0.18603315842850132,0.2272763145160055,0.3922394334167174,0.9823067404733283,0.0414057666164398,0.059567992378266155,0.2364420362452604,0.15853852761666376,0.09800025327072048,0.3858980879220444,0.9008266591666012,0.43871087325472047
08:33:38,08:57:58,0.11935175412387466,0.22737824137435236,0.33065369212424356,0.978303527753321,0.02806308280568226,0.033790586530353606,0.20876371512501724,0.10735020178905552,0.059869636617093214,0.3859723471990031,0.9008356005590663,0.43877622028193386
08:34:44,08:58:26,0.29802085921859356,0.22748013376233645,0.21606489134008044,0.5594793221194441,0.07939153472971938,0.10716462089076306,0.29983039411243073,0.07857098141972885,0.11468297872548261,0.3860465803854991,0.8251126240267621,0.4388415449249843
08:37:28,09:01:00,0.16003185706707357,0.24683939056906778,0.35681113070078396,0.8326457110163663,0.03852546453916572,0.04799789941372601,0.17180350479425988,0.10970081189856895,0.060045481277056334,0.3861207874961241,0.9391232616390293,0.4389068471963291
08:40:27,09:01:43,0.2075486412372991,0.7528846359392085,0.43962038919293356,0.7710043018161916,0.0705456531995956,0.08232648405037901,0.23686477245241466,0.11136486642395638,0.08398768861762806,0.4620675376067749,0.7571542103371893,0.5597230173377921
08:42:39,09:03:14,0.22747093141654373,0.2603352287751506,0.24712875213927887,0.9678522435175185,0.05797988874400395,0.07695959915171868,0.1961714537418402,0.11265320708596716,0.060236522520481284,0.4007831928476533,0.7755761518494715,0.5061100746735956
08:44:02,09:04:06,0.13291273731236064,0.3352805466701594,0.3781150095152559,0.5866443595855646,0.061222850679803376,0.03549368281177978,0.2835483183310883,0.0901994052459747,0.1067579146140738,0.3863170894866058,0.9774408581398857,0.7354304264038782
08:46:57,09:04:33,0.2746713690781881,0.2816344470659682,0.4628430947821669,0.3748096421968037,0.07804279521379764,0.08557087151342846,0.14015256796633047,0.09833358134411274,0.04242186570608597,0.4009309412721571,0.9840949736136129,0.541647056134819
08:49:43,09:04:54,0.2616423770964862,0.24383330107611323,0.518937908143728,0.17490510066156828,0.09748012389917493,0.12273742359195827,0.30059189963994104,0.08557257656211237,0.124581154493411,0.3864608223626176,0.7876574770275195,0.4390923008421721
08:52:10,09:05:03,0.04359284541222075,0.7708338686484895,0.4201739528474684,0.8315835247772556,0.0634573227706432,0.0722094898145278,0.26775522069335733,0.09838985654923293,0.08456218258130277,0.38653487860777025,0.881725914859258,0.43915749219846467
08:54:21,09:05:34,0.07856681783521147,0.9354495737444071,0.4218750090095251,0.7903575792851305,0.06489658953240407,0.07488125029123327,0.2374842048459438,0.10861099969716348,0.07805603754558832,0.38660890887672483,0.9007952960189853,0.43922266126039355
08:57:58,09:06:07,0.02582563718919606,0.39093974754754646,0.3861078747071398,0.769965008304806,0.051235508856465994,0.06286479331811767,0.2679579373872527,0.09667709872549901,0.11593617815949053,0.3866829131839894,0.8627516955367882,0.4392878080403473
08:58:26,09:07:39,0.13373547862134538,0.27461987528856735,0.35007235517294144,0.8733671508537446,0.03380529242913899,0.04694813633859107,0.22342965007633753,0.10751179487590812,0.08487870395740327,0.3867568915440618,0.8250241370491733,0.43935293255070573
09:00:57,09:08:55,0.2008356115640495,0.8903376262794722,0.29751287868912213,0.977464548101507,0.05173070136452895,0.05870470602688105,0.17265617376543219,0.09759301627497752,0.08498882144555142,0.38683084397142875,0.8817791255262202,0.4394180348038381
09:01:43,09:09:26,0.1482601622116657,0.31179921672427113,0.23961559665117171,0.8272015317968788,0.08090567755845313,0.10204178320383894,0.3012730365287515,0.10437180070131369,0.07224831828824207,0.38690477048056726,0.8250458478965936,0.43948311481210567
09:03:14,09:10:12,0.06255501760925974,0.31969527769045447,0.36816440240670567,0.9881084812025216,0.03834257172363631,0.05888422779064184,0.26839112602879167,0.1218053220849209,0.11646609623144455,0.3869786710859424,0.9008780826969869,0.4395481725878596
09:04:05,09:11:13,0.20129140234618736,0.25403802413563525,0.4406643884642554,0.7396352262599122,0.0534374604411858,0.07557711465725725,0.17289673261142413,0.13724609385020548,0.06119998550762351,0.38705254580201043,0.9200132222021897,0.43961320814344207
09:04:32,09:12:42,0.23240061579855054,0.23446955247065926,0.39680744248151556,0.8749167969415468,0.03457464008689515,0.0810749339736958,0.16174282059854939,0.13216324717445072,0.04716626820219716,0.38712639464321574,0.8628196353908357,0.4396782214911863
09:04:54,09:14:25,0.20689098110783588,0.22825914288114824,0.3476579981723025,0.8391126362335124,0.026196821986157914,0.049245672675370056,0.21043289469293658,0.10220551847329395,0.0726848065172232,0.38720021762399304,0.8628320802910304,0.43974321264341554
09:05:03,09:15:16,0.2238357754658713,0.32013712940192507,0.4392260652114319,0.6872102275008736,0.056130624881941316,0.10611760277176363,0.1619412267264173,0.13019457969222292,0.05172643979084257,0.3872740147587663,0.9009241197336126,0.4398081816124444
09:05:34,09:15:48,0.2769154680734145,0.8766644778999568,0.306623547857624,0.9746110345428862,0.08340403259706308,0.10283390156614902,0.3195358531419177,0.1289921461772603,0.11723415983032925,0.38734778606194864,0.8439217590508851,0.43987312841057813
09:06:09,09:16:03,0.03753089064977355,0.7635131643747384,0.4360600125052716,0.8021965276514036,0.06419627365453029,0.06616170313930247,0.23866756734209038,0.09594415351695895,0.07925464049082542,0.38742153154794323,0.900952320115255,0.43993805305011247
09:07:40,09:16:37,0.023305940041324247,0.40978751780334344,0.4051251461424874,0.8376972595151468,0.05263810478471109,0.07362325001559133,0.26922848895655216,0.1093580813724826,0.10888970066575054,0.3874952512311425,0.8628714667520346,0.440002955543334
09:08:55,09:17:57,0.16268088441368134,0.26461564542879534,0.35091869083651606,0.8140136236213933,0.03967028329167177,0.05544652722469334,0.18539798042307054,0.10832403929560719,0.06733305351954955,0.38756894512592854,0.8251069857945759,0.4400678359025205
09:09:26,09:19:45,0.1538567842876557,0.27525419472950885,0.3673045101279375,0.8915668699015917,0.03954034511117088,0.04444661696946084,0.21101980719344038,0.12034406599776559,0.07330061351946426,0.38764261324667293,0.8819173998488483,0.4401326941399404
09:10:12,09:21:26,0.21075939797442977,0.24128842654900517,0.3409382597469022,0.8451747597574943,0.048856491006695535,0.05772037121187967,0.12274065361889175,0.11963159635214726,0.03990614100683776,0.3877162556077365,0.8819280456265381,0.44019753026785224
09:11:12,09:22:42,0.22791007714048295,0.2546407511315012,0.41998317845111943,0.7628084477533776,0.04152763444669638,0.09089667889213016,0.19821267664338738,0.12885278398101097,0.062189934307555594,0.3877898722234703,0.9010244843047099,0.4402623442985065
09:12:42,09:24:16,0.19485036886342622,0.2287182481596841,0.35709407617408817,0.9293361557541926,0.022910158005132297,0.04640931429939665,0.21139003173194038,0.11028182765866135,0.06778392290014956,0.3878634631082145,0.862926702920145,0.44032713624414366
09:14:25,09:25:37,0.23701570162613006,0.24158601106695565,0.40481219908383537,0.7168563466269418,0.043384675047249965,0.07695369672663266,0.18594389299707936,0.12058905112242435,0.07377789365558418,0.38793702827629883,0.881959977827588,0.4403919061169952
09:15:16,09:27:14,0.20568743143093537,0.24168510869036353,0.3752457596873362,0.9430087314110349,0.027883553868450095,0.05810535996384658,0.17416200329109222,0.12278553403376857,0.04815112082357542,0.3880105677420429,0.9202097774998785,0.44045665392928335
09:15:48,09:28:46,0.2004174805947292,0.229010971835391,0.3140312005796573,0.9324174903828186,0.027800692964521367,0.05217220163816272,0.2397468773641327,0.10773613763352485,0.10192709768262631,0.3880840815197555,0.8440050288352756,0.44052137969322214
09:16:03,09:30:24,0.20052291471304717,0.24846170498307796,0.3885115528542209,0.8288966749618534,0.03299630768035544,0.06726544673256774,0.1522737493681825,0.11664153688048773,0.04831485160782312,0.3881575696237354,0.8819919205437021,0.4405860834210147
09:16:37,09:31:12,0.25283098871134646,0.8244371681867102,0.4667442167457736,0.9431504913120101,0.05948168914323282,0.09169645619772915,0.3036508996891185,0.17078593979484413,0.10220048849336316,0.3882310320682707,0.8820025461918588,0.44065076512485657
09:17:58,09:31:36,0.343920859086424,0.22915055829773134,0.22677133603256938,0.5304687107060104,0.0918327799561438,0.11896326180041927,0.27062102042216507,0.08490011883412274,0.1023122101199827,0.3883044688676398,0.8064135584900167,0.4407154248169336
09:19:44,09:32:32,0.28578752917703465,0.22925158984447158,0.36359835375074034,0.6636013351371555,0.05513812835678156,0.1047909202845263,0.2121095096883474,0.11758097342103224,0.07441756577494707,0.3883778800361095,0.8440549255996879,0.44078006250942203
09:21:26,09:34:01,0.18033502524962808,0.3135451106043714,0.29770386704936147,0.9189621643760342,0.0579239116792436,0.08898712665768072,0.16335861459448853,0.11952961169617293,0.04447704005844466,0.3884512655879373,0.9587595428269804,0.4408446782144899
09:22:42,09:36:29,0.1779925782088292,0.24221094324465575,0.39443536366392395,0.7629225556295416,0.04245997420146219,0.05663212842336174,0.1424644589489803,0.11439402637381746,0.04072116394342795,0.4031222098783076,0.9395214682346549,0.4409092719442955
09:24:18,09:37:28,0.2760287611847123,0.2295180221748847,0.47683159324894264,0.23223022908530333,0.08218188687702965,0.10862443606884908,0.25553261856895126,0.08606880963834995,0.10289822349543698,0.38859352599291574,0.825192723936591,0.44097384371098847
09:25:37,09:37:41,0.040334736648003355,0.3979419305210026,0.41449372558384967,0.6121361639268614,0.06835508667739165,0.07802348729680508,0.3044041207987096,0.09853876812792117,0.12916141572314244,0.38866683554037773,0.8440772963610963,0.4410383935267088
09:27:16,09:39:19,0.13439402149560786,0.24904597828372155,0.3477380473115437,0.8770548154308804,0.033349684493763965,0.040692674741958035,0.22637108094303748,0.10740402677810401,0.09538635127831752,0.3887401195278115,0.8630516371962681,0.441102921403588
09:28:54,09:40:56,0.15755467994387606,0.29127403863787116,0.33489683133532333,0.8635723231345884,0.033820272635009196,0.047435835375849944,0.1870893922581347,0.10124990126193212,0.0535178174297013,0.3888133779694227,0.9012145378736545,0.44116742735374803
09:30:24,09:42:09,0.25718925095832734,0.22983525475444933,0.37316672706838716,0.9905553832091902,0.066674058427028,0.07841420276938793,0.25594582620207174,0.18096870042072544,0.10337900386118659,0.3888866108794069,0.8064592524142327,0.4412319113893024
09:31:10,09:42:29,0.3491998164880563,0.2299360337595413,0.5586890506992541,0.9078312381141702,0.11038538800400155,0.13613586020462543,0.34063704952926654,0.33787030359620696,0.13952224378191702,0.38895981827194914,0.7878131613056538,0.4412963735223545
09:31:32,09:42:49,0.3492799048673567,0.23003677880221707,0.549259252053584,0.9002954218216153,0.10795566477497909,0.1362475990787193,0.34071864561666754,0.3331856205203789,0.13963381584958778,0.3890330001612239,0.806498402234367,0.4413608137649998
09:32:32,09:43:18,0.28033457647077586,0.860750797928644,0.43709930097693706,0.8680123217603017,0.08427501525585024,0.10954931517928035,0.21305428465382126,0.1496574656070353,0.07542765349910385,0.38910615656139624,0.9013054253939223,0.44142523212932394
09:34:01,09:43:54,0.3228679758977058,0.23008542801400056,0.22356563084122838,0.5481466651185878,0.08647187290791969,0.12442828437757947,0.32271459280446146,0.08478962922129818,0.13008289879366597,0.38917928748661934,0.7878478252303457,0.44148962862740415
09:36:29,09:44:21,0.34567144685672746,0.23018609567022885,0.22420630749874704,0.5318165367917373,0.10483550053154933,0.13248830162809333,0.2563637513830277,0.08903748695688884,0.09614325864390194,0.38925239295103786,0.82531941909882,0.4415540032713081
09:37:13,09:44:57,0.31567691577992885,0.23028672941344985,0.5044292881775159,0.2168791409461881,0.09410266792293176,0.12081357072711252,0.22706693738097394,0.09361925731242415,0.07570702882602265,0.3893254729687856,0.8442189886903972,0.4416183560730951
09:37:42,09:45:21,0.08786787128392293,0.35956460134835355,0.5044838145809152,0.3321648299794755,0.08763320510665218,0.10311036325774503,0.2885127817501303,0.09356100304467385,0.12118586006967136,0.3893985275539853,0.8822628901465883,0.4416826870448145
09:39:17,09:45:37,0.1311698643306285,0.8920340238820823,0.20551966115149112,0.9986276660472286,0.07682666097925672,0.09670352754634415,0.32313165950668,0.08647279019078657,0.12129785575924901,0.38947155672075073,0.8442403278206314,0.44174699619850766
09:40:59,09:45:57,0.05144888493688127,0.9756428963986845,0.41225234641334163,0.7839330381557055,0.072812837992972,0.12501907413479962,0.2886819019716589,0.09879341109714246,0.12140983125392446,0.6786880096479391,0.7370046376575909,0.6197080940042463
09:42:09,09:46:28,0.06786316188853614,0.9369680404171787,0.41070965459551,0.8910556813091193,0.06388345361525283,0.079283823977639,0.21361561207223367,0.11265792702531563,0.07605936400573454,0.3895501971197196,0.9205475177746889,0.44183295404468037
09:42:29,09:47:04,0.1002202076514156,0.825593530941019,0.4556045159733586,0.8045289258897514,0.06531589080104183,0.07160365685271985,0.1646227485373628,0.12289295073163309,0.054386228684840665,0.3896231616223086,0.9205545906891122,0.44189720472021765
09:42:49,09:48:30,0.15662963937795094,0.2882130943394614,0.344378844588924,0.7649960157305786,0.05627648994606682,0.08797815116869523,0.30600277472027937,0.11112416412536119,0.11303781022731618,0.4660501316273249,0.8868594370945568,0.545087277222392
09:43:18,09:50:50,0.19008950037007644,0.2303583465826744,0.35761665413364163,0.9845094387571098,0.053762791095118834,0.06464042201473097,0.242108142434436,0.15832282262039776,0.08970931059525755,0.38974748511801205,0.9397712309102038,0.4419993740432331
09:43:56,09:53:03,0.20062568959187477,0.23045881051458128,0.22523500272454555,0.9926758995663918,0.052732046084069006,0.06248912090811887,0.22779584764688243,0.1078806463711699,0.08293138989102378,0.38982037723861973,0.9830315421883289,0.4420635636905945
09:44:18,09:55:00,0.13794004122839132,0.23372157108587643,0.40076147525582284,0.9647444522989805,0.06409866104426909,0.07203193428519516,0.2573557503604218,0.16346798305388965,0.08993427047021263,0.3898932440330998,0.1472051693763532,0.44212773159936236
09:44:58,09:55:43,0.06943945818534125,0.39045931024588354,0.44588260735484075,0.7942041871272232,0.05697886106975347,0.09768801253130155,0.21418890634632093,0.12703969520028435,0.09739752303348359,0.45044762549913875,0.9588431775619257,0.5453630598218981
09:45:21,09:56:09,0.0538330009945025,0.8403278553509297,0.3953590761220478,0.8865956617644462,0.06332864065582067,0.07737799963470327,0.2732547649178949,0.10407605469441006,0.0901494624431678,0.390021574144337,0.8820053841970654,0.4422297518193701
09:45:37,09:56:43,0.0685099385921295,0.3230285596566447,0.40894646831669323,0.9228575540026422,0.053960697815893965,0.06986162236161086,0.34255177199193265,0.14162314483722327,0.14190367248173885,0.3900943680005573,0.8439592553597746,0.44229385883163097
