start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
06:30:39,06:30:53,0.9588093117335228,0.16518781044324027,0.5793311756484691,0.3971924570736389,0.7993219357629906,0.3607231790048484,0.35156006102436765,0.03639123088902774,0.513607338982814,0.32178805278194833,0.1618501069163889,0.25069209145559057
06:30:16,06:30:55,0.9588144063460082,0.1653404924609423,0.5946421602613807,0.47419058896140953,0.7782224628505381,0.3608319900185042,0.3131936336892962,0.0657562774022824,0.5809510642721616,0.32190642451906104,0.16200324819850298,0.2508277547497668
06:30:53,06:31:01,0.9694746198020658,0.1654931152248178,0.5495084285005374,0.4465262791224939,0.7923193389396574,0.34583412589571116,0.2777078099509862,0.056682115361349705,0.3923889273945307,0.32202473783131125,0.16215633114060024,0.250963352780311
06:30:58,06:31:04,0.9694783904129605,0.16564567872415625,0.6024687265904654,0.4009261941696669,0.7994067967987437,0.361056433705234,0.26110395503387673,0.033002946156629465,0.2903407823135866,0.3221429927622086,0.16230935572788496,0.2510988855866785
06:31:01,06:31:08,0.9588244091213571,0.16579818294843784,0.6025256348247674,0.40102527974311,0.7994325798546025,0.36116508310533324,0.29542913207916877,0.034772573673052865,0.5140296458887472,0.3222611893552263,0.16246232194576304,0.251234353208321
06:30:33,06:31:13,0.9801530806090712,0.16595062788732973,0.5459852675332202,0.5032723312213285,0.7713127724120441,0.3461573630481958,0.3326299887478059,0.09474647727928875,0.6525764039660591,0.3223793276538012,0.16261522977984466,0.25136975568468944
06:31:09,06:31:34,0.9588293160527726,0.16610301353068713,0.6065236638166542,0.39078427602993937,0.8065713213135579,0.3613891987895539,0.2781974303023653,0.030201159017610335,0.3927118916023904,0.32249740770133295,0.1627680792159416,0.25150509305523094
06:31:13,06:31:20,0.9588344006490983,0.16625533986855068,0.5721906853131167,0.46838512211675776,0.7539167027755387,0.36149768694989337,0.26157386726037934,0.06677256097262596,0.29058946580018064,0.3226154295411843,0.16292087024006596,0.2516403653593895
06:31:17,06:31:38,0.980170953654036,0.16640760689114842,0.5874248131189068,0.4286941493837886,0.7995533638460064,0.36160612201142417,0.3141301755532573,0.04760032426389116,0.6529581883880258,0.32273339321668204,0.16307360283842964,0.25177557263660666
06:31:22,06:31:26,0.958839299537728,0.1665598145888918,0.5462138071704898,0.4471845304818851,0.7714195653450717,0.34658530955083844,0.3731592632975137,0.06478812610514995,0.5144599944537815,0.32285129877111585,0.16322627699744485,0.25191071492632
06:30:53,06:31:45,0.9801811054857474,0.16671196295237678,0.5573946996382324,0.4386304072459204,0.7749540351876256,0.3466973272336378,0.5100092438663726,0.06841692311626768,0.7958624185329293,0.32296914624773854,0.16337889270372163,0.2520457922679653
06:30:55,06:31:30,0.9801835473900049,0.16686405197238274,0.5724490435824823,0.43994953432981665,0.8067286229783439,0.34680928992565274,0.29618357920883176,0.05399967675997486,0.6530158664963617,0.323086935689767,0.18648255508452483,0.25218080470097326
06:31:01,06:31:49,0.9588440072960323,0.16701608163987114,0.591515153872848,0.43635793678810675,0.7996683440980168,0.3620602308101635,0.2963079266743165,0.04765443162120464,0.4514050759898347,0.32320466714038076,0.16366840565516005,0.2523157522647723
06:31:04,06:31:37,0.9801936905574993,0.16716805194598594,0.5613047837685414,0.45754761019644996,0.7785373254406764,0.34702617222585297,0.27893776632682155,0.06483320030883633,0.39303684257806504,0.32332234064272325,0.18679675485000602,0.2524506349987865
06:31:08,06:31:39,0.9588488945480851,0.16731996288205098,0.595478772780591,0.4377566664215595,0.7610570087897435,0.36228347092878455,0.23083996349941227,0.0492430943158515,0.2470549731707029,0.32343995623990107,0.1639576931815716,0.2525854529424363
06:31:13,06:31:44,0.9802038275241407,0.16747181443957015,0.5651660547393789,0.4317378155881555,0.7997612226103148,0.3472428417361315,0.26243373174362317,0.0489291436478394,0.3396719851141645,0.32355751397498433,0.16411002072218484,0.2527202061351388
06:31:34,06:31:49,0.9802062636261879,0.16762360661022746,0.5614858452834841,0.42335873101145105,0.7786223217908605,0.34735453345951184,0.21641569275720318,0.047296017633301934,0.20833000871892482,0.3236750138910066,0.18727583368520895,0.2528548946163063
06:31:20,06:31:59,0.9984219953082223,0.16777533938588451,0.5211723745636085,0.457922511155914,0.7437415768404632,0.332720112383176,0.2627265910062726,0.07708518810326503,0.29124334063818735,0.32379245603096507,0.16439896787051245,0.25298951842534745
06:31:38,06:32:06,0.9450308325311387,0.16792701275858102,0.4320916882075343,0.4783950288912643,0.6755682664824947,0.30456777412627156,0.3540666972837845,0.14677425340225114,0.728721154641675,0.32390984043782023,0.1645511219710114,0.253124077601667
06:31:26,06:33:32,0.8079396193835411,0.16807862672053298,0.32184990773574684,0.4606080953069416,0.5113106203909445,0.21855988762632128,0.23145298048210616,0.2565551962141419,0.2085563614198278,0.324027167154496,0.18775430868532061,0.2532585721846643
06:31:45,06:35:34,0.49323962029322566,0.16823018126413336,0.14531298335567522,0.4594311283586765,0.28703874847412925,0.07936769779959563,0.26309838191161394,0.8215155098682327,0.5156841391116709,0.3241444362238801,0.21326372969700014,0.25339300221373495
06:31:30,06:37:03,0.657133767318828,0.16838167638195012,0.24983884845826676,0.44700085914844556,0.4219230451578566,0.14367533612468453,0.26323045578224225,0.41312461367780107,0.34034320976363075,0.3242616476888238,0.2269819428530908,0.2535273677282708
06:31:49,06:38:36,0.5365736849852372,0.18534977068943292,0.15823597866257622,0.4800369517908589,0.3709979829866956,0.14382970869847922,0.26336246580811284,0.6913720249170172,0.24782092969731695,0.32437880159214183,0.20055777715522938,0.25366166876765694
06:31:37,06:40:33,0.5725530685125806,0.1686730946326609,0.1616862994463153,0.48270632090126675,0.31297052186994945,0.11466186321540062,0.2634944120301168,0.7586771738208997,0.3943541336060885,0.32449589797661205,0.21369363954212095,0.25379590537127594
06:31:39,06:41:33,0.7876469440392926,0.16882441310919294,0.3174231353900878,0.4349139995390727,0.4915300731863326,0.20886918095892604,0.2636262944891332,0.2486023930659984,0.24802618107532604,0.32461293688497683,0.20084120479700118,0.25393007757850317
06:31:44,06:42:38,0.7065024562205058,0.16897567213464937,0.25507253311762756,0.4386822047050969,0.43572101586663115,0.16983925872534744,0.23220042409728237,0.35791015114302427,0.3408732238890627,0.32472991835994147,0.20098689745065146,0.25406418542871134
06:31:49,06:44:39,0.5279148075625208,0.1691268717024501,0.19409625241143047,0.45241025183851846,0.33571465114653876,0.10221893979576446,0.2639084099933888,0.6296534840257197,0.39475550316195385,0.3248468424441753,0.21413956679067925,0.25419822896126587
06:31:59,06:45:35,0.7367495240090898,0.16927801180618607,0.2743780713386008,0.479191332527768,0.4803727752583773,0.2201790161510664,0.29845971792083037,0.36213121471245535,0.2922315171543004,0.3249637091803108,0.1888434843711435,0.25433220821552815
06:32:06,06:47:00,0.6286750101555731,0.16942909243961912,0.20602477411991904,0.44634310292670065,0.34051103340535205,0.13686658539546026,0.2641538846554834,0.5544040014715954,0.3412131856932703,0.3250805186109451,0.24227610123258403,0.2544661232308545
06:33:32,06:49:02,0.591162125126869,0.16958011359667813,0.1888287749958777,0.4576833591797329,0.366791866702872,0.1154278254305181,0.2811473395114592,0.5970517641899797,0.4537638129238588,0.3251972707786376,0.22818834105725516,0.2545999740465943
06:35:33,06:49:01,0.8610703386147653,0.18085804093976332,0.4215428741702416,0.7803407560633164,0.6146818360883466,0.25543162213564163,0.3559198543083597,0.6327695037448118,0.6560271711382,0.33872736640975454,0.21470324352464987,0.25473376070209275
06:37:03,06:50:34,0.7572450848874959,0.16987435872040724,0.34329038068160367,0.4256802905922794,0.518620718914657,0.1997113300024158,0.23287926463769226,0.21255055574709902,0.2925185930575682,0.3254242634147477,0.1893635252457293,0.25486748323668906
06:38:37,06:51:28,0.7675001049703527,0.17002520255168774,0.31059635272430497,0.5327267434379064,0.5366766108314798,0.2322031968434337,0.37667125292098325,0.3898681443236236,0.6562650489885691,0.32554084560094365,0.18951113181494428,0.25500114168971577
06:40:33,06:52:00,0.6969022432987322,0.1870925641985396,0.22716253016674148,0.4783195697382929,0.4751961541708174,0.21038207690951483,0.24855624202337023,0.4321454446087263,0.34154633342411067,0.32565737069329215,0.2021185991949932,0.2551347361005005
06:41:33,06:52:48,0.9355254081688267,0.17031533661282383,0.12632081464742417,0.5774899556050115,0.7080134160239442,0.29438608582866843,0.3564731569972106,0.5472117619288877,0.45418961815600056,0.3391997104226987,0.48495109600029296,0.2662756561463656
06:42:39,06:52:33,0.7370143175011408,0.21508264325173743,0.24281580711260475,0.816153367846557,0.5926404162405814,0.23260057334222362,0.23329994097021567,0.9993766690236006,0.24882198715523662,0.3965127493047951,0.28971983713511795,0.3392819012492079
06:44:39,06:53:00,0.8193231091455104,0.2056838554285496,0.3302004422762961,0.47200108334792,0.6477099954917371,0.1713706847965426,0.20455225367605523,0.22895619280771617,0.17531137835903454,0.32596946674408533,0.18992218481969525,0.32643160963342854
06:45:36,06:54:10,0.6193383375852317,0.24948354545478746,0.15175182829381595,0.4954615379412126,0.48677994880910225,0.07131178809280692,0.29979153154042626,0.757439819436776,0.5180384517992891,0.32608577296543784,0.3067802101566037,0.4240977873001328
06:47:00,06:54:16,0.9784871313735728,0.17082184234405196,0.5074888640327311,0.6764514286572142,0.7288732197753796,0.3372819636239399,0.7032165068320874,0.3386598407888457,0.4408118144810982,0.32620202229988626,0.20263857735967816,0.2556473501730925
06:49:02,06:54:39,0.9570878887067711,0.1709722857743674,0.4659266012718115,0.47602994223468587,0.6981094302289352,0.3089333819806437,0.5925032538169202,0.14639959707941164,0.6405019785914483,0.3263182147896302,0.16703552322370974,0.25578059731122993
06:49:01,06:54:11,0.957093146400682,0.17112266969794532,0.5548791926674057,0.4249385791646434,0.739321859824783,0.35236995746369093,0.3373352154558231,0.06718624329934109,0.6569075383092624,0.32643435047683433,0.2160341643465501,0.2559137806728866
06:50:35,06:54:44,0.9893596027942864,0.17127299411056907,0.562397102253384,0.45333712769126544,0.7707446094580332,0.33762938226674644,0.4434705648700916,0.06850823327627609,0.24897778858878938,0.32655042940362655,0.1673069714476929,0.2560469002973127
06:51:28,06:54:47,0.9679413988644308,0.17142325900818167,0.5965874063100269,0.4584533179733876,0.8025467385060105,0.3525963455446042,0.30009359942991387,0.0623780042448876,0.9690028163732847,0.3266664516120985,0.1907539350769143,0.2561799562237521
06:52:00,06:54:49,0.9679453205458797,0.1715734643868858,0.5851633624832848,0.4276129573707279,0.802571844938677,0.367969683327356,0.2339383956612684,0.04434932780609979,0.34204488879663064,0.3267824171443061,0.1675931396035899,0.2563129484914417
06:52:48,06:54:53,0.9679492407884807,0.17172361024294291,0.5366893556939307,0.46496879280481707,0.774329847182003,0.35280879965920575,0.3781392601732301,0.07774210642389923,0.5181830539761154,0.32689832604226954,0.16774387596855367,0.25644587713961187
06:52:33,06:54:55,0.9679531595931135,0.17187369657277207,0.5814930361615887,0.47657565494046805,0.7290659891858007,0.3681883721543926,0.3379169252644725,0.08191687247425472,0.45488344542131953,0.3270141783479723,0.16789455371911965,0.256578742207485
06:53:00,06:54:56,0.9679570769606567,0.17202372337295002,0.6162128060782928,0.3935332983034323,0.8097847288172635,0.36829419378993133,0.33803006432701443,0.033950248426934504,0.5860133960659906,0.32712997410336264,0.16804517284762222,0.2567115437342773
06:54:10,06:54:59,0.9679609928919881,0.1721736906402096,0.5368556644180202,0.48064790725173223,0.7885237236458975,0.3531236923535821,0.2194947299882919,0.07825103072208361,0.5860726935168445,0.32724571335035213,0.1681957333465669,0.2568442817591976
06:54:15,06:55:03,0.9786805842873736,0.17232359837143973,0.562819311651972,0.508344387397576,0.7709300814571172,0.3532330883905832,0.5416505862152585,0.115685100676586,0.6395025626796718,0.3273613961308173,0.1917170183279553,0.2569769563214468
06:54:39,06:55:06,0.9786831868811006,0.17247344656368457,0.559146504908179,0.4428008744526315,0.7815196952427326,0.3533424313014697,0.6764343283301084,0.07090882498185236,0.5860176443400662,0.32747702248659794,0.16848121594338572,0.2571095674602186
06:54:11,06:55:10,0.9572549883199539,0.17262323521414302,0.597110803275624,0.43918571883121693,0.8099041362724286,0.36873760927328236,0.28320734549995463,0.050817569931778994,0.8098484303279123,0.32759259245949846,0.16863160276871358,0.2572421152147
06:54:44,06:55:11,0.9786936249872571,0.17277296432016698,0.5518244903152882,0.4966758870657362,0.7430499391592218,0.3535541620511764,0.28333365081683826,0.09534434227279287,0.3961723892421911,0.327708106091287,0.16878193093984306,0.2573745996240686
06:54:47,06:55:15,0.9572601974624277,0.17292263387926177,0.5781385971173632,0.4480150304486257,0.7745591694618723,0.36895555727798124,0.3386469302740722,0.06211609905405835,0.5862037635564818,0.3278235634236961,0.1689322004501106,0.2575070207274961
06:54:49,06:55:18,0.9679818444123196,0.1730722438890857,0.5445557013251223,0.46701193579920686,0.7957859592590206,0.3537656872888264,0.3387596989843713,0.0778424089665779,0.9492091567917751,0.3279389644984225,0.16908241129301893,0.2576393785641451
06:54:53,06:55:21,0.978709269742686,0.1732217943474481,0.5973772372294939,0.43092968239911833,0.7851917792086196,0.3691732948241149,0.3388724128343392,0.05317257382804397,0.7326042762370224,0.3280543093571273,0.16923256346223758,0.25777167317317096
06:54:55,06:55:00,0.9894405402921398,0.17337128525230927,0.5084588817537203,0.5680857968578709,0.7292891389816418,0.3390822382188099,0.621864683782251,0.20346959212604165,0.439385877797303,0.3281695980414354,0.16938265695160215,0.2579039045937206
06:54:56,06:55:37,0.9998262810719425,0.17352071660178048,0.5192647562205461,0.4249952985912322,0.7711601983233718,0.3540928712535272,0.3014596973289154,0.05938741402466885,0.2098366881937147,0.328284830592936,0.16953269175511299,0.2580360728649329
06:55:00,06:55:46,0.9998263022275093,0.1736700883941218,0.6014608598017577,0.4647916170852615,0.7432133977835598,0.3393005476125417,0.26690635129622176,0.07454327059492316,0.5863120129939385,0.32840000705318295,0.19316528189635807,0.2581681780259386
06:54:59,06:55:17,0.676462931217009,0.17381940062774337,0.4401588279791766,0.5613212179317317,0.6815677857406766,0.32491680722171745,0.23519675243672333,0.25689272996305323,0.24922225658282426,0.34201533955047747,0.2779180310642695,0.26938968920696493
06:55:06,06:55:25,0.9786234063741164,0.17396865330120237,0.5710865965434657,0.4025965571334118,0.7328882048071619,0.3544402251554577,0.2353340213527817,0.0476938852720894,0.24935634374690618,0.32862389467229747,0.19341127811875225,0.25842617899776377
06:55:10,06:56:33,0.8504676176805899,0.17411784641320516,0.3864646458649985,0.4204886363717839,0.549310520052553,0.2587477683610193,0.20639524937137832,0.15565004440227925,0.17564555104040158,0.3287389046383038,0.19355713992570678,0.25855809647145733
06:55:11,06:57:13,0.7774001430355999,0.19143128502269346,0.21173622732800723,0.46768400161252766,0.6318626964797318,0.2713473256793626,0.3398131532212303,0.3832075756485447,0.7335270221900418,0.3998830963965254,0.49127735462394106,0.3565686987261183
06:55:15,06:57:53,0.7981429330360827,0.18572017521821937,0.23948578562004808,0.5959107970011621,0.40992104609710056,0.23526634556741444,0.2066170827494309,0.6536571772410062,0.17577440866595095,0.3289381455884737,0.21956655117792612,0.2587757970649154
06:55:18,06:58:28,0.8295077028331925,0.21012140600212303,0.28689996999115763,0.4665306159524635,0.5342983618407167,0.2354034654634205,0.42391770603327017,0.37282093796814975,0.6589477545264888,0.38520676938453513,0.3662014184494027,0.33040324652419173
06:55:21,06:58:35,0.9999149781667789,0.17467275949013672,0.5274948068981846,0.6326705151559338,0.729850923502305,0.3552072241427422,0.5188085208798054,0.25775435718310646,0.6377584228358484,0.3291431411007486,0.20655967359716787,0.2590043014721868
06:55:00,06:58:29,0.9143029779415723,0.1748216612565221,0.45095838294791646,0.5368967196965037,0.6585633839872986,0.3117518291162722,0.570091753915432,0.2372571387788338,0.5672383108671122,0.32925788525902444,0.17050683672968248,0.259135923474763
06:55:37,06:58:35,0.978407298484884,0.17497050346487364,0.5496543717443294,0.4912876065192675,0.7718269059545124,0.35544495847486357,0.3807727519397873,0.09868644924481362,0.7336553380196094,0.32937257369084416,0.22010249801302495,0.2592674827132906
06:55:46,06:59:04,0.9569361596921058,0.17511928611487293,0.6027324509663843,0.4054433272269946,0.8108524351624087,0.37089621857659116,0.42422031486713063,0.04551967252403011,0.8676329782770216,0.3294872064374087,0.2202427848400611,0.25939897922680033
06:55:17,06:58:47,0.9784177712103252,0.17526800920634367,0.5572007562338208,0.5154026511589511,0.7824593432357239,0.35565480594186827,0.42431250967709744,0.10726172672592016,0.6587127746661909,0.32960178353988234,0.17089456764685695,0.25953041305431346
06:55:25,06:58:52,0.9784203931215221,0.1754166727392512,0.5498325609013375,0.4798078912554804,0.7473698856761617,0.35576303590264224,0.5192765763600312,0.10406931613013426,0.7885701073756781,0.32971630503939475,0.1710439043061891,0.2596617842348421
06:56:35,06:59:17,0.9784230140773842,0.1755652767137028,0.564814048256304,0.4876969206591424,0.789604451132867,0.35587121360524354,0.4244625140996705,0.09090350711814521,0.9712033439764229,0.32983077097703895,0.17119318230681113,0.25979309280738905
06:57:13,06:59:19,0.9569414415713406,0.17571382112994582,0.5799865993796507,0.4469216878510007,0.803845379261027,0.37133488940799486,0.3811798873795498,0.06065848294284959,0.7335826849347267,0.32994518139387363,0.17134240164467185,0.25992433881094756
06:57:53,06:59:04,0.978433475345992,0.17586230598836794,0.5838539614602885,0.42976348179445467,0.7684622803915986,0.3560806527035272,0.3030565562263279,0.05516332369028287,0.39672378547486087,0.33005953633092133,0.17149156231587304,0.26005552228450135
06:58:28,06:59:09,0.9569466875648358,0.17601073128949563,0.5839132797535369,0.4310733562930471,0.7967868304877332,0.37155048917562494,0.3408627526475305,0.05335944074603294,0.6588069471219478,0.3301738358291697,0.1716406643166719,0.2601866432670248
06:58:35,06:59:11,0.9784439302602319,0.17615909703399502,0.5763676002876177,0.5012428421112072,0.7544772797829888,0.35628988967564146,0.38154162913213385,0.1009294767334925,0.7338190856362798,0.3302880799295709,0.17178970764348,0.26031770179748204
06:58:29,06:59:28,0.9569519284725907,0.1763074032226697,0.5802254184879017,0.4610911137187017,0.7968493315483569,0.3717658819970273,0.3609983928569487,0.06733916699171028,0.6588786778078384,0.33040226867304145,0.17193869229286074,0.26044869791482794
06:58:35,06:59:30,0.9784543788275086,0.17645564985646045,0.5465365387377945,0.46753963049024605,0.775618828433086,0.3564989248252808,0.32195549546663704,0.07994520868515731,0.5872221133787727,0.3305164021004625,0.17208761826153163,0.2605796316580069
06:59:04,06:59:34,0.9677041432992206,0.176603836936446,0.591820485203534,0.443692620381404,0.8040269554715356,0.371981068186648,0.5716079948630748,0.06646116231644039,0.7879044083036286,0.3306304802526805,0.1722364855463605,0.2607105030659542
06:58:47,06:59:19,0.9677080605594088,0.17675196446384023,0.5615376202045819,0.4857965783308682,0.7827380021450607,0.3567077584555667,0.4253508586104937,0.09229573034519589,0.971707811667111,0.3307445031705054,0.17238529414436732,0.2608413121775939
06:59:12,06:59:41,0.9784674299584974,0.17690003243999275,0.5541340392443717,0.5096732986731831,0.7721672558610675,0.3568154740676692,0.4254425519962006,0.1118853788887193,0.9717112416093072,0.33085847089471343,0.17253404405272232,0.26097205903184095
06:59:17,06:59:44,0.9892307115417449,0.1770480408663886,0.5691830803778011,0.4924958368749386,0.7686724353314678,0.3419460731887134,0.4034606994566219,0.09795374238179999,0.8115063732879093,0.3309723834660443,0.17268273526874545,0.2611027436676001
06:59:19,06:59:46,0.9677119818784736,0.17719598974464734,0.5768099959216093,0.4615604998434636,0.8041486916660221,0.3724245718395678,0.36151232014483137,0.067528804172722,0.5871122996885145,0.3310862409252031,0.1728313677899056,0.2612333661237649
06:59:04,06:59:48,0.956962407896438,0.17734387907652138,0.5998482625990043,0.4478008138091707,0.8006087363612726,0.37252846614505053,0.26903197598443707,0.05341294854171608,0.29344006835681435,0.3312000433128597,0.17297994161382024,0.26136392643921846
06:59:09,06:59:29,0.9677224140538627,0.17749170886389698,0.6193657365065315,0.3984093498870265,0.8113411445469769,0.37263231069801384,0.34181060156162335,0.03741590967775066,0.5873506436123452,0.3313137906696484,0.1731284567382554,0.261494424652835
06:59:11,06:59:52,0.9677263234091888,0.17763947910879319,0.5656369960286585,0.46184171425511056,0.7722877042173419,0.3573398922308233,0.3226747229742134,0.07406120438707653,0.519488141213845,0.33142748303616854,0.1732769131611227,0.2616248608034766
06:59:28,06:59:35,0.9784934971263286,0.17778718981336006,0.5656995138929539,0.48901794552773326,0.7864672782374778,0.3574473004096079,0.36201258872085784,0.08834002210826086,0.5874900265273222,0.3315411204529848,0.17342531088048196,0.261755234929995
06:59:30,06:59:38,0.956972840954994,0.17793484097988,0.5923797557380499,0.4187574885845853,0.8042838218464157,0.3729571818676247,0.3043536700919063,0.045837019854597205,0.455966878702585,0.3316547029606256,0.17357364989453794,0.2618855470712318
06:59:34,07:00:00,0.989182829417161,0.1780824326107655,0.5583168847603805,0.421255829841759,0.7477772101190681,0.3576552261374073,0.28665480848044633,0.06280298371927628,0.3970364798483865,0.3317682305995854,0.22367961695035232,0.26201579726601754
06:59:19,07:00:04,0.9892697870376073,0.17822996470855923,0.5886672168416196,0.42618398191523155,0.7759303089510654,0.35776248112837594,0.2696732885942832,0.052774602724581676,0.3429690323876602,0.33188170341032297,0.17383994178130813,0.26214598555317115
06:59:41,06:59:52,0.9784986963767279,0.17837743727593391,0.5659361488590191,0.4094890819991148,0.7794959028414687,0.3578696845972207,0.20842035755632993,0.045367548499318344,0.17562059436677957,0.3319951214332626,0.18562888754912832,0.2622761119715018
06:59:44,06:59:57,0.9785012951935954,0.17852485031569065,0.5887908515444409,0.42516088170003274,0.7478589014331873,0.35797683658263724,0.2085622711544466,0.05211565198742174,0.17576844825579763,0.33210848470879206,0.17412846718469077,0.26240617655980625
06:59:46,07:01:00,0.7457523665626355,0.17867220383075955,0.2655674621798858,0.48961573691295257,0.44188782697589857,0.20476247849901874,0.2380213534645219,0.42820516981335555,0.29427079593109484,0.3322217932772662,0.22432745383077535,0.2625361793568719
06:59:48,07:03:07,0.5983092672450203,0.17881949782419726,0.1591983854952197,0.4587655960254813,0.35939068161451315,0.12614331963758008,0.2702791685539423,0.6562151058354573,0.45693777978703487,0.33233504717900386,0.2244659961287565,0.2626661204014731
06:59:29,07:04:53,0.5613806816756397,0.1789667322991888,0.1303007082404395,0.44878743455363646,0.2513590325584776,0.1060680818072195,0.2382749928921375,0.8337522296090452,0.250160371302135,0.33244824645428794,0.21121068647282826,0.26279599973237433
06:59:52,07:05:27,0.9034348406633486,0.17911390725904575,0.01785977902036362,0.9337130355772709,0.6427945552940941,0.27482153103974505,0.23841041882247205,0.39288873421368686,0.2502931114078448,0.332561391143368,0.1985399813451023,0.26292581738832754
06:59:35,07:05:49,0.9356242968433748,0.17926102270720512,0.001512179046314177,0.9902695830612602,0.7034562393400323,0.30133053503162044,0.20918617759050884,0.15196340558392885,0.17624725813807052,0.33267448128645793,0.1747695913713727,0.2630555734080742
06:59:38,07:06:19,0.9141627465584967,0.17940807864722963,0.00015078469368168257,0.5875191567733253,0.6495032672611643,0.28805282953037037,0.23869913843770174,0.3265956454218588,0.2506076264279723,0.33278751692373687,0.198843570185256,0.2631852678303439
07:00:00,07:07:27,0.6656273913459763,0.19703441186248083,0.06449560445412628,0.8025359160014139,0.48453697951782493,0.19541078754198793,0.254569181177001,0.5936831790136261,0.25074016819952183,0.3329004980953487,0.211816431489124,0.26331490069385444
07:00:03,07:08:46,0.7054110483697049,0.17969075043473715,0.20351836435621085,0.5097175744894522,0.41283373934943235,0.17622596846375682,0.2711478337395725,0.5848924825769803,0.2952342660951448,0.33301342484140317,0.21195738576018597,0.2634444720373119
06:59:52,07:09:02,0.8291816528894917,0.1973338139822135,0.4563160489740208,0.9124183182378243,0.7383470087105761,0.3157845239989756,0.3249262787118825,0.7794150958142594,0.34469947191738304,0.3750497703284137,0.4557310102584009,0.29823219989032324
06:59:57,07:08:55,0.5890540844989176,0.2573935230799589,0.17924026924036918,0.48723222344562345,0.44800732289966305,0.08901610831242146,0.20976061310009297,0.6922915673170873,0.21156322087478086,0.3608266197200569,0.21213968201843625,0.41982907477642506
07:01:00,07:10:19,0.6955096990775371,0.2432219322074154,0.19417418450861645,0.49124616288793876,0.5261212241066389,0.1006551419790509,0.2550796102369355,0.5849833424257189,0.3449958052128592,0.33332104645740745,0.3190744121998623,0.40514060334675417
07:03:07,07:12:03,0.6079242584837112,0.18018693642641814,0.21404465815117213,0.4514778913187216,0.34322610595876824,0.13474094133768943,0.27167840977696,0.574480858190263,0.39944877059522965,0.33343376331225594,0.22580755072084557,0.2638167441654429
07:04:53,07:13:49,0.5706760508616073,0.18033359275359384,0.1402772636103815,0.4515632663264961,0.32712792477064667,0.10711491546227125,0.2395681261584568,0.7182704252304584,0.3451925557032255,0.33354642593779793,0.19964356676108008,0.2639460424226756
07:05:27,07:15:00,0.6561455015216997,0.18048018962236867,0.2699556067119384,0.4478908784273088,0.4374433929124528,0.16813699021008888,0.30705097939966186,0.4013926564159358,0.3453023714277952,0.33365903437393585,0.24014656903631781,0.26407527938160946
07:05:50,07:16:41,0.6367629985151191,0.18062672703732208,0.20444124372001982,0.5035165245230449,0.3900727823507153,0.1682854355833392,0.2892568919257248,0.6201948680346874,0.3454121344470886,0.33377158866053636,0.1999064290271071,0.2642044550808491
07:06:19,07:16:34,0.2858039018654015,0.8195334454020342,0.11827054469951048,0.5116208647291329,0.6340534248487488,0.33171406773697854,0.23991259498664452,0.8482567943392472,0.21207108182063905,0.6110906865946242,0.6476373529620962,0.39141882713134013
07:07:31,07:17:26,0.7160994242166294,0.21066861328836317,0.3352911943991823,0.533432249568326,0.49411483137808077,0.26457160466120055,0.34545905741301186,0.6700063388724018,0.7385086004039476,0.42099745886669226,0.1490708047944589,0.32391117806238123
07:08:46,07:17:25,0.8723326617114067,0.18658957661775544,0.3668507962901759,0.48786378511798256,0.5148344054073086,0.26470057138762004,0.24013181526608074,0.2808849295519513,0.2962547059225651,0.333978505668727,0.2861709204960534,0.26450656498550495
07:09:02,07:19:03,0.7262630243292814,0.18101171450767684,0.2804284983464722,0.5118398302374663,0.4769219953973711,0.1873926426837489,0.27256321527053196,0.4486178631901656,0.29637613587668277,0.334090875043739,0.2704072365797716,0.264635515869839
07:08:55,07:19:57,0.7569728875602055,0.19274275302776367,0.36710265781985774,0.7668934598353111,0.554496067868889,0.21840350355035554,0.36597591721933576,0.7713847388125954,0.6637052236891585,0.34785977302172766,0.226528679473742,0.2647644056812757
07:10:19,07:20:37,0.8511755975867974,0.18129667860182552,0.4161412510472542,0.4188456433024448,0.6246206622831174,0.26516405667737675,0.24046017434847444,0.1309669332526946,0.29649877915282596,0.33430923194225826,0.2003110801812471,0.26489323445833546
07:12:04,07:21:13,0.6960802941973583,0.2519752883279631,0.28818015276174624,0.46994053102914046,0.5670528030357782,0.24118150272792183,0.3267628706927872,0.4559491612776676,0.4598479339325605,0.46977888824378145,0.7274157592945807,0.4216087366778136
07:13:49,07:21:56,0.6671009008614748,0.18817696088806435,0.23728092017976943,0.5967852254748582,0.409977818771595,0.1965087030253816,0.21661598000687532,0.7111478099321766,0.19047958592411662,0.3348266786316785,0.20499583791877685,0.26508444029449785
07:21:10,07:31:50,0.2380596029031905,0.306479621257556,0.05216211263044013,0.19964132374639787,0.6204649095569676,0.3892882065637868,0.7456171659638893,0.17656368080034723,0.19632279771724415,0.5748892489817394,0.01440561609479718,0.39254453571307857
07:23:00,07:33:00,0.3091202747044952,0.3065984271967117,0.0009979701640761007,0.1636369718161199,0.7704397774199709,0.4923763304143538,0.7456497593129638,0.7023315773419851,0.1635559673913547,0.5749496050676253,0.019413535046613584,0.39264291266069185
