start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
01:02:22,01:02:32,0.03585,0.0187,0.13815,0.13225,0.0871,0.01075,0.0068,0.54675,0.0036,0.00485,0.00945,0.00575
01:02:25,01:02:35,0.03595,0.0188,0.13775,0.1303,0.0871,0.01075,0.00665,0.54935,0.0034,0.00485,0.00935,0.00575
01:02:05,01:02:39,0.0358,0.0187,0.13765,0.13025,0.08715,0.0107,0.0066,0.54985,0.00335,0.00485,0.00935,0.00575
01:02:29,01:02:43,0.0359,0.0187,0.14015,0.13015,0.08695,0.01075,0.0066,0.5475,0.00335,0.00485,0.00935,0.00575
01:02:32,01:02:47,0.03615,0.0189,0.138,0.1332,0.08755,0.01075,0.0067,0.545,0.0033,0.0049,0.00975,0.0058
01:02:12,01:03:32,0.03675,0.0189,0.1399,0.13425,0.0903,0.011,0.00655,0.5382,0.0033,0.00505,0.0098,0.006
01:02:37,01:04:45,0.0377,0.0192,0.14385,0.13285,0.0922,0.0116,0.0069,0.531,0.0038,0.00485,0.01015,0.0059
01:02:39,01:04:44,0.0362,0.0187,0.13925,0.1376,0.0886,0.01085,0.00805,0.53595,0.0047,0.00485,0.0095,0.00575
01:02:25,01:04:47,0.0359,0.0187,0.1375,0.13065,0.08695,0.0107,0.00655,0.5497,0.0033,0.00485,0.00945,0.00575
01:02:28,01:05:00,0.036,0.0187,0.13825,0.1324,0.0875,0.0108,0.00685,0.5459,0.00365,0.00485,0.00935,0.00575
01:02:32,01:05:20,0.0359,0.0187,0.1381,0.1325,0.08785,0.0108,0.0074,0.54445,0.00415,0.00485,0.00955,0.00575
01:02:36,01:05:24,0.0359,0.0187,0.1383,0.13305,0.08745,0.01075,0.0072,0.5447,0.0039,0.00485,0.00945,0.00575
01:02:39,01:05:30,0.0359,0.0187,0.13835,0.1359,0.0876,0.01075,0.00735,0.54145,0.00405,0.00485,0.00935,0.00575
01:02:43,01:05:17,0.0359,0.0187,0.1379,0.1326,0.08735,0.01075,0.0074,0.5453,0.00415,0.00485,0.00935,0.00575
01:02:47,01:05:36,0.03585,0.0187,0.1377,0.13165,0.08685,0.0107,0.00675,0.5481,0.00375,0.00485,0.00935,0.00575
01:03:32,01:05:23,0.03585,0.0187,0.1376,0.13185,0.08685,0.01075,0.0069,0.548,0.00355,0.00485,0.00935,0.00575
01:04:45,01:05:41,0.0358,0.0187,0.1376,0.131,0.08725,0.0107,0.00715,0.54795,0.0039,0.00485,0.00935,0.00575
01:04:44,01:05:28,0.0359,0.0187,0.13785,0.13305,0.08745,0.01075,0.00695,0.54575,0.00365,0.00485,0.00935,0.00575
01:04:47,01:05:46,0.0358,0.0187,0.1375,0.1314,0.08685,0.0107,0.00685,0.5486,0.00365,0.00485,0.00935,0.00575
01:05:00,01:05:34,0.0359,0.0187,0.13755,0.1316,0.08675,0.01075,0.00725,0.5478,0.00375,0.00485,0.00935,0.00575
01:05:20,01:05:53,0.0359,0.0187,0.1376,0.13315,0.0871,0.01075,0.0071,0.54595,0.0038,0.00485,0.00935,0.00575
01:05:24,01:05:38,0.0358,0.0187,0.13785,0.1327,0.08705,0.0107,0.007,0.54625,0.004,0.00485,0.00935,0.00575
01:05:30,01:05:59,0.03605,0.0187,0.1375,0.13025,0.08685,0.0108,0.0069,0.5496,0.0034,0.00485,0.00935,0.00575
01:05:17,01:05:45,0.03605,0.0187,0.1376,0.132,0.0872,0.0107,0.00705,0.54655,0.0041,0.00485,0.00945,0.00575
01:05:36,01:05:49,0.0358,0.0187,0.1376,0.13175,0.08775,0.01075,0.0068,0.54735,0.00355,0.00485,0.00935,0.00575
01:05:23,01:05:53,0.0359,0.0187,0.13755,0.1312,0.08685,0.01075,0.0072,0.54795,0.00395,0.00485,0.00935,0.00575
01:05:41,01:06:11,0.0358,0.0187,0.1379,0.13345,0.08735,0.0107,0.0069,0.54565,0.0036,0.00485,0.00935,0.00575
01:05:28,01:06:00,0.0359,0.0187,0.1383,0.1333,0.08735,0.01075,0.00735,0.5443,0.0041,0.00485,0.00935,0.00575
01:05:46,01:06:19,0.0359,0.0187,0.13765,0.1322,0.08765,0.01075,0.007,0.5463,0.0038,0.00485,0.00945,0.00575
01:05:34,01:06:06,0.0359,0.0187,0.13795,0.1322,0.0872,0.01075,0.00665,0.5473,0.0034,0.00485,0.00935,0.00575
01:05:53,01:06:11,0.036,0.0187,0.13825,0.1312,0.0879,0.0108,0.00655,0.54735,0.0033,0.00485,0.00935,0.00575
01:05:38,01:06:17,0.0359,0.0187,0.13775,0.12975,0.08705,0.01075,0.00655,0.5503,0.0033,0.00485,0.00935,0.00575
01:05:59,01:07:37,0.03695,0.0187,0.14115,0.1309,0.09055,0.0113,0.00665,0.5404,0.00335,0.00485,0.00945,0.00575
01:05:45,01:08:48,0.03805,0.0198,0.14465,0.13265,0.09315,0.01145,0.0067,0.5298,0.0035,0.00485,0.00965,0.00575
01:05:49,01:10:03,0.03765,0.0187,0.14265,0.13395,0.09255,0.01155,0.0068,0.5324,0.0035,0.00485,0.00965,0.00575
01:05:53,01:10:11,0.0361,0.01885,0.13825,0.14095,0.08765,0.0108,0.00695,0.5365,0.00375,0.0049,0.00955,0.00575
01:06:11,01:11:46,0.03785,0.01875,0.1438,0.13195,0.09365,0.0116,0.0067,0.5322,0.00345,0.00485,0.00945,0.00575
01:06:00,01:12:27,0.0372,0.0187,0.1432,0.1342,0.09155,0.01145,0.0068,0.53335,0.0035,0.00485,0.00945,0.00575
01:06:19,01:13:33,0.03745,0.0187,0.14395,0.1354,0.09325,0.0117,0.0069,0.52895,0.00365,0.00485,0.00945,0.00575
01:06:06,01:13:43,0.0371,0.0192,0.14455,0.14775,0.08855,0.01095,0.0066,0.52075,0.0033,0.0051,0.0101,0.00605
01:06:11,01:13:35,0.03755,0.0197,0.1443,0.1314,0.09185,0.012,0.0067,0.5324,0.00345,0.00485,0.00955,0.00625
01:06:17,01:14:53,0.03745,0.0197,0.144,0.1325,0.09085,0.012,0.00675,0.53235,0.00355,0.00485,0.00975,0.00625
01:07:37,01:15:23,0.0374,0.0192,0.1446,0.1371,0.09135,0.01115,0.00675,0.52535,0.00345,0.0051,0.0125,0.00605
01:08:52,01:16:29,0.0371,0.0187,0.14125,0.13115,0.0911,0.01135,0.00665,0.5391,0.00345,0.00485,0.00955,0.00575
01:10:03,01:17:57,0.03785,0.0194,0.14635,0.1322,0.09255,0.01165,0.00675,0.5284,0.00355,0.00505,0.0102,0.00605
01:10:11,01:18:34,0.03675,0.019,0.1411,0.14125,0.09085,0.01105,0.00695,0.52925,0.0036,0.00485,0.0096,0.00575
01:11:46,01:18:05,0.0366,0.0187,0.14645,0.1316,0.0895,0.011,0.00675,0.53575,0.0034,0.00485,0.00965,0.00575
01:12:31,01:19:35,0.037,0.0187,0.14495,0.1327,0.09185,0.0112,0.0069,0.53285,0.0037,0.00485,0.00955,0.00575
01:13:33,01:20:19,0.0369,0.0187,0.14335,0.13205,0.09115,0.0114,0.00665,0.5363,0.00345,0.00485,0.00945,0.00575
01:13:43,01:21:03,0.0368,0.0187,0.14195,0.13255,0.0911,0.01125,0.00685,0.53705,0.0037,0.00485,0.00945,0.00575
01:13:35,01:21:41,0.0366,0.0187,0.1409,0.1341,0.09005,0.01105,0.00755,0.53695,0.00415,0.00485,0.00935,0.00575
01:14:53,01:22:00,0.0362,0.0187,0.1397,0.14025,0.08865,0.0109,0.0074,0.534,0.0041,0.00485,0.0095,0.00575
01:15:20,01:21:38,0.036,0.0187,0.13825,0.1318,0.08725,0.0108,0.0071,0.5461,0.00395,0.00485,0.00945,0.00575
01:16:29,01:22:10,0.03625,0.0187,0.13785,0.13115,0.08755,0.0108,0.00695,0.5469,0.0037,0.00485,0.00955,0.00575
01:17:57,01:22:18,0.0359,0.0187,0.13825,0.1336,0.0876,0.01075,0.00735,0.5437,0.0041,0.00485,0.00945,0.00575
01:18:34,01:22:27,0.036,0.0187,0.13815,0.1327,0.0871,0.0108,0.00735,0.54515,0.0041,0.00485,0.00935,0.00575
01:18:05,01:21:54,0.0359,0.0187,0.1387,0.1358,0.08825,0.01075,0.00775,0.5397,0.0045,0.00485,0.00935,0.00575
01:19:35,01:22:00,0.0359,0.0187,0.1378,0.1312,0.08685,0.01075,0.00695,0.5482,0.0037,0.00485,0.00935,0.00575
01:20:19,01:22:42,0.0359,0.0187,0.1378,0.13215,0.08705,0.01075,0.007,0.5469,0.0038,0.00485,0.00935,0.00575
01:21:03,01:22:45,0.03835,0.0204,0.14435,0.13445,0.0883,0.01075,0.007,0.5315,0.0036,0.0055,0.00985,0.00595
01:21:41,01:22:45,0.03745,0.02345,0.14205,0.13165,0.0874,0.0107,0.00685,0.5341,0.0036,0.0057,0.0108,0.00625
01:22:00,01:22:18,0.0372,0.02285,0.14005,0.13235,0.08755,0.01075,0.0067,0.539,0.00355,0.00485,0.0094,0.00575
01:21:38,01:22:21,0.0362,0.0187,0.138,0.1322,0.0888,0.01075,0.0072,0.5441,0.004,0.00485,0.00945,0.00575
01:22:12,01:22:59,0.0358,0.0187,0.13805,0.1325,0.08755,0.0107,0.00705,0.5459,0.0038,0.00485,0.00935,0.00575
01:22:18,01:22:30,0.03585,0.0187,0.13725,0.13025,0.08685,0.0107,0.00705,0.5496,0.0038,0.00485,0.00935,0.00575
01:22:27,01:22:33,0.03585,0.0187,0.1379,0.13245,0.08725,0.01075,0.0067,0.5469,0.00345,0.00485,0.00945,0.00575
01:21:54,01:22:36,0.03585,0.0187,0.1379,0.1325,0.08675,0.01075,0.00725,0.54635,0.004,0.00485,0.00935,0.00575
01:22:00,01:23:10,0.03585,0.0187,0.1375,0.13275,0.0872,0.0107,0.0069,0.54685,0.0036,0.00485,0.00935,0.00575
01:22:42,01:23:08,0.0359,0.0187,0.1378,0.1331,0.0871,0.01075,0.00705,0.5458,0.00375,0.00485,0.00945,0.00575
01:22:46,01:23:17,0.03615,0.02275,0.13805,0.13145,0.0871,0.01085,0.00665,0.5436,0.0034,0.00485,0.0094,0.00575
01:22:43,01:23:20,0.03595,0.02345,0.1384,0.13115,0.0884,0.0107,0.00665,0.54175,0.0036,0.00485,0.00935,0.00575
01:22:18,01:22:56,0.0359,0.0187,0.138,0.13115,0.0875,0.01075,0.0066,0.54805,0.0033,0.00485,0.00945,0.00575
01:22:21,01:23:01,0.0359,0.0187,0.1375,0.1313,0.08685,0.01075,0.00655,0.5492,0.0033,0.00485,0.00935,0.00575
01:22:59,01:23:08,0.0359,0.0187,0.13785,0.1304,0.088,0.01075,0.00655,0.5486,0.0033,0.00485,0.00935,0.00575
01:22:30,01:23:14,0.036,0.0187,0.13755,0.1297,0.0871,0.0108,0.00655,0.5503,0.00335,0.00485,0.00935,0.00575
01:22:33,01:25:04,0.0377,0.019,0.14235,0.1325,0.09295,0.0115,0.00675,0.5335,0.00355,0.00485,0.0096,0.00575
01:22:36,01:26:58,0.0383,0.0187,0.14375,0.13215,0.0948,0.01185,0.00665,0.5303,0.0034,0.00485,0.0095,0.00575
01:23:10,01:27:41,0.03735,0.0187,0.14195,0.1345,0.09095,0.01115,0.007,0.534,0.0036,0.00495,0.01,0.00585
01:23:08,01:27:47,0.0366,0.0187,0.1406,0.13635,0.0899,0.011,0.0068,0.53615,0.0035,0.00485,0.0098,0.00575
01:23:17,01:28:45,0.0366,0.0187,0.14315,0.14015,0.0899,0.01105,0.0069,0.52995,0.0036,0.00485,0.0094,0.00575
01:23:20,01:29:00,0.03635,0.0187,0.13915,0.13715,0.08885,0.0109,0.00675,0.53805,0.00345,0.0049,0.00995,0.0058
01:22:56,01:28:52,0.0364,0.01905,0.1699,0.13055,0.0882,0.0112,0.00665,0.51445,0.0034,0.00485,0.00945,0.0059
01:23:01,01:29:33,0.03725,0.0196,0.15495,0.1312,0.09025,0.01185,0.00655,0.52445,0.0033,0.00485,0.0095,0.00625
01:23:08,01:30:15,0.03735,0.01955,0.1439,0.13505,0.0915,0.0118,0.00685,0.52935,0.00385,0.00485,0.00975,0.0062
01:23:14,01:30:23,0.0363,0.0187,0.1385,0.1614,0.08745,0.0108,0.00665,0.5169,0.00335,0.00485,0.00935,0.00575
01:25:04,01:30:38,0.0396,0.0203,0.1409,0.1411,0.08995,0.01135,0.00655,0.52685,0.0033,0.00485,0.0095,0.00575
01:26:58,01:30:53,0.03845,0.02425,0.1414,0.13415,0.09075,0.011,0.00675,0.5297,0.0035,0.00485,0.00945,0.00575
01:27:40,01:30:39,0.03905,0.01995,0.1397,0.136,0.089,0.01125,0.00665,0.53495,0.0033,0.00485,0.00955,0.00575
01:27:47,01:31:12,0.0401,0.0197,0.145,0.13545,0.0926,0.01145,0.00655,0.5259,0.0033,0.00485,0.00935,0.00575
01:28:45,01:32:01,0.03895,0.019,0.14225,0.1334,0.0931,0.01185,0.0067,0.53095,0.00355,0.00485,0.00965,0.00575
01:29:00,01:33:00,0.03775,0.0187,0.14565,0.13285,0.09535,0.01165,0.00665,0.5279,0.00345,0.00485,0.00945,0.00575
01:28:52,01:34:02,0.037,0.0194,0.1553,0.14375,0.0901,0.01105,0.00665,0.51325,0.0034,0.00485,0.0095,0.00575
01:29:37,01:35:13,0.0372,0.0189,0.16015,0.131,0.0922,0.01145,0.00665,0.519,0.0034,0.00485,0.00945,0.00575
01:30:13,01:36:09,0.0369,0.0187,0.14655,0.15025,0.09115,0.01125,0.00665,0.5151,0.0034,0.00485,0.00945,0.00575
01:30:24,01:37:01,0.0371,0.0187,0.1553,0.1321,0.0916,0.0113,0.00675,0.52345,0.0035,0.00485,0.0096,0.00575
01:30:38,01:37:28,0.03665,0.0188,0.1475,0.1447,0.0893,0.011,0.007,0.5213,0.0037,0.00485,0.00945,0.00575
01:30:53,01:38:09,0.03695,0.0188,0.14295,0.1328,0.091,0.0111,0.00665,0.5364,0.0033,0.00485,0.00945,0.00575
01:30:39,01:39:48,0.0381,0.019,0.1452,0.1324,0.0945,0.01165,0.00665,0.5288,0.0035,0.00485,0.0096,0.00575
01:31:12,01:40:09,0.0364,0.0189,0.1396,0.1453,0.08895,0.01095,0.00715,0.5285,0.00385,0.0049,0.00975,0.00575
01:32:01,01:40:10,0.03675,0.0187,0.1415,0.1327,0.09095,0.0112,0.0066,0.5382,0.00335,0.00485,0.00945,0.00575
01:33:00,01:42:20,0.0375,0.0187,0.14605,0.1318,0.0931,0.0116,0.00675,0.5308,0.00355,0.00485,0.00955,0.00575
01:34:03,01:43:14,0.03695,0.0187,0.15545,0.13115,0.0909,0.01125,0.00675,0.52535,0.0034,0.00485,0.0095,0.00575
01:35:13,01:43:03,0.03715,0.0187,0.14175,0.13415,0.0912,0.0113,0.00665,0.53545,0.00355,0.00485,0.0095,0.00575
01:36:09,01:45:01,0.03785,0.0187,0.14555,0.13155,0.0951,0.0117,0.00665,0.52945,0.0034,0.00485,0.00945,0.00575
01:37:01,01:47:20,0.03765,0.0187,0.14475,0.13145,0.0937,0.0117,0.00675,0.53165,0.0035,0.00485,0.00955,0.00575
01:37:28,01:48:54,0.0376,0.0187,0.14845,0.13245,0.0947,0.0116,0.0067,0.52625,0.0034,0.00485,0.00955,0.00575
01:38:09,01:50:00,0.0379,0.0187,0.14425,0.13295,0.0939,0.01175,0.00675,0.5301,0.00355,0.00485,0.00955,0.00575
01:39:48,01:52:00,0.038,0.0187,0.14475,0.1319,0.09465,0.01185,0.00675,0.52975,0.0035,0.00485,0.00955,0.00575
01:40:10,01:53:25,0.0372,0.0187,0.1426,0.13305,0.09115,0.0113,0.00695,0.5354,0.0036,0.00485,0.00945,0.00575
01:40:10,01:53:38,0.0371,0.0192,0.1448,0.13905,0.08945,0.011,0.0066,0.52565,0.0033,0.00515,0.0127,0.006
01:42:19,01:54:00,0.03785,0.0191,0.14255,0.13215,0.09305,0.01145,0.00665,0.5334,0.0034,0.00485,0.0098,0.00575
01:43:14,01:56:37,0.03825,0.0187,0.14475,0.13225,0.094,0.01185,0.00675,0.52985,0.00345,0.00485,0.00955,0.00575
01:43:03,01:57:15,0.03695,0.0187,0.1453,0.13705,0.08915,0.0111,0.0068,0.53115,0.0035,0.0051,0.00945,0.00575
01:45:01,01:57:22,0.0372,0.0196,0.13975,0.14025,0.0884,0.0109,0.00665,0.5318,0.0034,0.00505,0.01095,0.00605
01:47:20,01:57:10,0.036,0.01875,0.1436,0.1334,0.09315,0.0108,0.00675,0.5341,0.0035,0.00485,0.00935,0.00575
01:48:54,01:57:19,0.036,0.01875,0.13765,0.134,0.0868,0.0108,0.00655,0.5462,0.0033,0.00485,0.00935,0.00575
01:50:00,01:57:36,0.0362,0.0188,0.13785,0.1303,0.08755,0.0108,0.0066,0.54825,0.0033,0.0049,0.00965,0.0058
01:52:00,01:57:35,0.0374,0.0193,0.14185,0.13565,0.09075,0.01115,0.00665,0.52995,0.0034,0.0051,0.01285,0.00595
01:53:25,01:59:13,0.0375,0.0193,0.1431,0.1325,0.0943,0.0115,0.00685,0.5299,0.00375,0.00505,0.0102,0.00605
01:53:38,01:59:00,0.03695,0.0191,0.1432,0.1374,0.0906,0.011,0.00665,0.53045,0.00335,0.00515,0.0101,0.00605
01:54:00,02:00:00,0.03745,0.019,0.1441,0.1317,0.0922,0.0114,0.0067,0.53305,0.0036,0.00485,0.01005,0.0059
01:56:37,02:01:00,0.03725,0.0187,0.14755,0.13105,0.0925,0.01135,0.00675,0.53125,0.00345,0.00485,0.00955,0.00575
01:57:15,02:02:38,0.03725,0.0187,0.14285,0.13085,0.09235,0.01145,0.00665,0.5362,0.0035,0.00485,0.0096,0.00575
01:57:22,02:04:26,0.03795,0.0187,0.1457,0.1318,0.09495,0.01175,0.00675,0.5286,0.0035,0.00485,0.0097,0.00575
01:57:10,02:06:00,0.03765,0.0187,0.14525,0.1316,0.09465,0.01165,0.00675,0.5301,0.0035,0.00485,0.00955,0.00575
01:57:19,02:07:38,0.038,0.0187,0.14695,0.13235,0.09565,0.0118,0.00665,0.5263,0.0034,0.00485,0.0096,0.00575
01:57:35,02:08:09,0.0365,0.0187,0.1402,0.1346,0.0891,0.01105,0.0072,0.5387,0.0039,0.00485,0.00945,0.00575
01:57:35,02:08:39,0.03645,0.0187,0.1409,0.13185,0.08995,0.01115,0.0066,0.5411,0.00335,0.00485,0.00935,0.00575
01:59:13,02:09:35,0.0377,0.019,0.14375,0.1352,0.0923,0.01155,0.00675,0.5301,0.00345,0.00485,0.0096,0.00575
01:59:00,02:10:09,0.0366,0.0188,0.1408,0.139,0.09,0.01115,0.00715,0.5326,0.0038,0.00485,0.0095,0.00575
02:00:00,02:10:43,0.0366,0.0188,0.13935,0.1314,0.09,0.01105,0.0067,0.54235,0.00355,0.0049,0.00955,0.00575
02:01:00,02:12:09,0.0375,0.0187,0.1547,0.13175,0.09265,0.01155,0.00675,0.5227,0.00355,0.00485,0.00955,0.00575
02:02:39,02:13:58,0.0379,0.0187,0.1481,0.13165,0.0947,0.01175,0.00665,0.52705,0.0034,0.00485,0.0095,0.00575
02:04:27,02:15:30,0.0377,0.0187,0.14775,0.1318,0.0927,0.01165,0.00675,0.52925,0.00355,0.00485,0.00955,0.00575
02:06:00,02:17:09,0.0379,0.0187,0.145,0.13265,0.0939,0.01165,0.0068,0.52965,0.00355,0.00485,0.0096,0.00575
02:07:40,02:18:45,0.0377,0.0187,0.1519,0.13125,0.095,0.01165,0.00665,0.5237,0.0034,0.00485,0.00945,0.00575
02:08:12,02:20:22,0.0378,0.0187,0.1469,0.13165,0.0943,0.0117,0.00675,0.52855,0.0035,0.00485,0.00955,0.00575
02:08:40,02:22:09,0.0379,0.0187,0.14605,0.1321,0.0956,0.01175,0.00675,0.5275,0.0035,0.00485,0.00955,0.00575
02:09:35,02:23:00,0.0383,0.019,0.1455,0.13245,0.09475,0.0119,0.0067,0.5279,0.0034,0.00485,0.0095,0.00575
02:10:09,02:24:41,0.0369,0.0187,0.15035,0.1313,0.09125,0.0112,0.0067,0.5301,0.0034,0.00485,0.0095,0.00575
02:10:43,02:26:29,0.038,0.0187,0.1453,0.1321,0.0953,0.0118,0.00675,0.52835,0.00355,0.00485,0.00955,0.00575
02:12:09,02:27:58,0.0378,0.0187,0.1445,0.1317,0.09405,0.0116,0.00685,0.5308,0.0035,0.00485,0.0099,0.00575
02:13:58,02:29:20,0.0374,0.0187,0.15415,0.1311,0.09285,0.0115,0.00665,0.52415,0.00345,0.00485,0.00945,0.00575
02:15:31,02:31:11,0.038,0.0187,0.14655,0.13255,0.0959,0.0118,0.00675,0.526,0.0036,0.00485,0.00955,0.00575
02:17:09,02:32:10,0.03695,0.0187,0.15115,0.1324,0.0914,0.01125,0.00685,0.52765,0.00355,0.00485,0.0095,0.00575
02:18:45,02:32:38,0.0375,0.0193,0.14115,0.1367,0.0902,0.0112,0.0066,0.53245,0.0033,0.0051,0.0104,0.0061
02:20:21,02:33:52,0.038,0.01945,0.14225,0.1322,0.09245,0.01175,0.00665,0.53285,0.0035,0.00485,0.01015,0.0059
02:22:09,02:33:54,0.03585,0.02725,0.15755,0.13575,0.08735,0.01075,0.00675,0.51515,0.00355,0.00485,0.00945,0.00575
02:23:00,02:34:02,0.03605,0.0187,0.1554,0.151,0.08805,0.0108,0.0067,0.5098,0.00345,0.00485,0.00945,0.00575
02:24:41,02:35:04,0.0369,0.0187,0.1441,0.1398,0.0913,0.01125,0.00665,0.5278,0.00345,0.00485,0.00945,0.00575
02:26:31,02:35:26,0.0366,0.019,0.13995,0.1422,0.08855,0.01095,0.00695,0.5321,0.00355,0.00485,0.00955,0.00575
02:27:58,02:36:21,0.0368,0.0187,0.14155,0.13155,0.0915,0.0112,0.00665,0.53855,0.00345,0.00485,0.00945,0.00575
02:29:20,02:38:03,0.0379,0.0187,0.14565,0.132,0.09505,0.01175,0.00675,0.52845,0.0035,0.00485,0.00965,0.00575
02:31:11,02:38:46,0.0376,0.019,0.15295,0.13185,0.09275,0.0114,0.0067,0.5242,0.0034,0.00485,0.00955,0.00575
02:32:10,02:40:03,0.03695,0.0187,0.14205,0.1337,0.0913,0.01125,0.0067,0.53585,0.0034,0.00485,0.0095,0.00575
02:32:38,02:40:17,0.0362,0.0189,0.13875,0.1414,0.08855,0.01085,0.007,0.5344,0.00375,0.0049,0.00955,0.00575
02:33:52,02:41:59,0.0377,0.0187,0.1453,0.13155,0.0937,0.01165,0.00665,0.53125,0.00345,0.00485,0.00945,0.00575
02:33:54,02:42:50,0.03705,0.0187,0.14995,0.13245,0.09135,0.0112,0.0068,0.5289,0.0034,0.00485,0.0096,0.00575
02:34:05,02:42:59,0.03605,0.01875,0.16025,0.13395,0.08745,0.01075,0.0069,0.5212,0.004,0.00505,0.0099,0.00575
02:35:04,02:43:04,0.0407,0.0235,0.14305,0.13625,0.09025,0.01095,0.00655,0.52515,0.00365,0.00485,0.00935,0.00575
02:35:26,02:43:08,0.0372,0.0252,0.1513,0.13105,0.08745,0.01085,0.0069,0.52645,0.00365,0.00485,0.00935,0.00575
02:36:19,02:43:11,0.0364,0.01955,0.15225,0.13755,0.0891,0.01075,0.00675,0.5244,0.0033,0.00485,0.00935,0.00575
02:38:02,02:43:15,0.03765,0.0222,0.13925,0.142,0.0879,0.01085,0.0069,0.52965,0.00335,0.00495,0.00955,0.00575
02:38:46,02:43:19,0.03625,0.0189,0.1416,0.13825,0.0884,0.01075,0.00685,0.5357,0.00335,0.00485,0.00935,0.00575
02:40:06,02:43:22,0.0358,0.0187,0.1469,0.13955,0.0874,0.0107,0.00665,0.53105,0.0033,0.00485,0.00935,0.00575
02:40:23,02:43:28,0.0359,0.0187,0.1513,0.1328,0.08675,0.01075,0.00665,0.53385,0.00335,0.00485,0.00935,0.00575
02:42:00,02:43:31,0.036,0.0187,0.13775,0.1399,0.0875,0.0107,0.00655,0.53885,0.0033,0.0054,0.0095,0.00585
02:42:50,02:43:12,0.036,0.0187,0.14555,0.1397,0.08775,0.0108,0.0067,0.5245,0.00335,0.0077,0.0124,0.00685
02:42:59,02:43:41,0.03715,0.0187,0.14175,0.138,0.0883,0.01075,0.0069,0.53155,0.0037,0.00575,0.0115,0.00595
02:43:04,02:43:46,0.0361,0.01885,0.1541,0.1443,0.0912,0.01075,0.0067,0.5147,0.00335,0.00485,0.00935,0.00575
02:43:08,02:43:08,0.0358,0.0187,0.14935,0.1357,0.08745,0.0107,0.00705,0.5315,0.0038,0.00485,0.00935,0.00575
02:43:11,02:43:52,0.03755,0.0187,0.144,0.13235,0.08765,0.01075,0.0079,0.533,0.00465,0.0057,0.0117,0.00605
02:43:15,02:43:11,0.0374,0.0196,0.13895,0.1442,0.08875,0.01075,0.0067,0.5296,0.00355,0.005,0.0097,0.0058
02:43:19,02:43:58,0.0358,0.0187,0.13745,0.1428,0.08895,0.0107,0.00675,0.5353,0.00345,0.00485,0.0095,0.00575
02:43:22,02:43:23,0.0364,0.0191,0.13745,0.13235,0.0868,0.01075,0.00665,0.5468,0.00345,0.0049,0.0096,0.00575
02:43:28,02:43:31,0.036,0.0187,0.1377,0.1516,0.08725,0.0107,0.00655,0.52815,0.0033,0.00495,0.00935,0.00575
02:43:31,02:43:39,0.03595,0.0187,0.13845,0.13415,0.08675,0.01075,0.00655,0.54515,0.0034,0.00485,0.0095,0.0058
02:43:12,02:43:45,0.03595,0.01885,0.13905,0.1462,0.0889,0.01075,0.0066,0.53035,0.00335,0.00485,0.0094,0.00575
02:43:41,02:43:51,0.0361,0.0189,0.1375,0.1314,0.0878,0.0108,0.0067,0.54735,0.00345,0.00485,0.0094,0.00575
02:43:46,02:43:57,0.0363,0.0188,0.1381,0.13415,0.0879,0.01075,0.00665,0.5439,0.0034,0.00485,0.00945,0.00575
02:43:08,02:44:42,0.03655,0.01875,0.14025,0.131,0.0912,0.011,0.00655,0.5414,0.00335,0.00485,0.00935,0.00575
02:43:52,02:45:00,0.037,0.01885,0.14225,0.13565,0.0923,0.01115,0.00685,0.5321,0.00365,0.00485,0.0096,0.00575
02:43:11,02:45:58,0.03635,0.0187,0.142,0.13355,0.08815,0.011,0.00685,0.53865,0.00375,0.0049,0.0103,0.0058
02:43:58,02:46:11,0.0368,0.0191,0.1418,0.1391,0.0902,0.0108,0.0067,0.5313,0.0033,0.00505,0.00985,0.006
02:43:23,02:47:23,0.03735,0.0187,0.1431,0.1312,0.09175,0.01145,0.00665,0.53615,0.0035,0.00485,0.00955,0.00575
02:43:31,02:48:00,0.0381,0.0192,0.14625,0.1335,0.0922,0.01165,0.0069,0.5275,0.0037,0.00485,0.01025,0.0059
02:43:39,02:49:31,0.0368,0.0187,0.14335,0.13365,0.09095,0.0112,0.00685,0.5347,0.00375,0.00485,0.00945,0.00575
02:43:45,02:50:01,0.0365,0.0187,0.1497,0.13165,0.0893,0.01105,0.00685,0.53265,0.00355,0.00485,0.00945,0.00575
02:43:51,02:50:31,0.0366,0.0187,0.1479,0.132,0.0895,0.011,0.0068,0.53375,0.00345,0.00485,0.0097,0.00575
02:43:57,02:50:34,0.0405,0.02325,0.14025,0.14585,0.0906,0.01075,0.0067,0.5185,0.00345,0.0049,0.0095,0.00575
02:44:47,02:50:48,0.0368,0.01985,0.1485,0.13585,0.08795,0.01085,0.00675,0.529,0.0034,0.0049,0.01035,0.0058
02:45:00,02:51:06,0.0373,0.01955,0.1425,0.14515,0.09045,0.01135,0.00665,0.5226,0.0034,0.0051,0.00975,0.0062
02:45:58,02:51:40,0.0378,0.0199,0.15335,0.13165,0.09095,0.01225,0.00655,0.5237,0.0033,0.00485,0.00945,0.00625
